game_date,game_id,team_id,season,Team,PLAYER_ID,player
2015-04-19,41400111,1610612739,2014-15,Cavaliers,203925.0,Joe Harris
2014-10-30,21400020,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2014-10-30,21400020,1610612746,2014-15,Clippers,201175.0,Glen Davis
2014-11-28,21400228,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2014-12-13,21400344,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2014-12-13,21400344,1610612746,2014-15,Clippers,201150.0,Spencer Hawes
2015-01-10,21400550,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2015-03-15,21400983,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2015-03-22,21401040,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2015-03-31,21401111,1610612746,2014-15,Clippers,203912.0,C.J. Wilcox
2015-03-20,21401031,1610612746,2014-15,Clippers,201175.0,Glen Davis
2014-11-02,21400039,1610612746,2014-15,Clippers,2037.0,Jamal Crawford
2015-03-04,21400908,1610612746,2014-15,Clippers,2037.0,Jamal Crawford
2015-03-08,21400932,1610612746,2014-15,Clippers,2037.0,Jamal Crawford
2014-11-08,21400082,1610612746,2014-15,Clippers,202327.0,Ekpe Udoh
2015-03-29,21401095,1610612746,2014-15,Clippers,202327.0,Ekpe Udoh
2015-04-07,21401159,1610612746,2014-15,Clippers,202327.0,Ekpe Udoh
2014-11-10,21400102,1610612746,2014-15,Clippers,201604.0,Chris Douglas-Roberts
2014-12-29,21400464,1610612746,2014-15,Clippers,201604.0,Chris Douglas-Roberts
2015-01-07,21400534,1610612746,2014-15,Clippers,201604.0,Chris Douglas-Roberts
2014-11-24,21400198,1610612746,2014-15,Clippers,2440.0,Matt Barnes
2014-11-26,21400216,1610612746,2014-15,Clippers,2440.0,Matt Barnes
2015-03-02,21400888,1610612746,2014-15,Clippers,2440.0,Matt Barnes
2015-03-17,21401004,1610612746,2014-15,Clippers,2440.0,Matt Barnes
2015-05-08,41400233,1610612746,2014-15,Clippers,2440.0,Matt Barnes
2015-05-08,41400233,1610612746,2014-15,Clippers,202706.0,Jordan Hamilton
2014-12-03,21400272,1610612746,2014-15,Clippers,203493.0,Reggie Bullock
2014-12-06,21400293,1610612746,2014-15,Clippers,200770.0,Jordan Farmar
2015-01-05,21400519,1610612746,2014-15,Clippers,203099.0,Jared Cunningham
2015-01-28,21400690,1610612746,2014-15,Clippers,200755.0,JJ Redick
2015-02-05,21400743,1610612746,2014-15,Clippers,200755.0,JJ Redick
2015-02-06,21400752,1610612746,2014-15,Clippers,2045.0,Hedo Turkoglu
2015-02-08,21400765,1610612746,2014-15,Clippers,201933.0,Blake Griffin
2015-02-09,21400781,1610612746,2014-15,Clippers,201933.0,Blake Griffin
2015-02-25,21400846,1610612746,2014-15,Clippers,201933.0,Blake Griffin
2015-02-19,21400802,1610612746,2014-15,Clippers,203085.0,Austin Rivers
2015-04-14,21401216,1610612746,2014-15,Clippers,203085.0,Austin Rivers
2015-03-25,21401061,1610612746,2014-15,Clippers,101126.0,Nate Robinson
2015-04-19,41400161,1610612746,2014-15,Clippers,202706.0,Jordan Hamilton
2014-11-01,21400028,1610612763,2014-15,Grizzlies,201584.0,Courtney Lee
2014-11-19,21400166,1610612763,2014-15,Grizzlies,201584.0,Courtney Lee
2014-11-19,21400166,1610612763,2014-15,Grizzlies,2757.0,Beno Udrih
2014-11-19,21400166,1610612763,2014-15,Grizzlies,202720.0,Jon Leuer
2014-11-19,21400166,1610612763,2014-15,Grizzlies,201585.0,Kosta Koufos
2014-11-19,21400166,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2015-03-21,21401035,1610612763,2014-15,Grizzlies,201584.0,Courtney Lee
2014-11-05,21400065,1610612763,2014-15,Grizzlies,203950.0,Jarnell Stokes
2014-12-09,21400310,1610612763,2014-15,Grizzlies,203950.0,Jarnell Stokes
2015-03-14,21400979,1610612763,2014-15,Grizzlies,203950.0,Jarnell Stokes
2015-03-14,21400979,1610612763,2014-15,Grizzlies,202720.0,Jon Leuer
2015-04-19,41400171,1610612763,2014-15,Grizzlies,203950.0,Jarnell Stokes
2015-04-19,41400171,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-01-03,21400500,1610612763,2014-15,Grizzlies,2757.0,Beno Udrih
2015-03-03,21400894,1610612763,2014-15,Grizzlies,2757.0,Beno Udrih
2015-03-03,21400894,1610612763,2014-15,Grizzlies,2216.0,Zach Randolph
2015-04-25,41400173,1610612763,2014-15,Grizzlies,2757.0,Beno Udrih
2014-12-17,21400375,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2015-01-26,21400670,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2015-03-12,21400963,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2015-03-12,21400963,1610612763,2014-15,Grizzlies,2216.0,Zach Randolph
2015-03-12,21400963,1610612763,2014-15,Grizzlies,201144.0,Mike Conley
2015-03-12,21400963,1610612763,2014-15,Grizzlies,201144.0,Mike Conley
2015-03-12,21400963,1610612763,2014-15,Grizzlies,201188.0,Marc Gasol
2015-03-29,21401098,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2015-03-30,21401105,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2015-05-13,41400225,1610612763,2014-15,Grizzlies,2754.0,Tony Allen
2014-11-21,21400176,1610612763,2014-15,Grizzlies,202347.0,Quincy Pondexter
2015-01-11,21400560,1610612763,2014-15,Grizzlies,202347.0,Quincy Pondexter
2015-01-11,21400560,1610612763,2014-15,Grizzlies,2419.0,Tayshaun Prince
2014-11-23,21400193,1610612763,2014-15,Grizzlies,203919.0,Jordan Adams
2014-12-12,21400334,1610612763,2014-15,Grizzlies,203919.0,Jordan Adams
2015-01-09,21400541,1610612763,2014-15,Grizzlies,203919.0,Jordan Adams
2015-02-04,21400740,1610612763,2014-15,Grizzlies,203919.0,Jordan Adams
2014-12-21,21400401,1610612763,2014-15,Grizzlies,2216.0,Zach Randolph
2015-01-14,21400576,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-01-19,21400616,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-03-20,21401027,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-03-25,21401066,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-05-05,41400222,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-05-15,41400226,1610612763,2014-15,Grizzlies,203893.0,Russ Smith
2015-01-16,21400588,1610612763,2014-15,Grizzlies,201144.0,Mike Conley
2015-01-27,21400678,1610612763,2014-15,Grizzlies,201144.0,Mike Conley
2015-04-10,21401185,1610612763,2014-15,Grizzlies,201144.0,Mike Conley
2015-04-27,41400174,1610612763,2014-15,Grizzlies,201144.0,Mike Conley
2015-01-31,21400710,1610612763,2014-15,Grizzlies,1713.0,Vince Carter
2015-10-27,21500002,1610612741,2015-16,Bulls,1626245.0,Cristiano Felicio
2015-10-27,21500002,1610612741,2015-16,Bulls,2399.0,Mike Dunleavy
2015-11-13,21500132,1610612741,2015-16,Bulls,1626245.0,Cristiano Felicio
2015-12-07,21500309,1610612741,2015-16,Bulls,1626245.0,Cristiano Felicio
2015-12-21,21500414,1610612741,2015-16,Bulls,1626245.0,Cristiano Felicio
2015-12-21,21500414,1610612741,2015-16,Bulls,201149.0,Joakim Noah
2016-01-11,21500567,1610612741,2015-16,Bulls,1626245.0,Cristiano Felicio
2016-01-15,21500597,1610612741,2015-16,Bulls,1626245.0,Cristiano Felicio
2016-01-15,21500597,1610612741,2015-16,Bulls,201149.0,Joakim Noah
2016-03-14,21500991,1610612741,2015-16,Bulls,2399.0,Mike Dunleavy
2016-03-14,21500991,1610612741,2015-16,Bulls,2200.0,Pau Gasol
2016-04-13,21501222,1610612741,2015-16,Bulls,2399.0,Mike Dunleavy
2016-04-13,21501222,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2015-10-30,21500025,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2015-11-24,21500213,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-03-05,21500927,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-03-16,21501006,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-03-17,21501016,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-03-17,21501016,1610612741,2015-16,Bulls,202734.0,E'Twaun Moore
2016-03-19,21501034,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-03-21,21501049,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-04-09,21501191,1610612741,2015-16,Bulls,203946.0,Cameron Bairstow
2016-04-09,21501191,1610612741,2015-16,Bulls,202734.0,E'Twaun Moore
2015-11-01,21500043,1610612741,2015-16,Bulls,2550.0,Kirk Hinrich
2015-11-30,21500257,1610612741,2015-16,Bulls,2550.0,Kirk Hinrich
2015-11-09,21500100,1610612741,2015-16,Bulls,201149.0,Joakim Noah
2015-12-25,21500437,1610612741,2015-16,Bulls,201149.0,Joakim Noah
2016-01-18,21500619,1610612741,2015-16,Bulls,201149.0,Joakim Noah
2015-11-16,21500153,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2015-11-18,21500174,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2015-12-30,21500478,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-01-14,21500587,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-01-14,21500587,1610612741,2015-16,Bulls,2200.0,Pau Gasol
2016-02-08,21500774,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-02-24,21500850,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-03-11,21500966,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-04-02,21501139,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-04-11,21501208,1610612741,2015-16,Bulls,201565.0,Derrick Rose
2016-04-11,21501208,1610612741,2015-16,Bulls,2200.0,Pau Gasol
2016-04-11,21501208,1610612741,2015-16,Bulls,202734.0,E'Twaun Moore
2015-12-05,21500292,1610612741,2015-16,Bulls,201166.0,Aaron Brooks
2015-12-19,21500400,1610612741,2015-16,Bulls,2200.0,Pau Gasol
2016-02-05,21500757,1610612741,2015-16,Bulls,2200.0,Pau Gasol
2016-03-24,21501070,1610612741,2015-16,Bulls,2200.0,Pau Gasol
2015-12-28,21500463,1610612741,2015-16,Bulls,203926.0,Doug McDermott
2016-01-25,21500669,1610612741,2015-16,Bulls,202734.0,E'Twaun Moore
2016-04-05,21501158,1610612741,2015-16,Bulls,202734.0,E'Twaun Moore
2016-01-28,21500697,1610612741,2015-16,Bulls,202703.0,Nikola Mirotic
2016-02-06,21500766,1610612741,2015-16,Bulls,202703.0,Nikola Mirotic
2016-02-06,21500766,1610612741,2015-16,Bulls,202710.0,Jimmy Butler
2016-02-03,21500744,1610612741,2015-16,Bulls,202710.0,Jimmy Butler
2016-03-07,21500940,1610612741,2015-16,Bulls,202710.0,Jimmy Butler
2016-03-02,21500897,1610612741,2015-16,Bulls,201959.0,Taj Gibson
2016-03-31,21501124,1610612741,2015-16,Bulls,201959.0,Taj Gibson
2015-10-27,21500002,1610612739,2015-16,Cavaliers,202697.0,Iman Shumpert
2015-10-27,21500002,1610612739,2015-16,Cavaliers,202681.0,Kyrie Irving
2015-12-17,21500384,1610612739,2015-16,Cavaliers,202697.0,Iman Shumpert
2015-12-17,21500384,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2016-02-21,21500824,1610612739,2015-16,Cavaliers,202697.0,Iman Shumpert
2016-02-21,21500824,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2016-04-09,21501191,1610612739,2015-16,Cavaliers,202697.0,Iman Shumpert
2016-04-09,21501191,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2016-04-11,21501203,1610612739,2015-16,Cavaliers,202697.0,Iman Shumpert
2016-04-13,21501220,1610612739,2015-16,Cavaliers,202697.0,Iman Shumpert
2016-04-13,21501220,1610612739,2015-16,Cavaliers,202681.0,Kyrie Irving
2016-04-13,21501220,1610612739,2015-16,Cavaliers,2747.0,JR Smith
2016-04-13,21501220,1610612739,2015-16,Cavaliers,2544.0,LeBron James
2016-04-13,21501220,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2015-12-26,21500453,1610612739,2015-16,Cavaliers,202681.0,Kyrie Irving
2015-12-29,21500473,1610612739,2015-16,Cavaliers,202681.0,Kyrie Irving
2016-03-26,21501086,1610612739,2015-16,Cavaliers,202681.0,Kyrie Irving
2016-04-03,21501144,1610612739,2015-16,Cavaliers,202681.0,Kyrie Irving
2015-12-11,21500334,1610612739,2015-16,Cavaliers,2747.0,JR Smith
2015-11-08,21500094,1610612739,2015-16,Cavaliers,2760.0,Anderson Varejao
2015-11-19,21500176,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2015-11-19,21500176,1610612739,2015-16,Cavaliers,202389.0,Timofey Mozgov
2015-12-20,21500405,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2015-12-20,21500405,1610612739,2015-16,Cavaliers,203925.0,Joe Harris
2016-02-26,21500864,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2016-02-28,21500877,1610612739,2015-16,Cavaliers,2590.0,Mo Williams
2016-02-28,21500877,1610612739,2015-16,Cavaliers,2544.0,LeBron James
2016-03-09,21500957,1610612739,2015-16,Cavaliers,202389.0,Timofey Mozgov
2015-11-25,21500219,1610612739,2015-16,Cavaliers,203521.0,Matthew Dellavedova
2016-02-03,21500735,1610612739,2015-16,Cavaliers,203521.0,Matthew Dellavedova
2015-12-04,21500288,1610612739,2015-16,Cavaliers,203925.0,Joe Harris
2016-01-04,21500511,1610612739,2015-16,Cavaliers,203925.0,Joe Harris
2015-12-05,21500291,1610612739,2015-16,Cavaliers,2544.0,LeBron James
2016-03-16,21501005,1610612739,2015-16,Cavaliers,2544.0,LeBron James
2016-03-29,21501111,1610612739,2015-16,Cavaliers,2544.0,LeBron James
2016-04-06,21501165,1610612739,2015-16,Cavaliers,2544.0,LeBron James
2015-12-23,21500424,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2015-12-28,21500466,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2016-01-02,21500499,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2016-01-18,21500622,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2016-03-31,21501122,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2016-04-05,21501159,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2016-04-17,41500101,1610612739,2015-16,Cavaliers,201619.0,Sasha Kaun
2016-02-06,21500763,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2016-02-29,21500884,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2016-03-10,21500962,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2016-03-21,21501044,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2016-06-05,41500402,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2016-06-08,41500403,1610612739,2015-16,Cavaliers,201567.0,Kevin Love
2016-05-02,41500201,1610612739,2015-16,Cavaliers,203895.0,Jordan McRae
2016-06-10,41500404,1610612739,2015-16,Cavaliers,203895.0,Jordan McRae
2015-10-27,21500001,1610612737,2015-16,Hawks,203501.0,Tim Hardaway Jr.
2015-10-27,21500001,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-11-01,21500039,1610612737,2015-16,Hawks,203501.0,Tim Hardaway Jr.
2015-11-01,21500039,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-11-07,21500086,1610612737,2015-16,Hawks,203501.0,Tim Hardaway Jr.
2015-11-07,21500086,1610612737,2015-16,Hawks,201168.0,Tiago Splitter
2015-11-30,21500256,1610612737,2015-16,Hawks,203501.0,Tim Hardaway Jr.
2015-12-12,21500347,1610612737,2015-16,Hawks,203501.0,Tim Hardaway Jr.
2015-11-09,21500101,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-11-21,21500191,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-11-21,21500191,1610612737,2015-16,Hawks,201168.0,Tiago Splitter
2015-11-28,21500242,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-12-04,21500286,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-12-14,21500360,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2016-01-07,21500536,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2016-01-07,21500536,1610612737,2015-16,Hawks,203934.0,Lamar Patterson
2016-01-25,21500672,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2016-02-08,21500780,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2016-04-16,41500131,1610612737,2015-16,Hawks,204002.0,Edy Tavares
2015-10-29,21500019,1610612737,2015-16,Hawks,203488.0,Mike Muscala
2015-10-29,21500019,1610612737,2015-16,Hawks,200757.0,Thabo Sefolosha
2015-11-03,21500055,1610612737,2015-16,Hawks,203488.0,Mike Muscala
2015-11-03,21500055,1610612737,2015-16,Hawks,200757.0,Thabo Sefolosha
2015-11-06,21500081,1610612737,2015-16,Hawks,203488.0,Mike Muscala
2015-11-06,21500081,1610612737,2015-16,Hawks,200757.0,Thabo Sefolosha
2015-11-27,21500233,1610612737,2015-16,Hawks,200757.0,Thabo Sefolosha
2016-01-09,21500551,1610612737,2015-16,Hawks,200757.0,Thabo Sefolosha
2016-01-09,21500551,1610612737,2015-16,Hawks,200757.0,Thabo Sefolosha
2016-01-09,21500551,1610612737,2015-16,Hawks,201952.0,Jeff Teague
2015-10-30,21500026,1610612737,2015-16,Hawks,2594.0,Kyle Korver
2015-11-04,21500062,1610612737,2015-16,Hawks,2594.0,Kyle Korver
2015-11-24,21500210,1610612737,2015-16,Hawks,201168.0,Tiago Splitter
2015-12-10,21500331,1610612737,2015-16,Hawks,201168.0,Tiago Splitter
2015-12-10,21500331,1610612737,2015-16,Hawks,203118.0,Mike Scott
2015-12-28,21500459,1610612737,2015-16,Hawks,201168.0,Tiago Splitter
2016-02-01,21500723,1610612737,2015-16,Hawks,201168.0,Tiago Splitter
2015-11-13,21500129,1610612737,2015-16,Hawks,203934.0,Lamar Patterson
2016-01-13,21500577,1610612737,2015-16,Hawks,203934.0,Lamar Patterson
2015-11-15,21500148,1610612737,2015-16,Hawks,201952.0,Jeff Teague
2015-11-17,21500159,1610612737,2015-16,Hawks,203145.0,Kent Bazemore
2016-03-17,21501015,1610612737,2015-16,Hawks,203145.0,Kent Bazemore
2016-04-07,21501173,1610612737,2015-16,Hawks,203145.0,Kent Bazemore
2015-12-09,21500328,1610612737,2015-16,Hawks,203118.0,Mike Scott
2015-12-29,21500470,1610612737,2015-16,Hawks,203471.0,Dennis Schroder
2016-01-05,21500521,1610612737,2015-16,Hawks,203200.0,Justin Holiday
2016-01-20,21500639,1610612737,2015-16,Hawks,203200.0,Justin Holiday
2016-01-28,21500692,1610612737,2015-16,Hawks,200794.0,Paul Millsap
2016-02-19,21500808,1610612737,2015-16,Hawks,2550.0,Kirk Hinrich
2015-10-27,21500003,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2015-10-27,21500003,1610612740,2015-16,Pelicans,202337.0,Luke Babbitt
2015-10-27,21500003,1610612740,2015-16,Pelicans,202708.0,Norris Cole
2015-10-27,21500003,1610612740,2015-16,Pelicans,202347.0,Quincy Pondexter
2015-10-27,21500003,1610612740,2015-16,Pelicans,201936.0,Tyreke Evans
2015-11-07,21500088,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2015-11-11,21500117,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2015-11-11,21500117,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2015-11-18,21500171,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2015-11-18,21500171,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2015-12-02,21500274,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2015-12-12,21500348,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2016-03-24,21501068,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2016-03-24,21501068,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2016-04-11,21501208,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2016-04-11,21501208,1610612740,2015-16,Pelicans,201950.0,Jrue Holiday
2016-04-11,21501208,1610612740,2015-16,Pelicans,201582.0,Alexis Ajinca
2016-04-13,21501226,1610612740,2015-16,Pelicans,202337.0,Luke Babbitt
2015-11-06,21500081,1610612740,2015-16,Pelicans,202708.0,Norris Cole
2015-11-06,21500081,1610612740,2015-16,Pelicans,2570.0,Kendrick Perkins
2016-03-09,21500950,1610612740,2015-16,Pelicans,202708.0,Norris Cole
2016-03-09,21500950,1610612740,2015-16,Pelicans,1626214.0,Bryce Dejean-Jones
2016-01-02,21500501,1610612740,2015-16,Pelicans,201936.0,Tyreke Evans
2016-01-18,21500618,1610612740,2015-16,Pelicans,201936.0,Tyreke Evans
2016-01-28,21500696,1610612740,2015-16,Pelicans,201936.0,Tyreke Evans
2016-02-11,21500802,1610612740,2015-16,Pelicans,201936.0,Tyreke Evans
2016-02-19,21500811,1610612740,2015-16,Pelicans,201936.0,Tyreke Evans
2015-11-03,21500056,1610612740,2015-16,Pelicans,201600.0,Omer Asik
2015-11-17,21500163,1610612740,2015-16,Pelicans,201600.0,Omer Asik
2016-02-23,21500841,1610612740,2015-16,Pelicans,201600.0,Omer Asik
2016-01-08,21500544,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2016-01-25,21500671,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2016-02-27,21500870,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2016-03-30,21501118,1610612740,2015-16,Pelicans,203076.0,Anthony Davis
2016-03-30,21501118,1610612740,2015-16,Pelicans,201569.0,Eric Gordon
2015-12-11,21500339,1610612740,2015-16,Pelicans,201583.0,Ryan Anderson
2016-03-20,21501040,1610612740,2015-16,Pelicans,201583.0,Ryan Anderson
2015-12-14,21500366,1610612740,2015-16,Pelicans,201962.0,Toney Douglas
2015-12-18,21500396,1610612740,2015-16,Pelicans,201582.0,Alexis Ajinca
2015-12-20,21500409,1610612740,2015-16,Pelicans,201582.0,Alexis Ajinca
2016-03-03,21500909,1610612740,2015-16,Pelicans,201582.0,Alexis Ajinca
2016-01-19,21500626,1610612740,2015-16,Pelicans,201569.0,Eric Gordon
2016-01-23,21500657,1610612740,2015-16,Pelicans,201569.0,Eric Gordon
2016-01-23,21500657,1610612740,2015-16,Pelicans,201967.0,Dante Cunningham
2016-03-07,21500941,1610612740,2015-16,Pelicans,201569.0,Eric Gordon
2016-02-25,21500857,1610612740,2015-16,Pelicans,1626214.0,Bryce Dejean-Jones
2015-10-27,21500001,1610612765,2015-16,Pistons,201943.0,Brandon Jennings
2015-10-28,21500007,1610612765,2015-16,Pistons,1626199.0,Darrun Hilliard
2016-04-17,41500101,1610612765,2015-16,Pistons,1626199.0,Darrun Hilliard
2016-04-17,41500101,1610612765,2015-16,Pistons,203485.0,Lorenzo Brown
2015-10-30,21500025,1610612765,2015-16,Pistons,201975.0,Jodie Meeks
2015-10-30,21500025,1610612765,2015-16,Pistons,201975.0,Jodie Meeks
2015-11-25,21500218,1610612765,2015-16,Pistons,203915.0,Spencer Dinwiddie
2015-12-22,21500420,1610612765,2015-16,Pistons,203915.0,Spencer Dinwiddie
2016-02-10,21500794,1610612765,2015-16,Pistons,203915.0,Spencer Dinwiddie
2016-02-10,21500794,1610612765,2015-16,Pistons,101141.0,Ersan Ilyasova
2016-02-10,21500794,1610612765,2015-16,Pistons,203493.0,Reggie Bullock
2016-02-10,21500794,1610612765,2015-16,Pistons,202704.0,Reggie Jackson
