game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
21301220,2014-04-16,1610612765,L,0.354,240,42,83,0.506,8,19,0.42100000000000004,19,31,1.0,15,26,41,20,6,3,17,28,111,W,1610612760,0.72,240,38,86,0.442,5,23,0.217,31,41,1.0,24,25,49,23,10,7,15,22,112,Regular Season,2013-14,2013
21301218,2014-04-16,1610612762,W,0.305,290,53,108,0.491,6,24,0.25,24,29,1.0,22,38,60,30,10,9,18,34,136,L,1610612750,0.488,290,40,97,0.41200000000000003,8,25,0.32,42,54,1.0,13,32,45,24,12,5,15,24,130,Regular Season,2013-14,2013
21301217,2014-04-16,1610612737,W,0.46299999999999997,240,41,76,0.539,8,24,0.33299999999999996,21,26,1.0,4,26,30,29,13,2,12,18,111,L,1610612749,0.183,240,40,77,0.519,7,18,0.389,16,21,1.0,11,32,43,25,5,5,20,21,103,Regular Season,2013-14,2013
21301216,2014-04-16,1610612742,L,0.598,265,44,92,0.478,8,30,0.267,9,11,1.0,15,24,39,22,11,4,13,23,105,W,1610612763,0.61,265,43,88,0.489,5,20,0.25,15,25,1.0,20,28,48,25,7,1,17,16,106,Regular Season,2013-14,2013
21301229,2014-04-16,1610612756,W,0.585,240,40,86,0.465,8,20,0.4,16,22,1.0,7,33,40,16,9,5,11,21,104,L,1610612758,0.341,240,37,86,0.43,4,19,0.21100000000000002,21,30,1.0,13,41,54,19,8,3,17,20,99,Regular Season,2013-14,2013
21301222,2014-04-16,1610612764,W,0.537,240,50,88,0.568,6,18,0.33299999999999996,12,17,1.0,6,30,36,26,6,2,12,20,118,L,1610612738,0.305,240,39,84,0.46399999999999997,7,30,0.233,17,23,1.0,11,26,37,24,8,1,13,16,102,Regular Season,2013-14,2013
21301230,2014-04-16,1610612744,W,0.622,240,44,90,0.489,8,23,0.348,20,35,1.0,11,34,45,27,12,4,14,23,116,L,1610612743,0.439,240,37,84,0.44,9,34,0.265,29,35,1.0,9,33,42,23,4,4,19,28,112,Regular Season,2013-14,2013
21301221,2014-04-16,1610612747,W,0.32899999999999996,240,45,91,0.495,11,27,0.40700000000000003,12,17,1.0,6,44,50,29,4,2,9,17,113,L,1610612759,0.7559999999999999,240,41,99,0.414,10,30,0.33299999999999996,8,10,1.0,10,39,49,25,3,6,9,19,100,Regular Season,2013-14,2013
41300161,2014-04-19,1610612744,W,1.0,240,40,90,0.444,11,27,0.40700000000000003,18,25,1.0,15,33,48,26,5,6,21,27,109,L,1610612746,0.0,240,36,85,0.424,10,22,0.455,23,35,1.0,16,26,42,24,13,7,17,24,105,Playoffs,2013-14,2013
41300151,2014-04-19,1610612763,L,0.0,240,33,91,0.363,2,11,0.182,18,31,1.0,13,28,41,20,7,4,6,24,86,W,1610612760,1.0,240,34,76,0.447,4,16,0.25,28,32,1.0,7,44,51,22,3,10,12,25,100,Playoffs,2013-14,2013
41300101,2014-04-19,1610612737,W,1.0,240,33,76,0.434,11,30,0.36700000000000005,24,29,1.0,9,33,42,13,6,7,12,20,101,L,1610612754,0.0,240,34,81,0.42,9,21,0.429,16,23,1.0,14,32,46,19,8,4,15,29,93,Playoffs,2013-14,2013
41300121,2014-04-19,1610612751,W,1.0,240,34,80,0.425,4,24,0.16699999999999998,22,27,1.0,7,30,37,16,9,2,8,19,94,L,1610612761,0.0,240,28,71,0.39399999999999996,8,23,0.348,23,25,1.0,8,37,45,22,3,4,17,23,87,Playoffs,2013-14,2013
41300171,2014-04-20,1610612757,W,1.0,265,42,97,0.433,9,27,0.33299999999999996,29,39,1.0,17,37,54,14,7,6,12,32,122,L,1610612745,0.0,265,43,105,0.41,8,35,0.22899999999999998,26,40,1.0,22,37,59,16,5,7,12,33,120,Playoffs,2013-14,2013
41300141,2014-04-20,1610612742,L,0.0,240,35,85,0.41200000000000003,6,18,0.33299999999999996,9,13,1.0,9,31,40,15,5,5,8,19,85,W,1610612759,1.0,240,35,81,0.43200000000000005,3,17,0.17600000000000002,17,22,1.0,8,40,48,14,6,3,10,16,90,Playoffs,2013-14,2013
41300131,2014-04-20,1610612764,W,1.0,240,36,74,0.486,4,11,0.364,26,35,1.0,9,36,45,21,5,5,10,26,102,L,1610612741,0.0,240,34,81,0.42,5,20,0.25,20,26,1.0,13,26,39,13,5,3,8,25,93,Playoffs,2013-14,2013
41300111,2014-04-20,1610612766,L,0.0,240,36,79,0.456,8,21,0.381,8,12,1.0,8,36,44,18,5,2,13,17,88,W,1610612748,1.0,240,35,76,0.461,11,23,0.478,18,26,1.0,6,32,38,14,5,3,7,12,99,Playoffs,2013-14,2013
41300152,2014-04-21,1610612763,W,0.5,265,43,87,0.494,4,10,0.4,21,24,1.0,12,35,47,30,5,3,9,20,111,L,1610612760,0.5,265,37,93,0.39799999999999996,9,30,0.3,22,25,1.0,16,33,49,20,6,10,8,22,105,Playoffs,2013-14,2013
41300162,2014-04-21,1610612744,L,0.5,240,36,76,0.474,4,19,0.21100000000000002,22,27,1.0,13,23,36,18,8,4,26,33,98,W,1610612746,0.5,240,47,83,0.5660000000000001,12,25,0.48,32,35,1.0,9,25,34,29,15,5,13,22,138,Playoffs,2013-14,2013
41300122,2014-04-22,1610612751,L,0.5,240,34,77,0.442,7,24,0.292,20,28,1.0,11,19,30,19,14,6,10,26,95,W,1610612761,0.5,240,37,78,0.474,2,16,0.125,24,29,1.0,19,33,52,19,3,3,20,21,100,Playoffs,2013-14,2013
41300102,2014-04-22,1610612737,L,0.5,240,31,79,0.392,10,29,0.345,13,18,1.0,10,21,31,13,7,2,13,23,85,W,1610612754,0.5,240,36,68,0.529,8,17,0.47100000000000003,21,27,1.0,8,30,38,25,8,4,16,18,101,Playoffs,2013-14,2013
41300132,2014-04-22,1610612764,W,1.0,265,38,80,0.475,9,23,0.391,16,28,1.0,8,34,42,23,10,6,12,26,101,L,1610612741,0.0,265,38,88,0.43200000000000005,5,17,0.294,18,24,1.0,17,32,49,23,6,5,12,23,99,Playoffs,2013-14,2013
41300172,2014-04-23,1610612757,W,1.0,240,40,84,0.47600000000000003,8,23,0.348,24,27,1.0,11,32,43,23,5,11,14,28,112,L,1610612745,0.0,240,39,90,0.433,3,16,0.188,24,30,1.0,14,28,42,16,7,4,14,27,105,Playoffs,2013-14,2013
41300112,2014-04-23,1610612766,L,0.0,240,37,88,0.42,9,21,0.429,14,19,1.0,15,26,41,18,5,2,13,22,97,W,1610612748,1.0,240,35,67,0.522,9,23,0.391,22,29,1.0,4,33,37,19,9,6,17,21,101,Playoffs,2013-14,2013
41300142,2014-04-23,1610612742,W,0.5,240,45,92,0.489,8,21,0.381,15,16,1.0,14,21,35,19,13,3,7,19,113,L,1610612759,0.5,240,32,64,0.5,10,20,0.5,18,29,1.0,9,23,32,17,1,3,22,19,92,Playoffs,2013-14,2013
41300103,2014-04-24,1610612754,L,0.33299999999999996,240,32,85,0.376,5,20,0.25,16,21,1.0,10,41,51,21,9,2,13,22,85,W,1610612737,0.667,240,28,73,0.384,12,34,0.353,30,37,1.0,4,37,41,21,4,4,14,19,98,Playoffs,2013-14,2013
41300163,2014-04-24,1610612746,W,0.667,240,40,86,0.465,8,28,0.28600000000000003,10,23,0.0,14,33,47,25,11,6,13,20,98,L,1610612744,0.33299999999999996,240,37,89,0.41600000000000004,6,31,0.19399999999999998,16,24,1.0,18,34,52,26,6,6,17,18,96,Playoffs,2013-14,2013
41300153,2014-04-24,1610612760,L,0.33299999999999996,265,34,87,0.391,5,28,0.179,22,30,1.0,15,33,48,13,9,6,16,23,95,W,1610612763,0.667,265,41,92,0.446,4,16,0.25,12,15,1.0,13,34,47,21,9,1,14,21,98,Playoffs,2013-14,2013
41300173,2014-04-25,1610612745,W,0.33299999999999996,265,45,105,0.429,12,31,0.387,19,22,1.0,22,31,53,20,4,4,8,28,121,L,1610612757,0.667,265,41,90,0.456,10,27,0.37,24,28,1.0,13,34,47,21,5,10,10,24,116,Playoffs,2013-14,2013
41300133,2014-04-25,1610612741,W,0.33299999999999996,240,34,71,0.479,12,24,0.5,20,30,1.0,7,29,36,24,8,2,16,23,100,L,1610612764,0.667,240,37,86,0.43,8,19,0.42100000000000004,15,21,1.0,13,28,41,20,9,6,11,22,97,Playoffs,2013-14,2013
41300123,2014-04-25,1610612761,L,0.33299999999999996,240,31,67,0.46299999999999997,7,22,0.318,29,37,1.0,8,27,35,18,5,3,17,31,98,W,1610612751,0.667,240,33,67,0.493,7,20,0.35,29,37,1.0,3,26,29,21,7,2,11,32,102,Playoffs,2013-14,2013
41300154,2014-04-26,1610612760,W,0.5,265,33,90,0.36700000000000005,8,28,0.28600000000000003,18,20,1.0,20,38,58,14,8,11,21,22,92,L,1610612763,0.5,265,35,94,0.37200000000000005,6,20,0.3,13,23,1.0,18,31,49,19,13,4,13,19,89,Playoffs,2013-14,2013
41300143,2014-04-26,1610612759,L,0.33299999999999996,240,44,81,0.5429999999999999,6,18,0.33299999999999996,14,17,1.0,10,26,36,26,14,4,14,20,108,W,1610612742,0.667,240,42,82,0.512,9,23,0.391,16,19,1.0,10,25,35,25,4,6,16,19,109,Playoffs,2013-14,2013
41300113,2014-04-26,1610612748,W,1.0,240,36,83,0.434,9,18,0.5,17,20,1.0,6,33,39,26,8,7,6,25,98,L,1610612766,0.0,240,27,65,0.415,7,18,0.389,24,33,1.0,4,34,38,21,3,8,14,18,85,Playoffs,2013-14,2013
41300104,2014-04-26,1610612754,W,0.5,240,37,77,0.48100000000000004,9,23,0.391,8,14,1.0,8,35,43,22,7,11,10,19,91,L,1610612737,0.5,240,30,84,0.35700000000000004,11,31,0.355,17,17,1.0,9,32,41,22,8,4,12,18,88,Playoffs,2013-14,2013
41300134,2014-04-27,1610612741,L,0.25,240,35,78,0.449,4,19,0.21100000000000002,15,17,1.0,13,29,42,22,2,4,16,22,89,W,1610612764,0.75,240,35,86,0.40700000000000003,8,19,0.42100000000000004,20,25,1.0,14,24,38,22,8,5,6,18,98,Playoffs,2013-14,2013
41300124,2014-04-27,1610612761,W,0.5,240,31,75,0.413,6,23,0.261,19,23,1.0,9,34,43,15,9,3,10,29,87,L,1610612751,0.5,240,28,68,0.41200000000000003,4,20,0.2,19,29,1.0,10,33,43,17,6,3,16,25,79,Playoffs,2013-14,2013
41300164,2014-04-27,1610612746,L,0.5,240,33,77,0.429,10,31,0.32299999999999995,21,24,1.0,7,25,32,20,5,2,19,25,97,W,1610612744,0.5,240,41,74,0.5539999999999999,15,32,0.469,21,28,1.0,6,28,34,32,8,5,15,26,118,Playoffs,2013-14,2013
41300174,2014-04-27,1610612745,L,0.25,265,41,84,0.488,11,28,0.39299999999999996,27,38,1.0,14,35,49,16,5,4,16,27,120,W,1610612757,0.75,265,45,91,0.495,11,28,0.39299999999999996,22,30,1.0,11,33,44,25,10,8,11,24,123,Playoffs,2013-14,2013
41300144,2014-04-28,1610612759,W,0.5,240,36,80,0.45,5,17,0.294,16,22,1.0,11,38,49,16,4,2,14,20,93,L,1610612742,0.5,240,32,84,0.381,7,24,0.292,18,28,1.0,16,33,49,18,8,3,9,23,89,Playoffs,2013-14,2013
41300105,2014-04-28,1610612737,W,0.6,240,33,66,0.5,15,27,0.556,26,33,1.0,6,32,38,19,5,6,16,19,107,L,1610612754,0.4,240,36,78,0.462,14,30,0.467,11,18,1.0,7,28,35,24,11,7,12,24,97,Playoffs,2013-14,2013
41300114,2014-04-28,1610612748,W,1.0,240,39,78,0.5,9,24,0.375,22,29,1.0,5,28,33,25,7,2,8,21,109,L,1610612766,0.0,240,35,69,0.507,7,25,0.28,21,30,1.0,6,30,36,22,4,6,16,24,98,Playoffs,2013-14,2013
41300165,2014-04-29,1610612744,L,0.4,240,40,85,0.47100000000000003,10,26,0.385,13,19,1.0,13,29,42,24,6,1,13,28,103,W,1610612746,0.6,240,37,76,0.48700000000000004,8,20,0.4,31,41,1.0,12,29,41,20,10,4,12,21,113,Playoffs,2013-14,2013
41300135,2014-04-29,1610612764,W,0.8,240,30,74,0.405,2,9,0.222,13,19,1.0,13,36,49,16,9,11,12,19,75,L,1610612741,0.2,240,25,75,0.33299999999999996,6,16,0.375,13,17,1.0,11,32,43,19,4,8,11,17,69,Playoffs,2013-14,2013
41300155,2014-04-29,1610612763,W,0.6,265,37,87,0.425,7,19,0.368,19,26,1.0,13,37,50,21,11,3,9,21,100,L,1610612760,0.4,265,36,92,0.391,12,31,0.387,15,19,1.0,19,32,51,24,2,3,17,22,99,Playoffs,2013-14,2013
41300175,2014-04-30,1610612757,L,0.6,240,36,83,0.434,9,25,0.36,17,23,1.0,9,25,34,14,8,14,10,21,98,W,1610612745,0.4,240,43,91,0.473,8,25,0.32,14,18,1.0,14,34,48,23,7,8,12,21,108,Playoffs,2013-14,2013
41300125,2014-04-30,1610612751,L,0.4,240,40,75,0.5329999999999999,11,23,0.478,22,30,1.0,10,24,34,22,8,4,14,27,113,W,1610612761,0.6,240,37,77,0.48100000000000004,12,26,0.462,29,36,1.0,9,28,37,21,6,2,11,25,115,Playoffs,2013-14,2013
41300145,2014-04-30,1610612742,L,0.4,240,39,89,0.43799999999999994,12,28,0.429,13,15,1.0,9,38,47,18,2,8,8,21,103,W,1610612759,0.6,240,41,88,0.466,8,16,0.5,19,27,1.0,12,35,47,24,6,5,5,15,109,Playoffs,2013-14,2013
41300156,2014-05-01,1610612760,W,0.5,240,37,75,0.493,7,21,0.33299999999999996,23,25,1.0,8,39,47,15,7,11,13,19,104,L,1610612763,0.5,240,31,83,0.373,3,14,0.214,19,28,1.0,11,25,36,19,5,1,10,19,84,Playoffs,2013-14,2013
41300166,2014-05-01,1610612746,L,0.5,240,32,86,0.37200000000000005,11,34,0.324,24,33,1.0,15,38,53,22,3,5,12,28,99,W,1610612744,0.5,240,35,89,0.39299999999999996,7,24,0.292,23,37,1.0,18,32,50,20,7,4,8,24,100,Playoffs,2013-14,2013
41300106,2014-05-01,1610612754,W,0.5,240,33,77,0.429,6,20,0.3,23,27,1.0,9,38,47,15,7,3,13,27,95,L,1610612737,0.5,240,29,81,0.358,9,35,0.257,21,24,1.0,11,33,44,14,7,5,13,23,88,Playoffs,2013-14,2013
41300146,2014-05-02,1610612759,L,0.5,240,40,75,0.5329999999999999,7,16,0.43799999999999994,24,28,1.0,6,33,39,21,9,4,14,26,111,W,1610612742,0.5,240,45,87,0.517,8,18,0.444,15,24,1.0,13,27,40,18,8,2,15,20,113,Playoffs,2013-14,2013
41300126,2014-05-02,1610612761,L,0.5,240,30,78,0.385,7,24,0.292,16,20,1.0,8,34,42,16,9,3,14,25,83,W,1610612751,0.5,240,36,77,0.46799999999999997,6,21,0.28600000000000003,19,25,1.0,9,36,45,17,10,5,12,14,97,Playoffs,2013-14,2013
41300176,2014-05-02,1610612745,L,0.33299999999999996,240,34,75,0.45299999999999996,7,19,0.368,23,31,1.0,14,30,44,19,8,3,15,20,98,W,1610612757,0.667,240,35,82,0.42700000000000005,9,24,0.375,20,22,1.0,12,22,34,14,9,6,12,20,99,Playoffs,2013-14,2013
41300107,2014-05-03,1610612737,L,0.429,240,28,92,0.304,11,44,0.25,13,16,1.0,15,23,38,16,9,4,10,24,80,W,1610612754,0.5710000000000001,240,33,70,0.47100000000000003,3,18,0.16699999999999998,23,29,1.0,10,45,55,17,6,13,17,19,92,Playoffs,2013-14,2013
41300157,2014-05-03,1610612763,L,0.429,240,37,83,0.446,5,17,0.294,30,34,1.0,10,19,29,22,13,1,14,22,109,W,1610612760,0.5710000000000001,240,42,69,0.609,11,19,0.579,25,30,1.0,9,24,33,22,7,2,20,28,120,Playoffs,2013-14,2013
41300167,2014-05-03,1610612744,L,0.429,240,39,79,0.494,14,25,0.56,29,35,1.0,9,28,37,25,9,6,18,21,121,W,1610612746,0.5710000000000001,240,46,83,0.5539999999999999,8,24,0.33299999999999996,26,33,1.0,7,31,38,26,14,7,13,21,126,Playoffs,2013-14,2013
41300147,2014-05-04,1610612742,L,0.429,240,36,88,0.409,9,25,0.36,15,17,1.0,11,28,39,21,6,2,13,21,96,W,1610612759,0.5710000000000001,240,42,74,0.568,10,24,0.41700000000000004,25,33,1.0,6,34,40,21,10,4,11,21,119,Playoffs,2013-14,2013
41300127,2014-05-04,1610612751,W,0.5710000000000001,240,37,81,0.457,8,23,0.348,22,30,1.0,16,26,42,16,5,3,8,26,104,L,1610612761,0.429,240,35,73,0.479,4,13,0.308,29,33,1.0,10,28,38,13,4,3,9,27,103,Playoffs,2013-14,2013
41300201,2014-05-05,1610612764,W,1.0,240,35,84,0.41700000000000004,10,16,0.625,22,31,1.0,17,36,53,23,7,7,15,23,102,L,1610612754,0.0,240,33,81,0.40700000000000003,8,17,0.47100000000000003,22,27,1.0,6,30,36,16,6,5,13,26,96,Playoffs,2013-14,2013
41300231,2014-05-05,1610612746,W,1.0,240,45,82,0.5489999999999999,15,29,0.517,17,30,1.0,6,25,31,26,8,1,8,24,122,L,1610612760,0.0,240,39,85,0.45899999999999996,9,28,0.321,18,23,1.0,15,32,47,17,5,4,17,22,105,Playoffs,2013-14,2013
41300221,2014-05-06,1610612757,L,0.0,240,31,82,0.37799999999999995,4,16,0.25,26,31,1.0,14,33,47,9,6,2,20,25,92,W,1610612759,1.0,240,44,87,0.506,7,16,0.43799999999999994,21,25,1.0,13,32,45,21,12,2,12,21,116,Playoffs,2013-14,2013
41300211,2014-05-06,1610612751,L,0.0,240,33,70,0.47100000000000003,10,24,0.41700000000000004,10,17,1.0,6,26,32,11,5,1,11,18,86,W,1610612748,1.0,240,42,74,0.568,9,23,0.391,14,16,1.0,4,33,37,22,4,4,10,17,107,Playoffs,2013-14,2013
41300202,2014-05-07,1610612764,L,0.5,240,36,80,0.45,5,21,0.23800000000000002,5,12,0.0,11,32,43,20,5,3,9,21,82,W,1610612754,0.5,240,32,72,0.444,4,12,0.33299999999999996,18,21,1.0,4,34,38,17,8,3,7,15,86,Playoffs,2013-14,2013
41300232,2014-05-07,1610612746,L,0.5,240,37,83,0.446,9,27,0.33299999999999996,18,23,1.0,9,27,36,23,11,2,14,26,101,W,1610612760,0.5,240,44,87,0.506,8,23,0.348,16,22,1.0,15,37,52,23,8,2,16,21,112,Playoffs,2013-14,2013
41300212,2014-05-08,1610612751,L,0.0,240,33,78,0.423,8,24,0.33299999999999996,8,14,1.0,13,30,43,19,5,3,14,15,82,W,1610612748,1.0,240,35,71,0.493,10,24,0.41700000000000004,14,18,1.0,6,30,36,17,10,7,8,14,94,Playoffs,2013-14,2013
41300222,2014-05-08,1610612757,L,0.0,240,40,93,0.43,7,18,0.389,10,10,1.0,14,30,44,15,3,3,13,18,97,W,1610612759,1.0,240,48,90,0.5329999999999999,12,20,0.6,6,14,0.0,11,30,41,27,7,8,8,17,114,Playoffs,2013-14,2013
41300203,2014-05-09,1610612754,W,0.667,240,31,74,0.419,7,15,0.467,16,21,1.0,4,38,42,20,9,6,9,20,85,L,1610612764,0.33299999999999996,240,24,73,0.32899999999999996,4,16,0.25,11,21,1.0,10,35,45,10,6,5,17,22,63,Playoffs,2013-14,2013
41300233,2014-05-09,1610612760,W,0.667,240,44,79,0.557,6,17,0.353,24,28,1.0,10,34,44,26,1,6,14,23,118,L,1610612746,0.33299999999999996,240,42,93,0.452,7,26,0.26899999999999996,21,25,1.0,14,19,33,25,5,7,6,26,112,Playoffs,2013-14,2013
41300223,2014-05-10,1610612759,W,1.0,240,43,89,0.483,7,21,0.33299999999999996,25,25,1.0,8,33,41,23,10,0,7,25,118,L,1610612757,0.0,240,36,84,0.429,8,23,0.348,23,31,1.0,7,34,41,23,5,0,14,20,103,Playoffs,2013-14,2013
41300213,2014-05-10,1610612748,L,0.667,240,31,68,0.456,8,24,0.33299999999999996,20,25,1.0,5,22,27,13,8,6,10,20,90,W,1610612751,0.33299999999999996,240,38,72,0.528,15,25,0.6,13,17,1.0,9,34,43,26,6,1,14,23,104,Playoffs,2013-14,2013
41300234,2014-05-11,1610612760,L,0.5,240,33,75,0.44,7,24,0.292,26,34,1.0,9,34,43,17,6,8,16,27,99,W,1610612746,0.5,240,39,93,0.419,3,21,0.14300000000000002,20,29,1.0,15,30,45,23,11,4,9,24,101,Playoffs,2013-14,2013
41300204,2014-05-11,1610612754,W,0.75,240,33,73,0.452,10,22,0.455,19,29,1.0,9,31,40,20,6,2,18,19,95,L,1610612764,0.25,240,36,79,0.456,5,15,0.33299999999999996,15,19,1.0,7,29,36,22,11,8,13,23,92,Playoffs,2013-14,2013
41300224,2014-05-12,1610612759,L,0.75,240,39,88,0.44299999999999995,3,18,0.16699999999999998,11,19,1.0,8,38,46,13,8,3,10,18,92,W,1610612757,0.25,240,43,98,0.439,7,21,0.33299999999999996,10,13,1.0,14,39,53,17,4,4,13,20,103,Playoffs,2013-14,2013
41300214,2014-05-12,1610612748,W,0.75,240,37,70,0.529,8,24,0.33299999999999996,20,27,1.0,7,27,34,14,8,6,8,23,102,L,1610612751,0.25,240,34,78,0.436,5,22,0.22699999999999998,23,28,1.0,14,26,40,22,4,1,10,22,96,Playoffs,2013-14,2013
41300205,2014-05-13,1610612764,W,0.4,240,41,82,0.5,5,18,0.278,15,19,1.0,18,44,62,21,8,3,19,22,102,L,1610612754,0.6,240,30,77,0.39,6,15,0.4,13,22,1.0,4,19,23,19,8,5,11,20,79,Playoffs,2013-14,2013
41300235,2014-05-13,1610612746,L,0.4,240,38,88,0.43200000000000005,12,27,0.444,16,20,1.0,12,32,44,21,7,4,17,28,104,W,1610612760,0.6,240,33,77,0.429,7,17,0.41200000000000003,32,36,1.0,7,37,44,14,9,5,12,21,105,Playoffs,2013-14,2013
41300215,2014-05-14,1610612751,L,0.2,240,37,78,0.474,8,22,0.364,12,15,1.0,12,24,36,14,4,3,12,21,94,W,1610612748,0.8,240,29,67,0.433,9,29,0.31,29,31,1.0,7,26,33,18,5,4,10,16,96,Playoffs,2013-14,2013
41300225,2014-05-14,1610612757,L,0.2,240,33,81,0.40700000000000003,5,19,0.263,11,17,1.0,7,38,45,18,3,2,18,16,82,W,1610612759,0.8,240,42,89,0.47200000000000003,9,21,0.429,11,16,1.0,9,38,47,24,13,4,6,19,104,Playoffs,2013-14,2013
41300206,2014-05-15,1610612754,W,0.667,240,37,72,0.514,2,10,0.2,17,25,1.0,5,33,38,18,6,4,11,23,93,L,1610612764,0.33299999999999996,240,31,79,0.392,2,18,0.111,16,20,1.0,9,31,40,17,4,3,11,23,80,Playoffs,2013-14,2013
41300236,2014-05-15,1610612760,W,0.667,240,33,72,0.45799999999999996,9,25,0.36,29,33,1.0,7,36,43,25,5,5,15,22,104,L,1610612746,0.33299999999999996,240,40,95,0.42100000000000004,6,21,0.28600000000000003,12,20,1.0,12,29,41,26,9,3,9,27,98,Playoffs,2013-14,2013
41300301,2014-05-18,1610612748,L,0.0,240,40,78,0.513,6,23,0.261,10,15,1.0,4,25,29,23,7,4,11,26,96,W,1610612754,1.0,240,35,68,0.515,8,19,0.42100000000000004,29,37,1.0,7,31,38,23,4,3,12,15,107,Playoffs,2013-14,2013
41300311,2014-05-19,1610612760,L,0.0,240,37,80,0.46299999999999997,12,27,0.444,19,23,1.0,9,28,37,19,4,3,16,22,105,W,1610612759,1.0,240,50,87,0.575,9,17,0.529,13,17,1.0,8,32,40,28,8,2,9,20,122,Playoffs,2013-14,2013
41300302,2014-05-20,1610612748,W,0.5,240,34,67,0.507,8,20,0.4,11,18,1.0,6,32,38,19,7,6,11,17,87,L,1610612754,0.5,240,32,80,0.4,9,19,0.474,10,15,1.0,16,25,41,19,6,2,10,16,83,Playoffs,2013-14,2013
41300312,2014-05-21,1610612760,L,0.0,240,35,89,0.39299999999999996,2,20,0.1,5,10,0.0,11,27,38,18,6,3,14,21,77,W,1610612759,1.0,240,41,82,0.5,9,23,0.391,21,23,1.0,11,42,53,27,8,7,12,15,112,Playoffs,2013-14,2013
41300303,2014-05-24,1610612754,L,0.33299999999999996,240,31,65,0.47700000000000004,6,21,0.28600000000000003,19,25,1.0,6,23,29,17,7,1,17,22,87,W,1610612748,0.667,240,37,68,0.544,10,18,0.556,15,20,1.0,6,23,29,17,9,2,15,24,99,Playoffs,2013-14,2013
41300313,2014-05-25,1610612759,L,0.667,240,36,91,0.396,10,26,0.385,15,16,1.0,11,25,36,22,6,2,16,20,97,W,1610612760,0.33299999999999996,240,37,81,0.457,6,22,0.273,26,31,1.0,15,37,52,17,7,10,18,24,106,Playoffs,2013-14,2013
41300304,2014-05-26,1610612754,L,0.25,240,35,71,0.493,9,21,0.429,11,17,1.0,9,28,37,18,1,1,14,27,90,W,1610612748,0.75,240,32,69,0.46399999999999997,8,24,0.33299999999999996,30,34,1.0,6,28,34,16,7,2,5,17,102,Playoffs,2013-14,2013
41300314,2014-05-27,1610612759,L,0.5,240,33,83,0.39799999999999996,9,27,0.33299999999999996,17,22,1.0,11,30,41,17,4,2,13,22,92,W,1610612760,0.5,240,37,76,0.48700000000000004,7,16,0.43799999999999994,24,31,1.0,5,37,42,22,12,8,7,20,105,Playoffs,2013-14,2013
41300305,2014-05-28,1610612748,L,0.6,240,34,75,0.45299999999999996,15,31,0.484,7,8,1.0,11,27,38,22,6,3,17,24,90,W,1610612754,0.4,240,37,78,0.474,6,21,0.28600000000000003,13,22,1.0,16,29,45,13,12,2,12,16,93,Playoffs,2013-14,2013
41300315,2014-05-29,1610612760,L,0.4,240,35,81,0.43200000000000005,6,24,0.25,13,20,1.0,8,27,35,19,6,4,11,24,89,W,1610612759,0.6,240,39,76,0.513,13,26,0.5,26,30,1.0,10,38,48,23,6,3,12,19,117,Playoffs,2013-14,2013
41300306,2014-05-30,1610612754,L,0.33299999999999996,240,32,69,0.46399999999999997,10,25,0.4,18,24,1.0,4,24,28,14,5,2,11,17,92,W,1610612748,0.667,240,44,76,0.579,11,26,0.423,18,21,1.0,8,29,37,24,7,4,9,22,117,Playoffs,2013-14,2013
41300316,2014-05-31,1610612759,W,0.667,265,38,94,0.40399999999999997,11,35,0.314,25,34,1.0,16,33,49,20,15,5,14,24,112,L,1610612760,0.33299999999999996,265,35,82,0.42700000000000005,8,27,0.29600000000000004,29,33,1.0,7,38,45,19,9,7,19,29,107,Playoffs,2013-14,2013
41300401,2014-06-05,1610612748,L,0.0,240,37,78,0.474,12,29,0.414,9,11,1.0,7,22,29,16,14,2,16,21,95,W,1610612759,1.0,240,40,68,0.588,13,25,0.52,17,22,1.0,5,34,39,30,8,4,22,14,110,Playoffs,2013-14,2013
41300402,2014-06-08,1610612748,W,0.5,240,37,70,0.529,8,19,0.42100000000000004,16,21,1.0,5,33,38,16,6,3,13,20,98,L,1610612759,0.5,240,36,82,0.439,12,26,0.462,12,20,1.0,11,26,37,26,7,1,11,20,96,Playoffs,2013-14,2013
41300403,2014-06-10,1610612759,W,0.667,240,38,64,0.594,9,20,0.45,26,32,1.0,5,24,29,21,12,4,12,25,111,L,1610612748,0.33299999999999996,240,32,62,0.516,10,21,0.47600000000000003,18,24,1.0,5,21,26,17,8,1,20,26,92,Playoffs,2013-14,2013
41300404,2014-06-12,1610612759,W,0.75,240,40,70,0.5710000000000001,9,21,0.429,18,25,1.0,12,32,44,25,8,4,14,19,107,L,1610612748,0.25,240,32,71,0.451,9,22,0.409,13,20,1.0,6,21,27,13,7,1,13,25,86,Playoffs,2013-14,2013
