game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21301224,2014-04-16,1610612739,0.402,240,46.0,87.0,0.529,8.0,20.0,0.4,14.0,17.0,1.0,13.0,38.0,51,32.0,10.0,7.0,12.0,18.0,114,2013.0,1610612751,0.537,240,30.0,79.0,0.38,8.0,25.0,0.32,17.0,23.0,1.0,6.0,30.0,36,21.0,9.0,1.0,15.0,16.0,85,Regular Season,2013-14,Pinnacle Sports,238,325.0,-374.0
21301225,2014-04-16,1610612748,0.659,240,30.0,73.0,0.411,10.0,30.0,0.333,17.0,22.0,1.0,9.0,25.0,34,16.0,8.0,2.0,19.0,16.0,87,2013.0,1610612755,0.232,240,38.0,74.0,0.514,10.0,23.0,0.435,14.0,16.0,1.0,5.0,30.0,35,24.0,15.0,5.0,18.0,22.0,100,Regular Season,2013-14,Pinnacle Sports,238,202.0,-226.0
21301226,2014-04-16,1610612752,0.451,240,37.0,81.0,0.457,8.0,17.0,0.471,13.0,19.0,1.0,11.0,25.0,36,13.0,12.0,6.0,16.0,23.0,95,2013.0,1610612761,0.585,240,36.0,80.0,0.45,9.0,29.0,0.31,11.0,18.0,1.0,12.0,36.0,48,20.0,9.0,2.0,24.0,20.0,92,Regular Season,2013-14,Pinnacle Sports,238,-222.0,199.0
21301227,2014-04-16,1610612753,0.28,240,32.0,79.0,0.405,5.0,15.0,0.333,17.0,24.0,1.0,9.0,31.0,40,14.0,9.0,5.0,10.0,16.0,86,2013.0,1610612754,0.6829999999999999,240,41.0,88.0,0.466,11.0,23.0,0.478,8.0,11.0,1.0,15.0,37.0,52,26.0,5.0,2.0,12.0,17.0,101,Regular Season,2013-14,Pinnacle Sports,238,140.0,-155.0
21301228,2014-04-16,1610612757,0.659,240,42.0,101.0,0.416,10.0,26.0,0.385,16.0,22.0,1.0,24.0,41.0,65,29.0,5.0,2.0,10.0,23.0,110,2013.0,1610612746,0.695,240,34.0,84.0,0.405,8.0,34.0,0.235,28.0,33.0,1.0,8.0,34.0,42,20.0,4.0,4.0,8.0,20.0,104,Regular Season,2013-14,Pinnacle Sports,238,158.0,-175.0
21301229,2014-04-16,1610612758,0.341,240,37.0,86.0,0.43,4.0,19.0,0.211,21.0,30.0,1.0,13.0,41.0,54,19.0,8.0,3.0,17.0,20.0,99,2013.0,1610612756,0.585,240,40.0,86.0,0.465,8.0,20.0,0.4,16.0,22.0,1.0,7.0,33.0,40,16.0,9.0,5.0,11.0,21.0,104,Regular Season,2013-14,Pinnacle Sports,238,-145.0,131.0
21301230,2014-04-16,1610612743,0.439,240,37.0,84.0,0.44,9.0,34.0,0.265,29.0,35.0,1.0,9.0,33.0,42,23.0,4.0,4.0,19.0,28.0,112,2013.0,1610612744,0.622,240,44.0,90.0,0.489,8.0,23.0,0.348,20.0,35.0,1.0,11.0,34.0,45,27.0,12.0,4.0,14.0,23.0,116,Regular Season,2013-14,Pinnacle Sports,238,305.0,-350.0
21400028,2014-11-01,1610612766,0.5,240,26.0,72.0,0.361,4.0,14.0,0.28600000000000003,13.0,18.0,1.0,5.0,39.0,44,17.0,10.0,4.0,20.0,16.0,69,2014.0,1610612763,1.0,240,29.0,80.0,0.363,3.0,11.0,0.273,10.0,13.0,1.0,9.0,36.0,45,16.0,8.0,0.0,18.0,22.0,71,Regular Season,2014-15,Pinnacle Sports,238,131.0,-145.0
21400029,2014-11-01,1610612753,0.0,240,38.0,81.0,0.469,7.0,20.0,0.35,12.0,24.0,0.0,9.0,31.0,40,25.0,3.0,7.0,14.0,37.0,95,2014.0,1610612761,1.0,240,33.0,83.0,0.398,4.0,21.0,0.19,38.0,48.0,1.0,15.0,35.0,50,13.0,4.0,4.0,7.0,21.0,108,Regular Season,2014-15,Pinnacle Sports,238,-218.0,195.0
21400030,2014-11-01,1610612755,0.0,240,35.0,67.0,0.522,7.0,23.0,0.304,19.0,26.0,1.0,4.0,33.0,37,28.0,9.0,10.0,24.0,21.0,96,2014.0,1610612748,1.0,240,41.0,83.0,0.494,12.0,24.0,0.5,20.0,29.0,1.0,9.0,26.0,35,33.0,16.0,0.0,16.0,20.0,114,Regular Season,2014-15,Pinnacle Sports,238,-432.0,371.0
21400031,2014-11-01,1610612764,0.667,240,40.0,73.0,0.5479999999999999,4.0,13.0,0.308,24.0,33.0,1.0,6.0,28.0,34,28.0,18.0,5.0,19.0,21.0,108,2014.0,1610612749,0.333,240,34.0,80.0,0.425,9.0,22.0,0.409,20.0,24.0,1.0,16.0,26.0,42,18.0,11.0,3.0,27.0,28.0,97,Regular Season,2014-15,Pinnacle Sports,238,369.0,-430.0
21400032,2014-11-01,1610612737,0.5,240,35.0,69.0,0.507,7.0,20.0,0.35,25.0,33.0,1.0,3.0,34.0,37,26.0,10.0,6.0,12.0,20.0,102,2014.0,1610612754,0.333,240,31.0,81.0,0.383,12.0,32.0,0.375,18.0,21.0,1.0,11.0,33.0,44,25.0,5.0,5.0,18.0,26.0,92,Regular Season,2014-15,Pinnacle Sports,238,516.0,-625.0
21400033,2014-11-01,1610612765,0.0,240,32.0,76.0,0.421,1.0,17.0,0.059,25.0,35.0,1.0,10.0,31.0,41,21.0,3.0,3.0,7.0,15.0,90,2014.0,1610612751,0.5,240,42.0,87.0,0.483,7.0,26.0,0.269,11.0,13.0,1.0,12.0,36.0,48,18.0,3.0,3.0,8.0,23.0,102,Regular Season,2014-15,Pinnacle Sports,238,124.0,-137.0
21400034,2014-11-01,1610612745,1.0,240,32.0,76.0,0.421,12.0,34.0,0.353,28.0,40.0,1.0,10.0,39.0,49,20.0,9.0,8.0,17.0,24.0,104,2014.0,1610612738,0.5,240,37.0,98.0,0.378,1.0,25.0,0.04,15.0,18.0,1.0,14.0,30.0,44,20.0,10.0,8.0,10.0,26.0,90,Regular Season,2014-15,Pinnacle Sports,238,269.0,-305.0
21400035,2014-11-01,1610612750,0.333,240,38.0,85.0,0.447,4.0,12.0,0.333,25.0,31.0,1.0,13.0,29.0,42,26.0,9.0,4.0,10.0,29.0,105,2014.0,1610612741,0.667,240,33.0,69.0,0.478,9.0,23.0,0.391,31.0,40.0,1.0,5.0,33.0,38,15.0,3.0,8.0,14.0,24.0,106,Regular Season,2014-15,Pinnacle Sports,238,-125.0,113.0
21400036,2014-11-01,1610612760,0.333,240,37.0,80.0,0.463,6.0,20.0,0.3,22.0,31.0,1.0,6.0,35.0,41,24.0,8.0,6.0,13.0,20.0,102,2014.0,1610612743,0.5,240,35.0,80.0,0.438,7.0,26.0,0.269,14.0,20.0,1.0,11.0,30.0,41,19.0,4.0,10.0,17.0,26.0,91,Regular Season,2014-15,Pinnacle Sports,238,-190.0,171.0
21400037,2014-11-01,1610612762,0.333,240,42.0,88.0,0.477,7.0,26.0,0.269,27.0,33.0,1.0,13.0,39.0,52,19.0,10.0,6.0,13.0,15.0,118,2014.0,1610612756,0.667,240,36.0,87.0,0.414,7.0,31.0,0.226,12.0,15.0,1.0,6.0,28.0,34,17.0,8.0,7.0,11.0,22.0,91,Regular Season,2014-15,Pinnacle Sports,238,-126.0,114.0
21400038,2014-11-01,1610612744,1.0,240,46.0,83.0,0.5539999999999999,11.0,23.0,0.478,24.0,28.0,1.0,12.0,31.0,43,30.0,10.0,4.0,20.0,26.0,127,2014.0,1610612747,0.0,240,41.0,88.0,0.466,4.0,14.0,0.28600000000000003,18.0,25.0,1.0,17.0,20.0,37,21.0,9.0,3.0,22.0,27.0,104,Regular Season,2014-15,Pinnacle Sports,238,975.0,-1400.0
21400039,2014-11-02,1610612746,0.667,240,33.0,88.0,0.375,9.0,31.0,0.29,17.0,21.0,1.0,11.0,24.0,35,23.0,10.0,7.0,8.0,25.0,92,2014.0,1610612758,0.667,240,34.0,68.0,0.5,3.0,10.0,0.3,27.0,33.0,1.0,9.0,37.0,46,21.0,4.0,11.0,19.0,22.0,98,Regular Season,2014-15,Pinnacle Sports,238,416.0,-490.0
21400040,2014-11-02,1610612748,1.0,240,35.0,70.0,0.5,9.0,24.0,0.375,28.0,38.0,1.0,11.0,32.0,43,22.0,6.0,6.0,16.0,29.0,107,2014.0,1610612761,0.667,240,37.0,79.0,0.468,4.0,16.0,0.25,24.0,39.0,1.0,9.0,19.0,28,11.0,8.0,5.0,10.0,28.0,102,Regular Season,2014-15,Pinnacle Sports,238,112.0,-124.0
21400041,2014-11-02,1610612752,0.667,240,39.0,78.0,0.5,8.0,16.0,0.5,10.0,17.0,1.0,8.0,27.0,35,23.0,5.0,0.0,12.0,26.0,96,2014.0,1610612766,0.333,240,33.0,70.0,0.471,6.0,15.0,0.4,21.0,29.0,1.0,8.0,30.0,38,20.0,7.0,2.0,12.0,16.0,93,Regular Season,2014-15,Pinnacle Sports,238,143.0,-158.0
21400042,2014-11-02,1610612757,0.333,240,37.0,92.0,0.402,7.0,27.0,0.259,9.0,14.0,1.0,17.0,39.0,56,20.0,9.0,2.0,19.0,19.0,90,2014.0,1610612744,1.0,240,36.0,81.0,0.444,6.0,19.0,0.316,17.0,21.0,1.0,7.0,34.0,41,22.0,11.0,7.0,17.0,16.0,95,Regular Season,2014-15,Pinnacle Sports,238,134.0,-148.0
21400043,2014-11-03,1610612755,0.0,240,33.0,74.0,0.446,11.0,22.0,0.5,16.0,23.0,1.0,6.0,25.0,31,19.0,12.0,4.0,17.0,20.0,93,2014.0,1610612745,1.0,240,32.0,75.0,0.4270000000000001,16.0,34.0,0.471,24.0,30.0,1.0,13.0,34.0,47,27.0,12.0,6.0,21.0,20.0,104,Regular Season,2014-15,Pinnacle Sports,238,-777.0,622.0
21400044,2014-11-03,1610612751,0.667,240,44.0,84.0,0.524,11.0,23.0,0.478,17.0,19.0,1.0,9.0,33.0,42,25.0,11.0,3.0,8.0,21.0,116,2014.0,1610612760,0.25,240,32.0,82.0,0.39,8.0,23.0,0.348,13.0,21.0,1.0,15.0,29.0,44,14.0,3.0,3.0,17.0,17.0,85,Regular Season,2014-15,Pinnacle Sports,238,240.0,-271.0
21400045,2014-11-03,1610612763,1.0,240,31.0,76.0,0.408,4.0,14.0,0.28600000000000003,27.0,37.0,1.0,9.0,43.0,52,19.0,5.0,6.0,11.0,24.0,93,2014.0,1610612740,0.333,240,29.0,86.0,0.337,4.0,24.0,0.16699999999999998,19.0,29.0,1.0,14.0,35.0,49,14.0,5.0,3.0,12.0,30.0,81,Regular Season,2014-15,Pinnacle Sports,238,149.0,-165.0
21400046,2014-11-03,1610612742,0.75,240,44.0,82.0,0.537,14.0,25.0,0.56,16.0,20.0,1.0,7.0,29.0,36,24.0,5.0,9.0,17.0,17.0,118,2014.0,1610612738,0.333,240,45.0,102.0,0.441,11.0,31.0,0.355,12.0,16.0,1.0,22.0,27.0,49,29.0,9.0,6.0,17.0,21.0,113,Regular Season,2014-15,Pinnacle Sports,238,427.0,-505.0
21400047,2014-11-03,1610612743,0.333,240,36.0,93.0,0.387,5.0,24.0,0.208,28.0,33.0,1.0,15.0,27.0,42,22.0,4.0,7.0,15.0,35.0,105,2014.0,1610612758,0.75,240,34.0,81.0,0.42,2.0,9.0,0.222,40.0,47.0,1.0,14.0,36.0,50,21.0,8.0,5.0,15.0,28.0,110,Regular Season,2014-15,Pinnacle Sports,238,248.0,-280.0
21400048,2014-11-03,1610612746,0.75,240,41.0,81.0,0.506,10.0,23.0,0.435,15.0,17.0,1.0,5.0,30.0,35,28.0,6.0,6.0,10.0,17.0,107,2014.0,1610612762,0.25,240,36.0,77.0,0.468,10.0,27.0,0.37,19.0,24.0,1.0,9.0,34.0,43,24.0,4.0,2.0,17.0,20.0,101,Regular Season,2014-15,Pinnacle Sports,238,427.0,-505.0
21400049,2014-11-04,1610612754,0.25,240,31.0,78.0,0.397,6.0,24.0,0.25,13.0,22.0,1.0,15.0,32.0,47,14.0,4.0,9.0,17.0,17.0,81,2014.0,1610612749,0.5,240,37.0,83.0,0.446,7.0,21.0,0.333,6.0,7.0,1.0,9.0,30.0,39,20.0,12.0,5.0,12.0,22.0,87,Regular Season,2014-15,Pinnacle Sports,238,149.0,-165.0
21400050,2014-11-04,1610612748,0.75,240,31.0,74.0,0.419,12.0,28.0,0.429,17.0,27.0,1.0,13.0,21.0,34,16.0,7.0,2.0,15.0,21.0,91,2014.0,1610612745,1.0,240,35.0,68.0,0.515,17.0,37.0,0.459,21.0,27.0,1.0,9.0,29.0,38,22.0,8.0,5.0,16.0,26.0,108,Regular Season,2014-15,Pinnacle Sports,238,123.0,-136.0
21400051,2014-11-04,1610612752,0.5,240,30.0,81.0,0.37,8.0,15.0,0.5329999999999999,15.0,19.0,1.0,15.0,28.0,43,16.0,5.0,4.0,18.0,23.0,83,2014.0,1610612764,0.75,240,39.0,80.0,0.488,8.0,18.0,0.444,12.0,19.0,1.0,10.0,31.0,41,26.0,8.0,4.0,12.0,25.0,98,Regular Season,2014-15,Pinnacle Sports,238,-116.0,105.0
21400052,2014-11-04,1610612761,0.75,240,32.0,81.0,0.395,8.0,31.0,0.258,28.0,33.0,1.0,12.0,27.0,39,23.0,6.0,3.0,10.0,24.0,100,2014.0,1610612760,0.2,240,34.0,65.0,0.523,6.0,21.0,0.28600000000000003,14.0,25.0,1.0,6.0,35.0,41,23.0,4.0,3.0,19.0,27.0,88,Regular Season,2014-15,Pinnacle Sports,238,587.0,-725.0
21400053,2014-11-04,1610612741,0.75,240,35.0,75.0,0.467,7.0,15.0,0.467,21.0,27.0,1.0,10.0,34.0,44,23.0,6.0,9.0,12.0,18.0,98,2014.0,1610612753,0.0,240,38.0,88.0,0.4320000000000001,6.0,14.0,0.429,8.0,14.0,1.0,14.0,34.0,48,21.0,6.0,6.0,11.0,22.0,90,Regular Season,2014-15,Pinnacle Sports,238,498.0,-600.0
21400054,2014-11-04,1610612740,0.5,240,38.0,81.0,0.469,5.0,18.0,0.278,19.0,19.0,1.0,11.0,36.0,47,26.0,5.0,6.0,12.0,19.0,100,2014.0,1610612766,0.25,240,37.0,80.0,0.463,6.0,21.0,0.28600000000000003,11.0,13.0,1.0,6.0,28.0,34,23.0,6.0,1.0,12.0,15.0,91,Regular Season,2014-15,Pinnacle Sports,238,156.0,-173.0
21400055,2014-11-04,1610612757,0.5,240,37.0,75.0,0.493,8.0,25.0,0.32,19.0,25.0,1.0,9.0,39.0,48,21.0,7.0,4.0,11.0,20.0,101,2014.0,1610612739,0.333,240,31.0,85.0,0.365,9.0,21.0,0.429,11.0,14.0,1.0,13.0,28.0,41,18.0,5.0,3.0,14.0,19.0,82,Regular Season,2014-15,Pinnacle Sports,238,-140.0,127.0
21400056,2014-11-04,1610612747,0.0,240,35.0,88.0,0.398,6.0,16.0,0.375,30.0,41.0,1.0,18.0,31.0,49,16.0,7.0,8.0,12.0,25.0,106,2014.0,1610612756,0.75,240,41.0,91.0,0.451,6.0,18.0,0.333,24.0,31.0,1.0,13.0,39.0,52,28.0,6.0,7.0,13.0,29.0,112,Regular Season,2014-15,Pinnacle Sports,238,-246.0,219.0
21400057,2014-11-05,1610612766,0.4,240,35.0,82.0,0.4270000000000001,5.0,18.0,0.278,21.0,29.0,1.0,13.0,36.0,49,23.0,4.0,9.0,12.0,24.0,96,2014.0,1610612748,0.6,240,30.0,77.0,0.39,4.0,22.0,0.182,25.0,31.0,1.0,6.0,30.0,36,19.0,6.0,4.0,8.0,25.0,89,Regular Season,2014-15,Pinnacle Sports,238,106.0,-117.0
21400058,2014-11-05,1610612755,0.0,240,33.0,77.0,0.429,8.0,25.0,0.32,15.0,23.0,1.0,6.0,32.0,38,22.0,12.0,12.0,20.0,18.0,89,2014.0,1610612753,0.2,240,39.0,88.0,0.443,3.0,20.0,0.15,10.0,12.0,1.0,14.0,37.0,51,14.0,11.0,3.0,24.0,20.0,91,Regular Season,2014-15,Pinnacle Sports,238,-137.0,124.0
21400059,2014-11-05,1610612738,0.25,240,40.0,78.0,0.513,10.0,26.0,0.385,17.0,18.0,1.0,17.0,38.0,55,22.0,5.0,3.0,27.0,25.0,107,2014.0,1610612761,0.8,240,42.0,87.0,0.483,7.0,16.0,0.438,19.0,23.0,1.0,6.0,18.0,24,18.0,11.0,4.0,7.0,18.0,110,Regular Season,2014-15,Pinnacle Sports,238,117.0,-129.0
21400060,2014-11-05,1610612751,0.5,240,36.0,82.0,0.439,8.0,21.0,0.381,11.0,17.0,1.0,7.0,35.0,42,17.0,6.0,5.0,18.0,22.0,91,2014.0,1610612750,0.5,240,37.0,90.0,0.411,7.0,17.0,0.412,17.0,22.0,1.0,13.0,38.0,51,22.0,9.0,4.0,11.0,21.0,98,Regular Season,2014-15,Pinnacle Sports,238,182.0,-203.0
21400061,2014-11-05,1610612765,0.25,240,32.0,87.0,0.368,11.0,23.0,0.478,23.0,33.0,1.0,19.0,36.0,55,17.0,5.0,4.0,8.0,16.0,98,2014.0,1610612752,0.4,240,39.0,90.0,0.433,9.0,20.0,0.45,8.0,10.0,1.0,11.0,32.0,43,25.0,3.0,9.0,9.0,23.0,95,Regular Season,2014-15,Pinnacle Sports,238,154.0,-171.0
21400062,2014-11-05,1610612749,0.4,240,33.0,89.0,0.371,3.0,15.0,0.2,17.0,20.0,1.0,18.0,32.0,50,19.0,10.0,3.0,14.0,28.0,86,2014.0,1610612741,0.8,240,34.0,73.0,0.466,5.0,16.0,0.313,22.0,30.0,1.0,7.0,35.0,42,24.0,8.0,3.0,16.0,18.0,95,Regular Season,2014-15,Pinnacle Sports,238,-200.0,180.0
21400063,2014-11-05,1610612764,0.8,265,34.0,91.0,0.374,7.0,17.0,0.412,21.0,23.0,1.0,7.0,36.0,43,24.0,7.0,7.0,12.0,22.0,96,2014.0,1610612754,0.2,265,35.0,90.0,0.389,8.0,27.0,0.29600000000000004,16.0,20.0,1.0,14.0,43.0,57,22.0,3.0,9.0,18.0,27.0,94,Regular Season,2014-15,Pinnacle Sports,238,431.0,-510.0
21400064,2014-11-05,1610612759,0.667,240,31.0,69.0,0.449,5.0,17.0,0.294,27.0,38.0,1.0,11.0,39.0,50,25.0,7.0,9.0,19.0,15.0,94,2014.0,1610612737,0.333,240,38.0,92.0,0.413,8.0,25.0,0.32,8.0,11.0,1.0,10.0,27.0,37,26.0,14.0,5.0,13.0,25.0,92,Regular Season,2014-15,Pinnacle Sports,238,333.0,-384.0
21400065,2014-11-05,1610612756,0.6,240,32.0,69.0,0.464,8.0,21.0,0.381,19.0,21.0,1.0,5.0,30.0,35,13.0,11.0,4.0,18.0,20.0,91,2014.0,1610612763,1.0,240,40.0,80.0,0.5,9.0,17.0,0.529,13.0,17.0,1.0,8.0,29.0,37,25.0,10.0,1.0,16.0,21.0,102,Regular Season,2014-15,Pinnacle Sports,238,108.0,-119.0
21400066,2014-11-05,1610612762,0.4,240,39.0,77.0,0.506,7.0,21.0,0.333,17.0,22.0,1.0,13.0,28.0,41,26.0,3.0,8.0,12.0,26.0,102,2014.0,1610612739,0.25,240,30.0,72.0,0.417,6.0,16.0,0.375,34.0,40.0,1.0,7.0,23.0,30,6.0,8.0,4.0,12.0,22.0,100,Regular Season,2014-15,Pinnacle Sports,238,-212.0,190.0
21400067,2014-11-05,1610612758,0.8,240,42.0,76.0,0.5529999999999999,8.0,20.0,0.4,39.0,50.0,1.0,9.0,31.0,40,21.0,8.0,3.0,13.0,30.0,131,2014.0,1610612743,0.25,240,37.0,82.0,0.451,9.0,28.0,0.321,26.0,31.0,1.0,7.0,25.0,32,24.0,4.0,5.0,14.0,37.0,109,Regular Season,2014-15,Pinnacle Sports,238,143.0,-158.0
21400068,2014-11-05,1610612744,1.0,240,43.0,74.0,0.581,15.0,25.0,0.6,20.0,20.0,1.0,4.0,35.0,39,29.0,7.0,3.0,23.0,22.0,121,2014.0,1610612746,0.6,240,38.0,82.0,0.463,7.0,19.0,0.368,21.0,27.0,1.0,5.0,25.0,30,26.0,12.0,2.0,14.0,14.0,104,Regular Season,2014-15,Pinnacle Sports,238,175.0,-195.0
21400069,2014-11-06,1610612745,1.0,240,34.0,72.0,0.472,10.0,27.0,0.37,20.0,33.0,1.0,8.0,36.0,44,18.0,7.0,6.0,21.0,20.0,98,2014.0,1610612759,0.5,240,31.0,90.0,0.344,2.0,20.0,0.1,17.0,19.0,1.0,12.0,29.0,41,17.0,12.0,1.0,14.0,24.0,81,Regular Season,2014-15,Pinnacle Sports,238,244.0,-275.0
21400070,2014-11-06,1610612757,0.6,240,40.0,77.0,0.519,12.0,30.0,0.4,16.0,19.0,1.0,12.0,41.0,53,25.0,3.0,6.0,17.0,21.0,108,2014.0,1610612742,0.6,240,33.0,90.0,0.3670000000000001,5.0,23.0,0.217,16.0,16.0,1.0,8.0,26.0,34,14.0,6.0,4.0,7.0,17.0,87,Regular Season,2014-15,Pinnacle Sports,238,108.0,-119.0
21400071,2014-11-07,1610612766,0.5,290,48.0,97.0,0.495,6.0,21.0,0.28600000000000003,20.0,27.0,1.0,11.0,40.0,51,31.0,6.0,7.0,19.0,30.0,122,2014.0,1610612737,0.25,290,43.0,93.0,0.462,13.0,33.0,0.394,20.0,26.0,1.0,7.0,31.0,38,28.0,8.0,3.0,19.0,33.0,119,Regular Season,2014-15,Pinnacle Sports,238,109.0,-120.0
21400072,2014-11-07,1610612753,0.333,265,46.0,91.0,0.505,5.0,10.0,0.5,15.0,19.0,1.0,12.0,40.0,52,19.0,5.0,6.0,21.0,27.0,112,2014.0,1610612750,0.4,265,40.0,93.0,0.43,4.0,18.0,0.222,19.0,25.0,1.0,9.0,29.0,38,24.0,9.0,7.0,12.0,22.0,103,Regular Season,2014-15,Pinnacle Sports,238,-172.0,155.0
21400073,2014-11-07,1610612755,0.0,240,43.0,91.0,0.473,12.0,30.0,0.4,17.0,25.0,1.0,17.0,25.0,42,29.0,7.0,2.0,12.0,29.0,115,2014.0,1610612741,0.833,240,40.0,78.0,0.513,12.0,24.0,0.5,26.0,34.0,1.0,12.0,28.0,40,25.0,4.0,6.0,17.0,21.0,118,Regular Season,2014-15,Pinnacle Sports,238,-585.0,487.0
21400074,2014-11-07,1610612738,0.4,240,39.0,85.0,0.459,9.0,27.0,0.333,14.0,16.0,1.0,9.0,29.0,38,26.0,6.0,3.0,12.0,19.0,101,2014.0,1610612754,0.16699999999999998,240,40.0,88.0,0.455,5.0,19.0,0.263,13.0,13.0,1.0,14.0,28.0,42,18.0,2.0,6.0,13.0,17.0,98,Regular Season,2014-15,Pinnacle Sports,238,200.0,-224.0
21400075,2014-11-07,1610612751,0.6,240,38.0,74.0,0.514,14.0,24.0,0.583,20.0,26.0,1.0,7.0,35.0,42,18.0,6.0,6.0,16.0,24.0,110,2014.0,1610612752,0.333,240,37.0,90.0,0.411,8.0,19.0,0.421,17.0,21.0,1.0,15.0,28.0,43,22.0,7.0,2.0,14.0,24.0,99,Regular Season,2014-15,Pinnacle Sports,238,211.0,-237.0
21400076,2014-11-07,1610612765,0.4,240,37.0,75.0,0.493,11.0,23.0,0.478,13.0,24.0,1.0,12.0,28.0,40,18.0,7.0,5.0,18.0,24.0,98,2014.0,1610612749,0.333,240,36.0,77.0,0.468,5.0,20.0,0.25,18.0,23.0,1.0,9.0,26.0,35,26.0,10.0,6.0,13.0,19.0,95,Regular Season,2014-15,Pinnacle Sports,238,173.0,-193.0
21400077,2014-11-07,1610612761,0.833,240,35.0,80.0,0.438,9.0,22.0,0.409,24.0,31.0,1.0,10.0,39.0,49,19.0,5.0,3.0,13.0,27.0,103,2014.0,1610612764,0.667,240,30.0,83.0,0.361,3.0,19.0,0.158,21.0,32.0,1.0,16.0,34.0,50,19.0,7.0,5.0,13.0,29.0,84,Regular Season,2014-15,Pinnacle Sports,238,154.0,-171.0
21400078,2014-11-07,1610612760,0.16699999999999998,240,37.0,79.0,0.468,12.0,25.0,0.48,3.0,11.0,0.0,10.0,34.0,44,16.0,3.0,1.0,17.0,18.0,89,2014.0,1610612763,1.0,240,34.0,81.0,0.42,9.0,18.0,0.5,14.0,17.0,1.0,9.0,29.0,38,21.0,10.0,4.0,8.0,14.0,91,Regular Season,2014-15,Pinnacle Sports,238,-310.0,273.0
21400079,2014-11-07,1610612756,0.5,290,42.0,98.0,0.429,10.0,31.0,0.32299999999999995,18.0,25.0,1.0,9.0,33.0,42,19.0,7.0,7.0,12.0,33.0,112,2014.0,1610612758,0.833,290,39.0,91.0,0.429,3.0,16.0,0.188,33.0,39.0,1.0,13.0,47.0,60,16.0,6.0,4.0,15.0,27.0,114,Regular Season,2014-15,Pinnacle Sports,238,175.0,-195.0
21400080,2014-11-07,1610612762,0.333,240,29.0,68.0,0.426,9.0,28.0,0.321,15.0,19.0,1.0,9.0,32.0,41,19.0,4.0,6.0,21.0,17.0,82,2014.0,1610612742,0.667,240,42.0,88.0,0.477,9.0,24.0,0.375,12.0,14.0,1.0,13.0,29.0,42,23.0,12.0,3.0,8.0,22.0,105,Regular Season,2014-15,Pinnacle Sports,238,-145.0,131.0
21400081,2014-11-07,1610612743,0.2,240,40.0,85.0,0.471,11.0,29.0,0.379,10.0,15.0,1.0,8.0,34.0,42,22.0,5.0,5.0,13.0,22.0,101,2014.0,1610612739,0.4,240,40.0,84.0,0.476,6.0,23.0,0.261,24.0,33.0,1.0,6.0,36.0,42,25.0,5.0,3.0,8.0,14.0,110,Regular Season,2014-15,Pinnacle Sports,238,-260.0,231.0
21400082,2014-11-08,1610612746,0.667,240,40.0,81.0,0.494,5.0,12.0,0.417,21.0,30.0,1.0,8.0,29.0,37,17.0,8.0,4.0,7.0,19.0,106,2014.0,1610612757,0.5,240,36.0,80.0,0.45,10.0,25.0,0.4,20.0,25.0,1.0,9.0,34.0,43,25.0,2.0,3.0,16.0,26.0,102,Regular Season,2014-15,Pinnacle Sports,238,166.0,-185.0
21400083,2014-11-08,1610612754,0.14300000000000002,240,33.0,77.0,0.429,8.0,24.0,0.333,16.0,25.0,1.0,8.0,30.0,38,11.0,5.0,3.0,18.0,24.0,90,2014.0,1610612764,0.7140000000000001,240,39.0,81.0,0.481,2.0,11.0,0.182,17.0,23.0,1.0,13.0,36.0,49,23.0,8.0,4.0,14.0,25.0,97,Regular Season,2014-15,Pinnacle Sports,238,-156.0,141.0
21400084,2014-11-08,1610612737,0.4,240,33.0,81.0,0.407,9.0,22.0,0.409,28.0,36.0,1.0,12.0,29.0,41,18.0,10.0,5.0,8.0,17.0,103,2014.0,1610612752,0.28600000000000003,240,40.0,84.0,0.476,8.0,21.0,0.381,8.0,11.0,1.0,13.0,31.0,44,26.0,2.0,6.0,15.0,29.0,96,Regular Season,2014-15,Pinnacle Sports,238,244.0,-275.0
21400085,2014-11-08,1610612748,0.667,240,41.0,78.0,0.526,5.0,13.0,0.385,15.0,17.0,1.0,6.0,34.0,40,26.0,8.0,2.0,14.0,19.0,102,2014.0,1610612750,0.333,240,35.0,87.0,0.402,4.0,16.0,0.25,18.0,23.0,1.0,17.0,32.0,49,13.0,9.0,2.0,16.0,17.0,92,Regular Season,2014-15,Pinnacle Sports,238,297.0,-340.0
21400086,2014-11-08,1610612741,0.7140000000000001,240,42.0,92.0,0.457,8.0,18.0,0.444,9.0,15.0,1.0,11.0,27.0,38,26.0,5.0,2.0,8.0,16.0,101,2014.0,1610612738,0.5,240,42.0,81.0,0.519,7.0,19.0,0.368,15.0,20.0,1.0,7.0,38.0,45,25.0,6.0,3.0,12.0,17.0,106,Regular Season,2014-15,Pinnacle Sports,238,427.0,-505.0
