PLAYER_ID,player,team_id,Team,season
203967.0,Dario Saric,1610612755,76ers,2017-18
202344.0,Trevor Booker,1610612755,76ers,2017-18
1626164.0,Devin Booker,1610612756,Suns,2017-18
1626143.0,Jahlil Okafor,1610612751,Nets,2017-18
203917.0,Nik Stauskas,1610612751,Nets,2017-18
203924.0,Jerami Grant,1610612760,Thunder,2017-18
202331.0,Paul George,1610612760,Thunder,2017-18
203469.0,Cody Zeller,1610612766,Hornets,2017-18
203087.0,Jeremy Lamb,1610612766,Hornets,2017-18
1626163.0,Frank Kaminsky,1610612766,Hornets,2017-18
203095.0,Evan Fournier,1610612753,Magic,2017-18
1938.0,Manu Ginobili,1610612759,Spurs,2017-18
2200.0,Pau Gasol,1610612759,Spurs,2017-18
203994.0,Jusuf Nurkic,1610612757,Trail Blazers,2017-18
203090.0,Maurice Harkless,1610612757,Trail Blazers,2017-18
203457.0,Nerlens Noel,1610612742,Mavericks,2017-18
203496.0,Robert Covington,1610612755,76ers,2017-18
2749.0,Jameer Nelson,1610612740,Pelicans,2017-18
2754.0,Tony Allen,1610612740,Pelicans,2017-18
203460.0,Andre Roberson,1610612760,Thunder,2017-18
2548.0,Dwyane Wade,1610612739,Cavaliers,2017-18
203115.0,Will Barton,1610612743,Nuggets,2017-18
201167.0,Arron Afflalo,1610612753,Magic,2017-18
203085.0,Austin Rivers,1610612746,Clippers,2017-18
1628374.0,Lauri Markkanen,1610612741,Bulls,2017-18
202324.0,Derrick Favors,1610612762,Jazz,2017-18
1628368.0,De'Aaron Fox,1610612758,Kings,2017-18
1626144.0,Emmanuel Mudiay,1610612743,Nuggets,2017-18
1628495.0,Milton Doyle,1610612751,Nets,2017-18
201572.0,Brook Lopez,1610612747,Lakers,2017-18
203499.0,Shane Larkin,1610612738,Celtics,2017-18
1628571.0,Erik McCree,1610612762,Jazz,2017-18
1628422.0,Damyean Dotson,1610612752,Knicks,2017-18
203081.0,Damian Lillard,1610612757,Trail Blazers,2017-18
203507.0,Giannis Antetokounmpo,1610612749,Bucks,2017-18
1627742.0,Brandon Ingram,1610612747,Lakers,2017-18
1628400.0,Semi Ojeleye,1610612738,Celtics,2017-18
1628366.0,Lonzo Ball,1610612747,Lakers,2017-18
202340.0,Avery Bradley,1610612765,Pistons,2017-18
202696.0,Nikola Vucevic,1610612753,Magic,2017-18
203464.0,Brandon Paul,1610612759,Spurs,2017-18
1627863.0,Danuel House Jr.,1610612756,Suns,2017-18
201166.0,Aaron Brooks,1610612750,Timberwolves,2017-18
202704.0,Reggie Jackson,1610612765,Pistons,2017-18
203991.0,Clint Capela,1610612745,Rockets,2017-18
201952.0,Jeff Teague,1610612750,Timberwolves,2017-18
203118.0,Mike Scott,1610612764,Wizards,2017-18
1628407.0,Dwayne Bacon,1610612766,Hornets,2017-18
1628412.0,Frank Mason,1610612758,Kings,2017-18
201935.0,James Harden,1610612745,Rockets,2017-18
1626191.0,Chris McCullough,1610612764,Wizards,2017-18
1627747.0,Caris LeVert,1610612751,Nets,2017-18
203518.0,Alex Abrines,1610612760,Thunder,2017-18
1626245.0,Cristiano Felicio,1610612741,Bulls,2017-18
203933.0,T.J. Warren,1610612756,Suns,2017-18
1626150.0,Andrew Harrison,1610612763,Grizzlies,2017-18
202711.0,Bojan Bogdanovic,1610612754,Pacers,2017-18
201563.0,Michael Beasley,1610612752,Knicks,2017-18
203477.0,Isaiah Canaan,1610612756,Suns,2017-18
204098.0,Xavier Munford,1610612749,Bucks,2017-18
200768.0,Kyle Lowry,1610612761,Raptors,2017-18
202691.0,Klay Thompson,1610612744,Warriors,2017-18
203923.0,James Young,1610612755,76ers,2017-18
1628500.0,Ben Moore,1610612754,Pacers,2017-18
201158.0,Marco Belinelli,1610612737,Hawks,2017-18
201196.0,Ramon Sessions,1610612752,Knicks,2017-18
202323.0,Evan Turner,1610612757,Trail Blazers,2017-18
1627737.0,Marquese Chriss,1610612756,Suns,2017-18
1628367.0,Josh Jackson,1610612756,Suns,2017-18
1627883.0,Jalen Jones,1610612742,Mavericks,2017-18
1628510.0,Andrew White III,1610612737,Hawks,2017-18
1627988.0,Myke Henry,1610612763,Grizzlies,2017-18
1627777.0,Georges Niang,1610612762,Jazz,2017-18
1628518.0,Amile Jefferson,1610612750,Timberwolves,2017-18
1627846.0,Abdel Nader,1610612738,Celtics,2017-18
1627821.0,James Webb III,1610612751,Nets,2017-18
1627770.0,Kay Felder,1610612765,Pistons,2017-18
1627832.0,Fred VanVleet,1610612761,Raptors,2017-18
1627850.0,Marshall Plumlee,1610612749,Bucks,2017-18
1627750.0,Jamal Murray,1610612743,Nuggets,2017-18
1627743.0,Demetrius Jackson,1610612755,76ers,2017-18
203900.0,Markel Brown,1610612745,Rockets,2017-18
203687.0,Reggie Hearn,1610612765,Pistons,2017-18
203516.0,James Ennis III,1610612763,Grizzlies,2017-18
203484.0,Kentavious Caldwell-Pope,1610612747,Lakers,2017-18
1627835.0,Paul Zipser,1610612741,Bulls,2017-18
1628463.0,Tyler Cavanaugh,1610612737,Hawks,2017-18
204067.0,Jarell Eddie,1610612738,Celtics,2017-18
1627780.0,Gary Payton II,1610612747,Lakers,2017-18
202702.0,Kenneth Faried,1610612743,Nuggets,2017-18
101112.0,Channing Frye,1610612739,Cavaliers,2017-18
203124.0,Kyle O'Quinn,1610612752,Knicks,2017-18
1628502.0,Nigel Hayes,1610612747,Lakers,2017-18
201954.0,Darren Collison,1610612754,Pacers,2017-18
1626154.0,RJ Hunter,1610612745,Rockets,2017-18
201936.0,Tyreke Evans,1610612763,Grizzlies,2017-18
1627884.0,Derrick Jones Jr.,1610612748,Heat,2017-18
200826.0,J.J. Barea,1610612742,Mavericks,2017-18
1626224.0,Cedi Osman,1610612739,Cavaliers,2017-18
1627744.0,Brice Johnson,1610612765,Pistons,2017-18
201933.0,Blake Griffin,1610612765,Pistons,2017-18
203186.0,Willie Reed,1610612765,Pistons,2017-18
202326.0,DeMarcus Cousins,1610612740,Pelicans,2017-18
203486.0,Mason Plumlee,1610612743,Nuggets,2017-18
1626246.0,Boban Marjanovic,1610612746,Clippers,2017-18
202340.0,Avery Bradley,1610612746,Clippers,2017-18
202699.0,Tobias Harris,1610612746,Clippers,2017-18
101107.0,Marvin Williams,1610612766,Hornets,2017-18
203580.0,Larry Drew II,1610612755,76ers,2017-18
201567.0,Kevin Love,1610612739,Cavaliers,2017-18
1627789.0,Timothe Luwawu-Cabarrot,1610612755,76ers,2017-18
201600.0,Omer Asik,1610612741,Bulls,2017-18
2749.0,Jameer Nelson,1610612741,Bulls,2017-18
2754.0,Tony Allen,1610612741,Bulls,2017-18
203894.0,Shabazz Napier,1610612757,Trail Blazers,2017-18
203084.0,Harrison Barnes,1610612742,Mavericks,2017-18
1627875.0,Marcus Georges-Hunt,1610612750,Timberwolves,2017-18
202327.0,Ekpe Udoh,1610612762,Jazz,2017-18
203926.0,Doug McDermott,1610612752,Knicks,2017-18
1626195.0,Willy Hernangomez,1610612766,Hornets,2017-18
203926.0,Doug McDermott,1610612742,Mavericks,2017-18
202738.0,Isaiah Thomas,1610612747,Lakers,2017-18
101112.0,Channing Frye,1610612747,Lakers,2017-18
2546.0,Carmelo Anthony,1610612760,Thunder,2017-18
201566.0,Russell Westbrook,1610612760,Thunder,2017-18
203516.0,James Ennis III,1610612765,Pistons,2017-18
1626173.0,Rashad Vaughn,1610612740,Pelicans,2017-18
201588.0,George Hill,1610612739,Cavaliers,2017-18
203918.0,Rodney Hood,1610612739,Cavaliers,2017-18
1626204.0,Larry Nance Jr.,1610612739,Cavaliers,2017-18
203903.0,Jordan Clarkson,1610612739,Cavaliers,2017-18
203943.0,Noah Vonleh,1610612741,Bulls,2017-18
2734.0,Devin Harris,1610612743,Nuggets,2017-18
203109.0,Jae Crowder,1610612762,Jazz,2017-18
201565.0,Derrick Rose,1610612762,Jazz,2017-18
2207.0,Joe Johnson,1610612758,Kings,2017-18
202697.0,Iman Shumpert,1610612758,Kings,2017-18
203998.0,Bruno Caboclo,1610612758,Kings,2017-18
1627755.0,Tyler Ulis,1610612756,Suns,2017-18
202083.0,Wesley Matthews,1610612742,Mavericks,2017-18
1717.0,Dirk Nowitzki,1610612742,Mavericks,2017-18
201628.0,Bobby Brown,1610612745,Rockets,2017-18
1627744.0,Brice Johnson,1610612763,Grizzlies,2017-18
201937.0,Ricky Rubio,1610612762,Jazz,2017-18
200746.0,LaMarcus Aldridge,1610612759,Spurs,2017-18
1627781.0,Malachi Richardson,1610612761,Raptors,2017-18
204025.0,Tim Frazier,1610612764,Wizards,2017-18
1627820.0,Tyrone Wallace,1610612746,Clippers,2017-18
201148.0,Brandan Wright,1610612745,Rockets,2017-18
203200.0,Justin Holiday,1610612741,Bulls,2017-18
201577.0,Robin Lopez,1610612741,Bulls,2017-18
201585.0,Kosta Koufos,1610612758,Kings,2017-18
1627098.0,Malcolm Delaney,1610612737,Hawks,2017-18
1628499.0,Antonius Cleveland,1610612737,Hawks,2017-18
201575.0,Brandon Rush,1610612757,Trail Blazers,2017-18
203382.0,Aron Baynes,1610612738,Celtics,2017-18
201145.0,Jeff Green,1610612739,Cavaliers,2017-18
1626175.0,Jordan Mickey,1610612748,Heat,2017-18
201961.0,Wayne Ellington,1610612748,Heat,2017-18
2747.0,JR Smith,1610612739,Cavaliers,2017-18
1628384.0,OG Anunoby,1610612761,Raptors,2017-18
204067.0,Jarell Eddie,1610612741,Bulls,2017-18
201188.0,Marc Gasol,1610612763,Grizzlies,2017-18
202344.0,Trevor Booker,1610612754,Pacers,2017-18
203584.0,Troy Daniels,1610612756,Suns,2017-18
1626173.0,Rashad Vaughn,1610612753,Magic,2017-18
1628502.0,Nigel Hayes,1610612761,Raptors,2017-18
2207.0,Joe Johnson,1610612745,Rockets,2017-18
201584.0,Courtney Lee,1610612752,Knicks,2017-18
203092.0,Tyler Zeller,1610612749,Bucks,2017-18
1627834.0,Georgios Papagiannis,1610612757,Trail Blazers,2017-18
1628390.0,Terrance Ferguson,1610612760,Thunder,2017-18
202498.0,Lance Thomas,1610612752,Knicks,2017-18
1626257.0,Salah Mejri,1610612742,Mavericks,2017-18
2548.0,Dwyane Wade,1610612748,Heat,2017-18
1628537.0,Jaylen Morris,1610612737,Hawks,2017-18
203145.0,Kent Bazemore,1610612737,Hawks,2017-18
1628464.0,Daniel Theis,1610612738,Celtics,2017-18
203459.0,Allen Crabbe,1610612751,Nets,2017-18
201967.0,Dante Cunningham,1610612751,Nets,2017-18
1627855.0,Okaro White,1610612739,Cavaliers,2017-18
2749.0,Jameer Nelson,1610612765,Pistons,2017-18
2594.0,Kyle Korver,1610612739,Cavaliers,2017-18
201975.0,Jodie Meeks,1610612764,Wizards,2017-18
203613.0,Jonathon Simmons,1610612753,Magic,2017-18
1628575.0,Jaylen Johnson,1610612741,Bulls,2017-18
1626198.0,Le'Bryan Nash,1610612745,Rockets,2017-18
201565.0,Derrick Rose,1610612750,Timberwolves,2017-18
202332.0,Cole Aldrich,1610612750,Timberwolves,2017-18
1628389.0,Bam Adebayo,1610612748,Heat,2017-18
1627748.0,Thon Maker,1610612749,Bucks,2017-18
101161.0,Amir Johnson,1610612755,76ers,2017-18
203901.0,Elfrid Payton,1610612756,Suns,2017-18
202337.0,Luke Babbitt,1610612748,Heat,2017-18
204037.0,Travis Wear,1610612747,Lakers,2017-18
202334.0,Ed Davis,1610612757,Trail Blazers,2017-18
202379.0,Jeremy Evans,1610612737,Hawks,2017-18
1627786.0,Troy Williams,1610612752,Knicks,2017-18
1627756.0,Denzel Valentine,1610612741,Bulls,2017-18
1626179.0,Terry Rozier,1610612738,Celtics,2017-18
203939.0,Dwight Powell,1610612742,Mavericks,2017-18
201609.0,Goran Dragic,1610612748,Heat,2017-18
201949.0,James Johnson,1610612748,Heat,2017-18
101181.0,Jose Calderon,1610612739,Cavaliers,2017-18
101133.0,Ian Mahinmi,1610612764,Wizards,2017-18
1628369.0,Jayson Tatum,1610612738,Celtics,2017-18
1626144.0,Emmanuel Mudiay,1610612752,Knicks,2017-18
204065.0,David Stockton,1610612762,Jazz,2017-18
203083.0,Andre Drummond,1610612765,Pistons,2017-18
201152.0,Thaddeus Young,1610612754,Pacers,2017-18
203498.0,Shabazz Muhammad,1610612749,Bucks,2017-18
101126.0,Nate Robinson,1610612738,Celtics,2010-11
202419.0,Chris Johnson,1610612738,Celtics,2010-11
201175.0,Glen Davis,1610612738,Celtics,2010-11
2562.0,Sasha Pavlovic,1610612738,Celtics,2010-11
2306.0,Carlos Arroyo,1610612738,Celtics,2010-11
1718.0,Paul Pierce,1610612738,Celtics,2010-11
201202.0,Joel Anthony,1610612748,Heat,2010-11
2067.0,Eddie House,1610612748,Heat,2010-11
2306.0,Carlos Arroyo,1610612748,Heat,2010-11
2592.0,James Jones,1610612748,Heat,2010-11
1710.0,Mike Bibby,1610612748,Heat,2010-11
202337.0,Luke Babbitt,1610612757,Blazers,2010-11
201988.0,Patty Mills,1610612757,Blazers,2010-11
202343.0,Elliot Williams,1610612757,Blazers,2010-11
201164.0,Rudy Fernandez,1610612757,Blazers,2010-11
2038.0,Joel Przybilla,1610612757,Blazers,2010-11
200750.0,Brandon Roy,1610612757,Blazers,2010-11
1752.0,Sean Marks,1610612757,Blazers,2010-11
202356.0,Armon Johnson,1610612757,Blazers,2010-11
1889.0,Andre Miller,1610612757,Blazers,2010-11
201587.0,Nicolas Batum,1610612757,Blazers,2010-11
948.0,Marcus Camby,1610612757,Blazers,2010-11
202419.0,Chris Johnson,1610612757,Blazers,2010-11
201141.0,Greg Oden,1610612757,Blazers,2010-11
201967.0,Dante Cunningham,1610612757,Blazers,2010-11
2260.0,Jarron Collins,1610612757,Blazers,2010-11
200746.0,LaMarcus Aldridge,1610612757,Blazers,2010-11
2222.0,Gerald Wallace,1610612757,Blazers,2010-11
2853.0,Earl Barron,1610612757,Blazers,2010-11
201947.0,Earl Clark,1610612756,Suns,2010-11
959.0,Steve Nash,1610612756,Suns,2010-11
2853.0,Earl Barron,1610612756,Suns,2010-11
2735.0,Josh Childress,1610612756,Suns,2010-11
101124.0,Hakim Warrick,1610612756,Suns,2010-11
202220.0,Zabian Dowdell,1610612756,Suns,2010-11
200839.0,Mike Harris,1610612745,Rockets,2010-11
202392.0,Marqus Blakely,1610612745,Rockets,2010-11
2756.0,Sasha Vujacic,1610612747,Lakers,2010-11
201234.0,Trey Johnson,1610612747,Lakers,2010-11
1897.0,Metta World Peace,1610612747,Lakers,2010-11
101214.0,Jawad Williams,1610612739,Cavaliers,2010-11
201196.0,Ramon Sessions,1610612739,Cavaliers,2010-11
200797.0,Ryan Hollins,1610612739,Cavaliers,2010-11
202328.0,Greg Monroe,1610612765,Pistons,2010-11
101198.0,Will Bynum,1610612765,Pistons,2010-11
2419.0,Tayshaun Prince,1610612765,Pistons,2010-11
201578.0,Marreese Speights,1610612755,76ers,2010-11
1882.0,Elton Brand,1610612755,76ers,2010-11
202323.0,Evan Turner,1610612755,76ers,2010-11
201150.0,Spencer Hawes,1610612755,76ers,2010-11
1498.0,Antonio Daniels,1610612755,76ers,2010-11
202389.0,Timofey Mozgov,1610612752,Knicks,2010-11
201962.0,Toney Douglas,1610612752,Knicks,2010-11
1853.0,Anthony Carter,1610612752,Knicks,2010-11
2648.0,Ronald Dupree,1610612761,Raptors,2010-11
202178.0,Sundiata Gaines,1610612761,Raptors,2010-11
201234.0,Trey Johnson,1610612761,Raptors,2010-11
201952.0,Jeff Teague,1610612737,Hawks,2010-11
2550.0,Kirk Hinrich,1610612737,Hawks,2010-11
202325.0,Wesley Johnson,1610612750,Timberwolves,2010-11
201576.0,Anthony Randolph,1610612750,Timberwolves,2010-11
201590.0,Donte Greene,1610612758,Kings,2010-11
201616.0,Darnell Jackson,1610612758,Kings,2010-11
201956.0,Omri Casspi,1610612758,Kings,2010-11
201171.0,Carl Landry,1610612758,Kings,2010-11
2757.0,Beno Udrih,1610612758,Kings,2010-11
201601.0,Luc Mbah a Moute,1610612749,Bucks,2010-11
1863.0,Earl Boykins,1610612749,Bucks,2010-11
2039.0,Keyon Dooling,1610612749,Bucks,2010-11
202066.0,Garrett Temple,1610612749,Bucks,2010-11
2853.0,Earl Barron,1610612749,Bucks,2010-11
201949.0,James Johnson,1610612741,Bulls,2010-11
1737.0,Nazr Mohammed,1610612760,Thunder,2010-11
201591.0,DJ White,1610612766,Bobcats,2010-11
2052.0,DeShawn Stevenson,1610612742,Mavericks,2010-11
200826.0,J.J. Barea,1610612742,Mavericks,2010-11
201814.0,Gary Forbes,1610612743,Nuggets,2010-11
2747.0,JR Smith,1610612743,Nuggets,2010-11
2260.0,Jarron Collins,1610612746,Clippers,2010-11
202329.0,Al-Farouq Aminu,1610612746,Clippers,2010-11
2446.0,Rasual Butler,1610612746,Clippers,2010-11
101113.0,Ike Diogu,1610612746,Clippers,2010-11
202339.0,Eric Bledsoe,1610612746,Clippers,2010-11
2248.0,Earl Watson,1610612762,Jazz,2010-11
101139.0,CJ Miles,1610612762,Jazz,2010-11
200794.0,Paul Millsap,1610612762,Jazz,2010-11
101114.0,Deron Williams,1610612762,Jazz,2010-11
202408.0,Marcus Cousin,1610612762,Jazz,2010-11
1715.0,Jason Williams,1610612753,Magic,2010-11
2047.0,Quentin Richardson,1610612753,Magic,2010-11
2730.0,Dwight Howard,1610612753,Magic,2010-11
2768.0,Chris Duhon,1610612753,Magic,2010-11
2240.0,Gilbert Arenas,1610612753,Magic,2010-11
201947.0,Earl Clark,1610612753,Magic,2010-11
2202.0,Jason Richardson,1610612753,Magic,2010-11
2045.0,Hedo Turkoglu,1610612753,Magic,2010-11
101138.0,Brandon Bass,1610612753,Magic,2010-11
2754.0,Tony Allen,1610612763,Grizzlies,2010-11
201970.0,Sam Young,1610612763,Grizzlies,2010-11
201934.0,Hasheem Thabeet,1610612763,Grizzlies,2010-11
200796.0,Leon Powe,1610612763,Grizzlies,2010-11
201144.0,Mike Conley,1610612763,Grizzlies,2010-11
2209.0,Vladimir Radmanovic,1610612744,Warriors,2010-11
202130.0,Reggie Williams,1610612744,Warriors,2010-11
101145.0,Monta Ellis,1610612744,Warriors,2010-11
202087.0,Alonzo Gee,1610612764,Wizards,2010-11
2562.0,Sasha Pavlovic,1610612740,Hornets,2010-11
201607.0,Patrick Ewing,1610612740,Hornets,2010-11
2250.0,Bobby Simmons,1610612759,Spurs,2010-11
2137.0,Ime Udoka,1610612759,Spurs,2010-11
202082.0,Larry Owens,1610612759,Spurs,2010-11
200779.0,Steve Novak,1610612759,Spurs,2010-11
202390.0,Gary Neal,1610612759,Spurs,2010-11
101130.0,Johan Petro,1610612751,Nets,2010-11
202340.0,Avery Bradley,1610612738,Celtics,2011-12
200797.0,Ryan Hollins,1610612738,Celtics,2011-12
201157.0,Sean Williams,1610612738,Celtics,2011-12
1710.0,Mike Bibby,1610612752,Knicks,2011-12
200779.0,Steve Novak,1610612752,Knicks,2011-12
200764.0,Renaldo Balkman,1610612752,Knicks,2011-12
2199.0,Tyson Chandler,1610612752,Knicks,2011-12
2429.0,Dan Gadzuric,1610612752,Knicks,2011-12
2574.0,Jason Kapono,1610612747,Lakers,2011-12
2575.0,Luke Walton,1610612747,Lakers,2011-12
202726.0,Andrew Goudelock,1610612747,Lakers,2011-12
2211.0,Troy Murphy,1610612747,Lakers,2011-12
1897.0,Metta World Peace,1610612747,Lakers,2011-12
977.0,Kobe Bryant,1610612747,Lakers,2011-12
2200.0,Pau Gasol,1610612747,Lakers,2011-12
202710.0,Jimmy Butler,1610612741,Bulls,2011-12
101249.0,John Lucas III,1610612741,Bulls,2011-12
2229.0,Mike James,1610612741,Bulls,2011-12
201149.0,Joakim Noah,1610612741,Bulls,2011-12
200758.0,Ronnie Brewer,1610612741,Bulls,2011-12
202332.0,Cole Aldrich,1610612760,Thunder,2011-12
1737.0,Nazr Mohammed,1610612760,Thunder,2011-12
2570.0,Kendrick Perkins,1610612760,Thunder,2011-12
2555.0,Nick Collison,1610612760,Thunder,2011-12
1716.0,Larry Hughes,1610612753,Magic,2011-12
201947.0,Earl Clark,1610612753,Magic,2011-12
2768.0,Chris Duhon,1610612753,Magic,2011-12
200755.0,JJ Redick,1610612753,Magic,2011-12
2501.0,Reggie Evans,1610612746,Clippers,2011-12
202717.0,Trey Thompkins,1610612746,Clippers,2011-12
200780.0,Solomon Jones,1610612746,Clippers,2011-12
202622.0,Courtney Fortson,1610612746,Clippers,2011-12
101155.0,Ryan Gomes,1610612746,Clippers,2011-12
200751.0,Randy Foye,1610612746,Clippers,2011-12
2250.0,Bobby Simmons,1610612746,Clippers,2011-12
202338.0,Kevin Seraphin,1610612764,Wizards,2011-12
202714.0,Shelvin Mack,1610612764,Wizards,2011-12
2427.0,Roger Mason Jr.,1610612764,Wizards,2011-12
2403.0,Nene,1610612764,Wizards,2011-12
202775.0,Edwin Ubiles,1610612764,Wizards,2011-12
2567.0,Brian Cook,1610612764,Wizards,2011-12
202344.0,Trevor Booker,1610612764,Wizards,2011-12
201165.0,Morris Almond,1610612764,Wizards,2011-12
202348.0,Jordan Crawford,1610612764,Wizards,2011-12
202862.0,Dennis Horner,1610612751,Nets,2011-12
200770.0,Jordan Farmar,1610612751,Nets,2011-12
101130.0,Johan Petro,1610612751,Nets,2011-12
101114.0,Deron Williams,1610612751,Nets,2011-12
202705.0,MarShon Brooks,1610612751,Nets,2011-12
202178.0,Sundiata Gaines,1610612751,Nets,2011-12
202082.0,Larry Owens,1610612751,Nets,2011-12
201627.0,Anthony Morrow,1610612751,Nets,2011-12
202536.0,Jerry Smith,1610612751,Nets,2011-12
200749.0,Shelden Williams,1610612751,Nets,2011-12
2400.0,Drew Gooden,1610612749,Bucks,2011-12
202336.0,Larry Sanders,1610612749,Bucks,2011-12
2733.0,Shaun Livingston,1610612749,Bucks,2011-12
200748.0,Tyrus Thomas,1610612766,Bobcats,2011-12
2679.0,Matt Carroll,1610612766,Bobcats,2011-12
201591.0,DJ White,1610612766,Bobcats,2011-12
201974.0,Derrick Brown,1610612766,Bobcats,2011-12
201938.0,Jonny Flynn,1610612745,Rockets,2011-12
202718.0,Chandler Parsons,1610612745,Rockets,2011-12
201978.0,Chase Budinger,1610612745,Rockets,2011-12
2223.0,Samuel Dalembert,1610612745,Rockets,2011-12
201949.0,James Johnson,1610612761,Raptors,2011-12
2446.0,Rasual Butler,1610612761,Raptors,2011-12
101161.0,Amir Johnson,1610612761,Raptors,2011-12
201942.0,DeMar DeRozan,1610612761,Raptors,2011-12
202458.0,Justin Dentmon,1610612761,Raptors,2011-12
200797.0,Ryan Hollins,1610612739,Cavaliers,2011-12
202386.0,Ben Uzoh,1610612739,Cavaliers,2011-12
2575.0,Luke Walton,1610612739,Cavaliers,2011-12
1712.0,Antawn Jamison,1610612739,Cavaliers,2011-12
202087.0,Alonzo Gee,1610612739,Cavaliers,2011-12
202810.0,D.J. Kennedy,1610612739,Cavaliers,2011-12
201956.0,Omri Casspi,1610612739,Cavaliers,2011-12
2863.0,Damien Wilkins,1610612765,Pistons,2011-12
101198.0,Will Bynum,1610612765,Pistons,2011-12
201948.0,Austin Daye,1610612765,Pistons,2011-12
2732.0,Ben Gordon,1610612765,Pistons,2011-12
201155.0,Rodney Stuckey,1610612765,Pistons,2011-12
101131.0,Jason Maxiell,1610612765,Pistons,2011-12
2419.0,Tayshaun Prince,1610612765,Pistons,2011-12
201973.0,Jonas Jerebko,1610612765,Pistons,2011-12
200811.0,Lou Amundson,1610612754,Pacers,2011-12
201985.0,AJ Price,1610612754,Pacers,2011-12
201588.0,George Hill,1610612754,Pacers,2011-12
2563.0,Dahntay Jones,1610612754,Pacers,2011-12
201579.0,Roy Hibbert,1610612754,Pacers,2011-12
201961.0,Wayne Ellington,1610612750,Timberwolves,2011-12
202325.0,Wesley Johnson,1610612750,Timberwolves,2011-12
201229.0,Anthony Tolliver,1610612750,Timberwolves,2011-12
202702.0,Kenneth Faried,1610612743,Nuggets,2011-12
2365.0,Chris Andersen,1610612743,Nuggets,2011-12
1733.0,Al Harrington,1610612743,Nuggets,2011-12
2668.0,Josh Davis,1610612763,Grizzlies,2011-12
1730.0,Brian Skinner,1610612763,Grizzlies,2011-12
201970.0,Sam Young,1610612763,Grizzlies,2011-12
201144.0,Mike Conley,1610612763,Grizzlies,2011-12
201578.0,Marreese Speights,1610612763,Grizzlies,2011-12
202347.0,Quincy Pondexter,1610612763,Grizzlies,2011-12
2754.0,Tony Allen,1610612763,Grizzlies,2011-12
200752.0,Rudy Gay,1610612763,Grizzlies,2011-12
201188.0,Marc Gasol,1610612763,Grizzlies,2011-12
201967.0,Dante Cunningham,1610612763,Grizzlies,2011-12
202081.0,Garret Siler,1610612756,Suns,2011-12
2742.0,Sebastian Telfair,1610612756,Suns,2011-12
2735.0,Josh Childress,1610612756,Suns,2011-12
