game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21400569,2015-01-13,1610612759,1610612764,SAS,WAS,2014-15,0.041008691148263665
21400567,2015-01-13,1610612754,1610612750,IND,MIN,2014-15,-0.15476230198813895
21400568,2015-01-13,1610612737,1610612755,ATL,PHI,2014-15,-0.3883058964927893
21400571,2015-01-13,1610612744,1610612762,GSW,UTA,2014-15,-0.32265292095392634
21400582,2015-01-14,1610612744,1610612748,GSW,MIA,2014-15,-0.2510137058898529
21400578,2015-01-14,1610612755,1610612761,PHI,TOR,2014-15,0.29852572236211156
21400581,2015-01-14,1610612742,1610612743,DAL,DEN,2014-15,-0.14865913933202396
21400580,2015-01-14,1610612737,1610612738,ATL,BOS,2014-15,-0.29272648495826753
21400583,2015-01-14,1610612746,1610612757,LAC,POR,2014-15,0.0721152892379111
21400579,2015-01-14,1610612741,1610612764,CHI,WAS,2014-15,0.006737989517515697
21400577,2015-01-14,1610612765,1610612740,DET,NOP,2014-15,0.0856068659476607
21400576,2015-01-14,1610612751,1610612763,BKN,MEM,2014-15,0.20614117305138174
21400574,2015-01-14,1610612766,1610612759,CHA,SAS,2014-15,0.145905350830089
21400575,2015-01-14,1610612745,1610612753,HOU,ORL,2014-15,-0.25111433835357944
21400584,2015-01-15,1610612745,1610612760,HOU,OKC,2014-15,-0.13540930084360653
21400585,2015-01-15,1610612749,1610612752,MIL,NYK,2014-15,-0.2335840442828339
21400586,2015-01-15,1610612739,1610612747,CLE,LAL,2014-15,-0.0980655378102433
21400588,2015-01-16,1610612763,1610612753,MEM,ORL,2014-15,-0.23521416353429808
21400596,2015-01-16,1610612750,1610612756,MIN,PHX,2014-15,0.24897114087587113
21400592,2015-01-16,1610612737,1610612761,ATL,TOR,2014-15,-0.08701316380980517
21400598,2015-01-16,1610612748,1610612758,MIA,SAC,2014-15,-0.02589204772994086
21400595,2015-01-16,1610612757,1610612759,POR,SAS,2014-15,-0.09294236329552308
21400599,2015-01-16,1610612739,1610612746,CLE,LAC,2014-15,0.1104719986066462
21400597,2015-01-16,1610612747,1610612762,LAL,UTA,2014-15,0.007546947077839483
21400593,2015-01-16,1610612744,1610612760,GSW,OKC,2014-15,-0.23207337903760383
21400589,2015-01-16,1610612740,1610612755,NOP,PHI,2014-15,-0.20803944080702047
21400594,2015-01-16,1610612742,1610612743,DAL,DEN,2014-15,-0.1244537450280242
21400590,2015-01-16,1610612751,1610612764,BKN,WAS,2014-15,0.19580212330055363
21400591,2015-01-16,1610612738,1610612741,BOS,CHI,2014-15,0.20517262377196765
21400587,2015-01-16,1610612765,1610612754,DET,IND,2014-15,-0.0017894592888320071
21400601,2015-01-17,1610612765,1610612755,DET,PHI,2014-15,-0.10498755309414498
21400606,2015-01-17,1610612743,1610612750,DEN,MIN,2014-15,-0.20285963705466736
21400605,2015-01-17,1610612751,1610612764,BKN,WAS,2014-15,0.17016719236398875
21400607,2015-01-17,1610612746,1610612758,LAC,SAC,2014-15,-0.16406543264215268
21400602,2015-01-17,1610612737,1610612741,ATL,CHI,2014-15,-0.0931324725011955
21400603,2015-01-17,1610612744,1610612745,GSW,HOU,2014-15,-0.07262212627147491
21400600,2015-01-17,1610612766,1610612754,CHA,IND,2014-15,-0.006442626538066598
21400604,2015-01-17,1610612763,1610612757,MEM,POR,2014-15,0.004286157344024932
21400609,2015-01-18,1610612760,1610612753,OKC,ORL,2014-15,-0.09787033878343643
21400610,2015-01-18,1610612759,1610612762,SAS,UTA,2014-15,-0.174227065756501
21400608,2015-01-18,1610612740,1610612761,NOP,TOR,2014-15,0.10073784787888984
21400617,2015-01-19,1610612745,1610612754,HOU,IND,2014-15,-0.23058219347006464
21400615,2015-01-19,1610612743,1610612744,DEN,GSW,2014-15,0.24293372666319757
21400613,2015-01-19,1610612737,1610612765,ATL,DET,2014-15,-0.27668795717919253
21400618,2015-01-19,1610612740,1610612752,NOP,NYK,2014-15,-0.24272195030934351
21400619,2015-01-19,1610612749,1610612761,MIL,TOR,2014-15,0.0836496999840296
21400614,2015-01-19,1610612738,1610612746,BOS,LAC,2014-15,0.20657326242435364
21400611,2015-01-19,1610612766,1610612750,CHA,MIN,2014-15,-0.12547949412004145
21400616,2015-01-19,1610612742,1610612763,DAL,MEM,2014-15,0.03460530266932693
21400622,2015-01-19,1610612747,1610612756,LAL,PHX,2014-15,0.1546725662352138
21400620,2015-01-19,1610612741,1610612739,CHI,CLE,2014-15,-0.09271968621562121
21400612,2015-01-19,1610612755,1610612764,PHI,WAS,2014-15,0.30534941503160273
21400621,2015-01-19,1610612757,1610612758,POR,SAC,2014-15,-0.21255420279810516
21400624,2015-01-20,1610612743,1610612759,DEN,SAS,2014-15,0.11210279757670932
21400623,2015-01-20,1610612748,1610612760,MIA,OKC,2014-15,0.03484392446735307
21400626,2015-01-21,1610612739,1610612762,CLE,UTA,2014-15,-0.1186362331482475
21400635,2015-01-21,1610612751,1610612758,BKN,SAC,2014-15,-0.013052106123220664
21400633,2015-01-21,1610612760,1610612764,OKC,WAS,2014-15,0.10265313504500173
21400627,2015-01-21,1610612752,1610612755,NYK,PHI,2014-15,0.0317699370388691
21400625,2015-01-21,1610612766,1610612748,CHA,MIA,2014-15,0.041279676263505316
21400634,2015-01-21,1610612756,1610612757,PHX,POR,2014-15,0.1066385430794563
21400630,2015-01-21,1610612763,1610612761,MEM,TOR,2014-15,-0.04877208696548918
21400629,2015-01-21,1610612765,1610612753,DET,ORL,2014-15,-0.027029071875122712
21400628,2015-01-21,1610612737,1610612754,ATL,IND,2014-15,-0.31054637175175565
21400632,2015-01-21,1610612747,1610612740,LAL,NOP,2014-15,0.12027322645032079
21400631,2015-01-21,1610612742,1610612750,DAL,MIN,2014-15,-0.33770930633428403
21400636,2015-01-21,1610612744,1610612745,GSW,HOU,2014-15,-0.08594571736820933
21400638,2015-01-22,1610612749,1610612762,MIL,UTA,2014-15,-0.10604811074951931
21400637,2015-01-22,1610612741,1610612759,CHI,SAS,2014-15,-0.005161649918617339
21400639,2015-01-22,1610612738,1610612757,BOS,POR,2014-15,0.24378489537777498
21400640,2015-01-22,1610612751,1610612746,BKN,LAC,2014-15,0.15736837441292267
21400648,2015-01-23,1610612747,1610612759,LAL,SAS,2014-15,0.20799209335005703
21400649,2015-01-23,1610612738,1610612743,BOS,DEN,2014-15,0.0575042639754636
21400651,2015-01-23,1610612744,1610612758,GSW,SAC,2014-15,-0.3031077914996375
21400650,2015-01-23,1610612745,1610612756,HOU,PHX,2014-15,-0.07621253086389568
21400644,2015-01-23,1610612754,1610612748,IND,MIA,2014-15,0.062206504962337816
21400645,2015-01-23,1610612752,1610612753,NYK,ORL,2014-15,0.10560265646354489
21400643,2015-01-23,1610612766,1610612739,CHA,CLE,2014-15,0.08891195278925829
21400642,2015-01-23,1610612737,1610612760,ATL,OKC,2014-15,-0.18077111113679223
21400647,2015-01-23,1610612750,1610612740,MIN,NOP,2014-15,0.2108895255626982
21400646,2015-01-23,1610612741,1610612742,CHI,DAL,2014-15,0.029656837968946692
21400641,2015-01-23,1610612755,1610612761,PHI,TOR,2014-15,0.28653042863569184
21400652,2015-01-24,1610612766,1610612752,CHA,NYK,2014-15,-0.13184312258386333
21400653,2015-01-24,1610612765,1610612749,DET,MIL,2014-15,0.056454336989768705
21400654,2015-01-24,1610612763,1610612755,MEM,PHI,2014-15,-0.3496312352546549
21400655,2015-01-24,1610612751,1610612762,BKN,UTA,2014-15,-0.03930677452772241
21400656,2015-01-24,1610612757,1610612764,POR,WAS,2014-15,-0.014587759831931835
21400661,2015-01-25,1610612737,1610612750,ATL,MIN,2014-15,-0.42337080282193246
21400665,2015-01-25,1610612738,1610612744,BOS,GSW,2014-15,0.30842416548599194
21400663,2015-01-25,1610612749,1610612759,MIL,SAS,2014-15,0.08373813616044529
21400667,2015-01-25,1610612745,1610612747,HOU,LAL,2014-15,-0.2636343765524093
21400664,2015-01-25,1610612765,1610612761,DET,TOR,2014-15,0.16272598057624893
21400662,2015-01-25,1610612754,1610612753,IND,ORL,2014-15,-0.0062916908707496
21400660,2015-01-25,1610612742,1610612740,DAL,NOP,2014-15,-0.11586212142741292
21400659,2015-01-25,1610612746,1610612756,LAC,PHX,2014-15,-0.06570736379858733
21400658,2015-01-25,1610612739,1610612760,CLE,OKC,2014-15,-0.006187571182847518
21400666,2015-01-25,1610612743,1610612764,DEN,WAS,2014-15,0.1472706841970392
21400657,2015-01-25,1610612741,1610612748,CHI,MIA,2014-15,-0.14178613301658027
21400673,2015-01-26,1610612738,1610612762,BOS,UTA,2014-15,-0.001581493841555759
21400671,2015-01-26,1610612740,1610612755,NOP,PHI,2014-15,-0.21208644954957634
21400672,2015-01-26,1610612750,1610612760,MIN,OKC,2014-15,0.2259271033491535
21400674,2015-01-26,1610612743,1610612746,DEN,LAC,2014-15,0.16497906273794566
21400670,2015-01-26,1610612763,1610612753,MEM,ORL,2014-15,-0.27407795339962704
21400680,2015-01-27,1610612747,1610612764,LAL,WAS,2014-15,0.24066231936354104
21400676,2015-01-27,1610612739,1610612765,CLE,DET,2014-15,-0.11122505077059425
21400679,2015-01-27,1610612741,1610612744,CHI,GSW,2014-15,0.12951382394666167
21400677,2015-01-27,1610612748,1610612749,MIA,MIL,2014-15,0.01728257698954594
21400675,2015-01-27,1610612754,1610612761,IND,TOR,2014-15,0.19790681335005822
21400678,2015-01-27,1610612742,1610612763,DAL,MEM,2014-15,0.041985329485329625
21400686,2015-01-28,1610612738,1610612750,BOS,MIN,2014-15,-0.1357931954986663
21400690,2015-01-28,1610612746,1610612762,LAC,UTA,2014-15,-0.21343093300203753
21400689,2015-01-28,1610612766,1610612759,CHA,SAS,2014-15,0.15290183503884414
21400687,2015-01-28,1610612743,1610612740,DEN,NOP,2014-15,0.06973863975105932
21400691,2015-01-28,1610612756,1610612764,PHX,WAS,2014-15,0.06932814221767025
21400688,2015-01-28,1610612752,1610612760,NYK,OKC,2014-15,0.22389895537024307
21400683,2015-01-28,1610612737,1610612751,ATL,BKN,2014-15,-0.27294292914275076
21400682,2015-01-28,1610612765,1610612755,DET,PHI,2014-15,-0.12080999515821067
21400681,2015-01-28,1610612739,1610612757,CLE,POR,2014-15,0.09071369139704333
21400685,2015-01-28,1610612742,1610612745,DAL,HOU,2014-15,0.028390648525323137
21400684,2015-01-28,1610612758,1610612761,SAC,TOR,2014-15,0.17871023453459328
21400692,2015-01-29,1610612749,1610612753,MIL,ORL,2014-15,-0.12309953686424813
21400693,2015-01-29,1610612743,1610612763,DEN,MEM,2014-15,0.20307180797313762
21400694,2015-01-29,1610612754,1610612752,IND,NYK,2014-15,-0.0899346108748178
21400695,2015-01-29,1610612741,1610612747,CHI,LAL,2014-15,-0.24184994538877386
21400703,2015-01-30,1610612744,1610612762,GSW,UTA,2014-15,-0.31093237160550574
21400700,2015-01-30,1610612739,1610612758,CLE,SAC,2014-15,-0.13344202578288028
21400704,2015-01-30,1610612741,1610612756,CHI,PHX,2014-15,-0.04539744400536927
21400699,2015-01-30,1610612751,1610612761,BKN,TOR,2014-15,0.16696083202911272
21400696,2015-01-30,1610612750,1610612755,MIN,PHI,2014-15,0.012344819947767816
21400698,2015-01-30,1610612738,1610612745,BOS,HOU,2014-15,0.22682297647395372
21400701,2015-01-30,1610612746,1610612740,LAC,NOP,2014-15,-0.1140399858397041
21400702,2015-01-30,1610612742,1610612748,DAL,MIA,2014-15,-0.129289556029899
21400697,2015-01-30,1610612737,1610612757,ATL,POR,2014-15,-0.08792125306202259
21400713,2015-01-31,1610612766,1610612743,CHA,DEN,2014-15,0.022119077689727096
21400714,2015-01-31,1610612746,1610612759,LAC,SAS,2014-15,-0.022035257109024875
21400709,2015-01-31,1610612765,1610612745,DET,HOU,2014-15,0.23046399343327456
21400715,2015-01-31,1610612744,1610612756,GSW,PHX,2014-15,-0.14549109516214775
21400711,2015-01-31,1610612739,1610612750,CLE,MIN,2014-15,-0.2643284448509304
21400712,2015-01-31,1610612749,1610612757,MIL,POR,2014-15,0.1136453508866967
21400708,2015-01-31,1610612737,1610612755,ATL,PHI,2014-15,-0.4003807067636856
21400706,2015-01-31,1610612742,1610612753,DAL,ORL,2014-15,-0.2294319489080206
21400707,2015-01-31,1610612761,1610612764,TOR,WAS,2014-15,-0.005614458958969726
21400710,2015-01-31,1610612763,1610612760,MEM,OKC,2014-15,-0.15584088680198516
21400705,2015-01-31,1610612754,1610612758,IND,SAC,2014-15,0.012040993985438397
21400716,2015-02-01,1610612738,1610612748,BOS,MIA,2014-15,0.054297650445938817
21400717,2015-02-01,1610612747,1610612752,LAL,NYK,2014-15,-0.07542627045807238
21400720,2015-02-02,1610612751,1610612746,BKN,LAC,2014-15,0.1879749725977347
21400722,2015-02-02,1610612737,1610612740,ATL,NOP,2014-15,-0.1966340237362828
21400721,2015-02-02,1610612749,1610612761,MIL,TOR,2014-15,0.09898455574022269
21400719,2015-02-02,1610612766,1610612764,CHA,WAS,2014-15,0.1556973691483508
21400718,2015-02-02,1610612739,1610612755,CLE,PHI,2014-15,-0.2388305553037346
21400725,2015-02-02,1610612763,1610612756,MEM,PHX,2014-15,-0.11329029029088256
21400724,2015-02-02,1610612742,1610612750,DAL,MIN,2014-15,-0.31515294060886767
21400723,2015-02-02,1610612760,1610612753,OKC,ORL,2014-15,-0.131003966535435
21400729,2015-02-03,1610612757,1610612762,POR,UTA,2014-15,-0.19168734278070382
21400730,2015-02-03,1610612744,1610612758,GSW,SAC,2014-15,-0.2858429657868649
21400728,2015-02-03,1610612738,1610612752,BOS,NYK,2014-15,-0.09598372638700142
21400726,2015-02-03,1610612743,1610612755,DEN,PHI,2014-15,-0.13015540111591795
21400727,2015-02-03,1610612765,1610612748,DET,MIA,2014-15,0.04751600097340569
21400740,2015-02-04,1610612763,1610612762,MEM,UTA,2014-15,-0.25482580523777393
21400735,2015-02-04,1610612741,1610612745,CHI,HOU,2014-15,0.044038918479308076
21400741,2015-02-04,1610612742,1610612744,DAL,GSW,2014-15,0.10250793997436636
21400739,2015-02-04,1610612753,1610612759,ORL,SAS,2014-15,0.2186242379539448
21400738,2015-02-04,1610612740,1610612760,NOP,OKC,2014-15,-0.02360019120962309
21400733,2015-02-04,1610612738,1610612743,BOS,DEN,2014-15,0.027150648660057508
21400732,2015-02-04,1610612737,1610612764,ATL,WAS,2014-15,-0.11978550781538722
21400737,2015-02-04,1610612748,1610612750,MIA,MIN,2014-15,-0.17351247945740733
21400734,2015-02-04,1610612751,1610612761,BKN,TOR,2014-15,0.1618045422954147
21400736,2015-02-04,1610612747,1610612749,LAL,MIL,2014-15,0.15660095933689794
21400731,2015-02-04,1610612765,1610612754,DET,IND,2014-15,-0.03624398918138494
21400742,2015-02-05,1610612766,1610612764,CHA,WAS,2014-15,0.13171339527831954
21400743,2015-02-05,1610612739,1610612746,CLE,LAC,2014-15,0.05203725779762647
21400745,2015-02-05,1610612756,1610612757,PHX,POR,2014-15,0.06452895483619692
21400744,2015-02-05,1610612742,1610612758,DAL,SAC,2014-15,-0.18153556414741168
21400754,2015-02-06,1610612763,1610612750,MEM,MIN,2014-15,-0.372483737652277
21400756,2015-02-06,1610612756,1610612762,PHX,UTA,2014-15,-0.12953516057279307
21400757,2015-02-06,1610612748,1610612759,MIA,SAS,2014-15,0.1356284272919463
21400753,2015-02-06,1610612745,1610612749,HOU,MIL,2014-15,-0.10858245696955371
21400755,2015-02-06,1610612740,1610612760,NOP,OKC,2014-15,-0.009316748510823869
21400752,2015-02-06,1610612746,1610612761,LAC,TOR,2014-15,-0.00718039165772677
21400751,2015-02-06,1610612743,1610612765,DEN,DET,2014-15,-0.00625183487050468
21400749,2015-02-06,1610612737,1610612744,ATL,GSW,2014-15,0.0030929694943071517
21400748,2015-02-06,1610612747,1610612753,LAL,ORL,2014-15,0.0017914331134278871
21400746,2015-02-06,1610612751,1610612752,BKN,NYK,2014-15,-0.1501069178602804
21400750,2015-02-06,1610612738,1610612755,BOS,PHI,2014-15,-0.09202993131508452
21400747,2015-02-06,1610612739,1610612754,CLE,IND,2014-15,-0.16448988297135808
21400759,2015-02-07,1610612751,1610612764,BKN,WAS,2014-15,0.11498071884388111
21400761,2015-02-07,1610612766,1610612755,CHA,PHI,2014-15,-0.13846435343522173
21400758,2015-02-07,1610612741,1610612740,CHI,NOP,2014-15,-0.051655968764396376
21400764,2015-02-07,1610612758,1610612762,SAC,UTA,2014-15,-0.0063240856974727255
21400760,2015-02-07,1610612744,1610612752,GSW,NYK,2014-15,-0.4048403916661178
21400763,2015-02-07,1610612738,1610612749,BOS,MIL,2014-15,0.1010321485951739
21400762,2015-02-07,1610612742,1610612757,DAL,POR,2014-15,0.01491475223379135
21400773,2015-02-08,1610612756,1610612758,PHX,SAC,2014-15,-0.13806802633076942
21400768,2015-02-08,1610612766,1610612754,CHA,IND,2014-15,-0.03812707711481522
21400767,2015-02-08,1610612737,1610612763,ATL,MEM,2014-15,-0.057933337846256205
21400770,2015-02-08,1610612741,1610612753,CHI,ORL,2014-15,-0.21468909284144516
21400772,2015-02-08,1610612759,1610612761,SAS,TOR,2014-15,0.01060207579394934
21400765,2015-02-08,1610612746,1610612760,LAC,OKC,2014-15,-0.08994340314833038
21400769,2015-02-08,1610612765,1610612750,DET,MIN,2014-15,-0.1172380250684455
21400766,2015-02-08,1610612739,1610612747,CLE,LAL,2014-15,-0.20073369022575932
21400771,2015-02-08,1610612745,1610612757,HOU,POR,2014-15,-0.0291388868097312
21400782,2015-02-09,1610612743,1610612760,DEN,OKC,2014-15,0.09193923985328822
21400777,2015-02-09,1610612748,1610612752,MIA,NYK,2014-15,-0.1466935462871264
21400775,2015-02-09,1610612744,1610612755,GSW,PHI,2014-15,-0.37481868188471196
21400776,2015-02-09,1610612753,1610612764,ORL,WAS,2014-15,0.20818533997682315
21400780,2015-02-09,1610612740,1610612762,NOP,UTA,2014-15,-0.10793153318307402
21400781,2015-02-09,1610612742,1610612746,DAL,LAC,2014-15,-0.020831221856475235
21400779,2015-02-09,1610612737,1610612750,ATL,MIN,2014-15,-0.3871082469619541
21400778,2015-02-09,1610612751,1610612749,BKN,MIL,2014-15,0.07432740791618292
21400774,2015-02-09,1610612754,1610612759,IND,SAS,2014-15,0.16699149033027777
21400783,2015-02-10,1610612766,1610612765,CHA,DET,2014-15,-0.021623767559675655
21400784,2015-02-10,1610612745,1610612756,HOU,PHX,2014-15,-0.09585416780227285
21400785,2015-02-10,1610612741,1610612758,CHI,SAC,2014-15,-0.1700997708015613
21400787,2015-02-10,1610612743,1610612747,DEN,LAL,2014-15,-0.0645062459740468
21400786,2015-02-10,1610612751,1610612763,BKN,MEM,2014-15,0.21677665302388532
21400790,2015-02-11,1610612765,1610612759,DET,SAS,2014-15,0.16102262780244941
21400791,2015-02-11,1610612761,1610612764,TOR,WAS,2014-15,-0.030173308792619147
21400788,2015-02-11,1610612752,1610612753,NYK,ORL,2014-15,0.06850337579685317
21400789,2015-02-11,1610612737,1610612738,ATL,BOS,2014-15,-0.289612380515308
21400792,2015-02-11,1610612749,1610612758,MIL,SAC,2014-15,-0.11860932218624737
21400793,2015-02-11,1610612744,1610612750,GSW,MIN,2014-15,-0.38139792256727734
21400798,2015-02-11,1610612747,1610612757,LAL,POR,2014-15,0.26940397622914825
21400799,2015-02-11,1610612745,1610612746,HOU,LAC,2014-15,-0.04223678849193546
21400795,2015-02-11,1610612763,1610612760,MEM,OKC,2014-15,-0.14782051282051278
21400797,2015-02-11,1610612742,1610612762,DAL,UTA,2014-15,-0.17979199917046645
21400794,2015-02-11,1610612754,1610612740,IND,NOP,2014-15,0.0985813656808186
21400796,2015-02-11,1610612739,1610612748,CLE,MIA,2014-15,-0.10741493107631384
21400800,2015-02-12,1610612741,1610612739,CHI,CLE,2014-15,-0.026357535312334313
21400801,2015-02-19,1610612742,1610612760,DAL,OKC,2014-15,-0.07748273424076979
21400802,2015-02-19,1610612746,1610612759,LAC,SAS,2014-15,-0.00922854855688704
21400806,2015-02-20,1610612741,1610612765,CHI,DET,2014-15,-0.17069566040569034
21400805,2015-02-20,1610612737,1610612761,ATL,TOR,2014-15,-0.08095985084255153
21400804,2015-02-20,1610612754,1610612755,IND,PHI,2014-15,-0.09423949327465625
21400803,2015-02-20,1610612740,1610612753,NOP,ORL,2014-15,-0.135778644662303
21400808,2015-02-20,1610612750,1610612756,MIN,PHX,2014-15,0.21020947850286653
21400807,2015-02-20,1610612748,1610612752,MIA,NYK,2014-15,-0.15500303758333256
21400809,2015-02-20,1610612739,1610612764,CLE,WAS,2014-15,0.01513140438514049
21400810,2015-02-20,1610612742,1610612745,DAL,HOU,2014-15,0.03223274254918651
21400815,2015-02-20,1610612751,1610612747,BKN,LAL,2014-15,-0.09879600572503527
21400814,2015-02-20,1610612744,1610612759,GSW,SAS,2014-15,-0.11599210023036521
21400813,2015-02-20,1610612738,1610612758,BOS,SAC,2014-15,-0.01964131871019248
21400812,2015-02-20,1610612757,1610612762,POR,UTA,2014-15,-0.19847673532622523
21400811,2015-02-20,1610612743,1610612749,DEN,MIL,2014-15,0.11353940564011294
21400820,2015-02-21,1610612746,1610612758,LAC,SAC,2014-15,-0.1913086665542469
21400819,2015-02-21,1610612745,1610612761,HOU,TOR,2014-15,-0.0009609635849965326
21400818,2015-02-21,1610612741,1610612756,CHI,PHX,2014-15,-0.06399036332305219
21400816,2015-02-21,1610612766,1610612760,CHA,OKC,2014-15,0.09883504103646507
21400817,2015-02-21,1610612748,1610612740,MIA,NOP,2014-15,0.04666322988624255
21400829,2015-02-22,1610612738,1610612747,BOS,LAL,2014-15,-0.08024330467387264
21400826,2015-02-22,1610612743,1610612760,DEN,OKC,2014-15,0.1207068564858515
21400828,2015-02-22,1610612763,1610612757,MEM,POR,2014-15,-0.04922158275859767
21400827,2015-02-22,1610612766,1610612742,CHA,DAL,2014-15,0.17173913063100005
