game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21300335,1610612763,MEM,2013-12-13,2013-14,1610612740,NOP,1.0,0.0,-0.023809523809523836,0.023809523809523836,-1.0,0.0,8.0,-25.0,-0.07006810153319493,-0.007483017971382455
21300337,1610612741,CHI,2013-12-13,2013-14,1610612749,MIL,-5.0,3.0,0.17272727272727276,-0.17272727272727276,5.0,-3.0,6.0,25.0,0.04142260671052239,-0.10134397958134106
21300339,1610612743,DEN,2013-12-13,2013-14,1610612762,UTA,-11.0,8.0,0.4107142857142857,-0.4107142857142857,11.0,-8.0,-36.0,51.0,0.16514161220043572,-0.21876231974271193
21300338,1610612750,MIN,2013-12-13,2013-14,1610612759,SAS,7.0,-6.0,-0.30952380952380953,0.30952380952380953,-7.0,6.0,15.0,-19.0,-0.07130775393928607,0.18257995503611113
21300340,1610612756,PHX,2013-12-13,2013-14,1610612758,SAC,-5.0,6.0,0.2714285714285714,-0.2714285714285714,5.0,-6.0,-8.0,13.0,0.04597594819611467,-0.1656270648870094
21300341,1610612744,GSW,2013-12-13,2013-14,1610612745,HOU,2.0,-2.0,-0.08695652173913049,0.08695652173913049,-2.0,2.0,2.0,-3.0,-0.00937678673527731,0.054845418914327926
21300331,1610612755,PHI,2013-12-13,2013-14,1610612761,TOR,3.0,0.0,-0.04565217391304344,0.04565217391304344,-3.0,0.0,-33.0,-9.0,0.05011311193557144,0.04713915325388607
21300332,1610612737,ATL,2013-12-13,2013-14,1610612764,WAS,0.0,2.0,0.04999999999999999,-0.04999999999999999,0.0,-2.0,-3.0,-17.0,-0.030042439133348142,-0.04334747971111602
21300333,1610612738,BOS,2013-12-13,2013-14,1610612752,NYK,-1.0,4.0,0.130952380952381,-0.130952380952381,1.0,-4.0,-17.0,-3.0,0.025095191190955768,-0.07893652357126874
21300336,1610612747,LAL,2013-12-13,2013-14,1610612760,OKC,7.0,-7.0,-0.33333333333333337,0.33333333333333337,-7.0,7.0,8.0,40.0,0.06340144230769229,0.24335603632478636
21300334,1610612751,BKN,2013-12-13,2013-14,1610612765,DET,1.0,-2.0,-0.07114624505928852,0.07114624505928852,-1.0,2.0,12.0,-2.0,-0.024974271012006888,0.039106073035523436
21300329,1610612766,CHA,2013-12-13,2013-14,1610612754,IND,9.0,-9.0,-0.4090909090909091,0.4090909090909091,-9.0,9.0,-8.0,14.0,0.04365079365079361,0.28727753727753724
21300330,1610612739,CLE,2013-12-13,2013-14,1610612753,ORL,-2.0,1.0,0.06277056277056275,-0.06277056277056275,2.0,-1.0,16.0,11.0,-0.011111111111111072,-0.045550745550745564
21300346,1610612741,CHI,2013-12-14,2013-14,1610612761,TOR,-1.0,1.0,0.047619047619047616,-0.047619047619047616,1.0,-1.0,-34.0,6.0,0.07710580380071902,-0.006044097145792071
21300342,1610612766,CHA,2013-12-14,2013-14,1610612747,LAL,1.0,0.0,-0.01976284584980237,0.01976284584980237,-1.0,0.0,-17.0,-20.0,-0.007091167538928744,0.010811508053558627
21300348,1610612742,DAL,2013-12-14,2013-14,1610612749,MIL,-8.0,8.0,0.34782608695652173,-0.34782608695652173,8.0,-8.0,13.0,17.0,0.008814739151817796,-0.22894581158707517
21300349,1610612759,SAS,2013-12-14,2013-14,1610612762,UTA,-15.0,12.0,0.5781818181818182,-0.5781818181818182,15.0,-12.0,-25.0,57.0,0.144204425711275,-0.3373864035507871
21300345,1610612737,ATL,2013-12-14,2013-14,1610612752,NYK,-5.0,6.0,0.2490118577075099,-0.2490118577075099,5.0,-6.0,6.0,4.0,-0.0035113912851139073,-0.16717836890004456
21300343,1610612746,LAC,2013-12-14,2013-14,1610612764,WAS,-3.0,6.0,0.19642857142857145,-0.19642857142857145,3.0,-6.0,-20.0,-12.0,0.014388489208633115,-0.12615621788283665
21300347,1610612755,PHI,2013-12-14,2013-14,1610612757,POR,13.0,-12.0,-0.5344202898550725,0.5344202898550725,-13.0,12.0,1.0,-9.0,-0.01838235294117646,0.35015274225632276
21300344,1610612739,CLE,2013-12-14,2013-14,1610612748,MIA,7.0,-7.0,-0.3181818181818182,0.3181818181818182,-7.0,7.0,9.0,-13.0,-0.044767664650705585,0.19719865723764357
21300350,1610612745,HOU,2013-12-15,2013-14,1610612758,SAC,-7.0,10.0,0.38095238095238093,-0.38095238095238093,7.0,-10.0,-14.0,-12.0,0.003684887895414213,-0.2527399580031159
21300352,1610612765,DET,2013-12-15,2013-14,1610612757,POR,9.0,-9.0,-0.37500000000000006,0.37500000000000006,-9.0,9.0,2.0,-5.0,-0.011909066256892364,0.24603031124770253
21300353,1610612760,OKC,2013-12-15,2013-14,1610612753,ORL,-12.0,11.0,0.5138339920948617,-0.5138339920948617,12.0,-11.0,1.0,-6.0,-0.012086963346676027,-0.3465849825121331
21300355,1610612744,GSW,2013-12-15,2013-14,1610612756,PHX,2.0,0.0,-0.04924242424242431,0.04924242424242431,-2.0,0.0,5.0,-38.0,-0.08079782710088068,0.005895673794655942
21300351,1610612763,MEM,2013-12-15,2013-14,1610612750,MIN,0.0,-1.0,-0.023715415019762875,0.023715415019762875,0.0,1.0,-7.0,2.0,0.017889551464869036,0.021773460501464892
21300354,1610612743,DEN,2013-12-15,2013-14,1610612740,NOP,-1.0,2.0,0.0670995670995671,-0.0670995670995671,1.0,-2.0,-27.0,-1.0,0.04505610098176721,-0.029714344405789017
21300357,1610612737,ATL,2013-12-16,2013-14,1610612747,LAL,0.0,1.0,0.021739130434782594,-0.021739130434782594,0.0,-1.0,-15.0,-17.0,-0.004577440732390525,-0.016018567200651868
21300360,1610612748,MIA,2013-12-16,2013-14,1610612762,UTA,-14.0,11.0,0.5083612040133778,-0.5083612040133778,14.0,-11.0,-25.0,71.0,0.15808107629668972,-0.2862137772433553
21300362,1610612741,CHI,2013-12-16,2013-14,1610612753,ORL,-4.0,2.0,0.11742424242424243,-0.11742424242424243,4.0,-2.0,-23.0,31.0,0.09328078078078078,-0.047189234689234694
21300363,1610612746,LAC,2013-12-16,2013-14,1610612759,SAS,5.0,-3.0,-0.18608695652173912,0.18608695652173912,-5.0,3.0,1.0,-17.0,-0.0309261525907793,0.11374925348423293
21300361,1610612752,NYK,2013-12-16,2013-14,1610612764,WAS,3.0,-2.0,-0.10474308300395258,0.10474308300395258,-3.0,2.0,-13.0,-14.0,-0.003215111021802497,0.06875701832870096
21300359,1610612751,BKN,2013-12-16,2013-14,1610612755,PHI,-3.0,1.0,0.0678260869565217,-0.0678260869565217,3.0,-1.0,1.0,12.0,0.019483327643109172,-0.038722948756644726
21300356,1610612765,DET,2013-12-16,2013-14,1610612754,IND,11.0,-9.0,-0.4295652173913043,0.4295652173913043,-11.0,9.0,-26.0,-19.0,0.015662488508195627,0.2915976410969348
21300358,1610612738,BOS,2013-12-16,2013-14,1610612750,MIN,2.0,-1.0,-0.06,0.06,-2.0,1.0,-26.0,17.0,0.07416143178855045,0.06472047726285018
21300368,1610612744,GSW,2013-12-17,2013-14,1610612740,NOP,1.0,2.0,0.020000000000000018,-0.020000000000000018,-1.0,-2.0,-5.0,-31.0,-0.04399160709840316,-0.027997202366134455
21300366,1610612747,LAL,2013-12-17,2013-14,1610612763,MEM,0.0,1.0,0.023550724637681153,-0.023550724637681153,0.0,-1.0,-6.0,18.0,0.041974696105184894,-0.001708917723392489
21300367,1610612743,DEN,2013-12-17,2013-14,1610612760,OKC,5.0,-5.0,-0.21739130434782605,0.21739130434782605,-5.0,5.0,-22.0,25.0,0.0781634144720813,0.17098200772257777
21300364,1610612766,CHA,2013-12-17,2013-14,1610612758,SAC,-1.0,3.0,0.09848484848484851,-0.09848484848484851,1.0,-3.0,-7.0,0.0,0.011941025953454365,-0.06167622367208081
21300365,1610612739,CLE,2013-12-17,2013-14,1610612757,POR,10.0,-12.0,-0.448695652173913,0.448695652173913,-10.0,12.0,48.0,-1.0,-0.08546929743684306,0.2706406689703277
21300377,1610612742,DAL,2013-12-18,2013-14,1610612763,MEM,-4.0,4.0,0.16666666666666669,-0.16666666666666669,4.0,-4.0,-6.0,29.0,0.057620329634250456,-0.09190433456636093
21300375,1610612749,MIL,2013-12-18,2013-14,1610612752,NYK,2.0,-2.0,-0.08333333333333334,0.08333333333333334,-2.0,2.0,2.0,-3.0,-0.007895249221183787,0.052923805815160985
21300376,1610612750,MIN,2013-12-18,2013-14,1610612757,POR,9.0,-10.0,-0.36615384615384616,0.36615384615384616,-9.0,10.0,46.0,-14.0,-0.0934704830053667,0.21294573643410852
21300379,1610612741,CHI,2013-12-18,2013-14,1610612745,HOU,5.0,-7.0,-0.24869565217391304,0.24869565217391304,-5.0,7.0,-18.0,13.0,0.04936517156964443,0.18225215863915684
21300371,1610612766,CHA,2013-12-18,2013-14,1610612761,TOR,1.0,2.0,0.030909090909090886,-0.030909090909090886,-1.0,-2.0,-34.0,-17.0,0.02818302387267907,-0.011211719315167568
21300380,1610612746,LAC,2013-12-18,2013-14,1610612740,NOP,-3.0,6.0,0.17558528428093645,-0.17558528428093645,3.0,-6.0,-9.0,-16.0,-0.010931500061934885,-0.12070068954126917
21300372,1610612737,ATL,2013-12-18,2013-14,1610612758,SAC,-4.0,6.0,0.21565217391304348,-0.21565217391304348,4.0,-6.0,-6.0,4.0,0.016108085462924193,-0.13839875412105435
21300370,1610612753,ORL,2013-12-18,2013-14,1610612762,UTA,-4.0,2.0,0.0977777777777778,-0.0977777777777778,4.0,-2.0,-27.0,44.0,0.10479876160990709,-0.03025226464854952
21300369,1610612754,IND,2013-12-18,2013-14,1610612748,MIA,-2.0,2.0,0.08333333333333337,-0.08333333333333337,2.0,-2.0,14.0,-22.0,-0.06002743981948677,-0.07556470216205124
21300378,1610612756,PHX,2013-12-18,2013-14,1610612759,SAS,4.0,-5.0,-0.18297101449275355,0.18297101449275355,-4.0,5.0,12.0,18.0,0.011842474072689901,0.12592816768606574
21300374,1610612751,BKN,2013-12-18,2013-14,1610612764,WAS,2.0,-1.0,-0.05978260869565216,0.05978260869565216,-2.0,1.0,-13.0,-7.0,0.00794905625402087,0.042504757881775046
21300373,1610612738,BOS,2013-12-18,2013-14,1610612765,DET,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,29.0,0.04707809646578581,0.015692698821928586
21300382,1610612744,GSW,2013-12-19,2013-14,1610612759,SAS,7.0,-6.0,-0.2615384615384616,0.2615384615384616,-7.0,6.0,18.0,-18.0,-0.05389221556886231,0.15639490250268695
21300381,1610612741,CHI,2013-12-19,2013-14,1610612760,OKC,11.0,-11.0,-0.45833333333333337,0.45833333333333337,-11.0,11.0,-26.0,15.0,0.06183211665544053,0.3261662611073691
21300384,1610612737,ATL,2013-12-20,2013-14,1610612762,UTA,-9.0,7.0,0.28846153846153844,-0.28846153846153844,9.0,-7.0,-33.0,61.0,0.1313577133249264,-0.14852178786605014
21300385,1610612739,CLE,2013-12-20,2013-14,1610612749,MIL,-5.0,4.0,0.175,-0.175,5.0,-4.0,44.0,4.0,-0.06195286195286198,-0.13731762065095393
21300387,1610612748,MIA,2013-12-20,2013-14,1610612758,SAC,-11.0,12.0,0.4683333333333333,-0.4683333333333333,11.0,-12.0,-5.0,21.0,0.040175822510207404,-0.29883028138548634
21300388,1610612745,HOU,2013-12-20,2013-14,1610612754,IND,4.0,-3.0,-0.1461538461538462,0.1461538461538462,-4.0,3.0,-18.0,12.0,0.04611951400942227,0.11280906877237162
21300389,1610612742,DAL,2013-12-20,2013-14,1610612761,TOR,-4.0,6.0,0.208695652173913,-0.208695652173913,4.0,-6.0,-28.0,0.0,0.04583314774397573,-0.12385271886795007
21300390,1610612743,DEN,2013-12-20,2013-14,1610612756,PHX,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-6.0,0.013070756361101443,0.004356918787033814
21300383,1610612751,BKN,2013-12-20,2013-14,1610612755,PHI,-3.0,2.0,0.09076923076923077,-0.09076923076923077,3.0,-2.0,-15.0,4.0,0.02733110295704727,-0.05140245286047146
21300386,1610612766,CHA,2013-12-20,2013-14,1610612765,DET,0.0,-1.0,-0.01994301994301989,0.01994301994301989,0.0,1.0,6.0,29.0,0.03281908097108516,0.024235040285708276
21300391,1610612747,LAL,2013-12-20,2013-14,1610612750,MIN,0.0,-1.0,-0.020000000000000018,0.020000000000000018,0.0,1.0,-8.0,41.0,0.07398875527096677,0.03799625175698884
21300393,1610612738,BOS,2013-12-21,2013-14,1610612764,WAS,2.0,1.0,-0.013888888888888895,0.013888888888888895,-2.0,-1.0,-15.0,-10.0,0.005208333333333315,0.010995370370370294
21300395,1610612753,ORL,2013-12-21,2013-14,1610612758,SAC,0.0,1.0,0.027692307692307683,-0.027692307692307683,0.0,-1.0,-3.0,14.0,0.024381263407293574,-0.010334450659107264
21300392,1610612763,MEM,2013-12-21,2013-14,1610612752,NYK,-2.0,2.0,0.08000000000000002,-0.08000000000000002,2.0,-2.0,22.0,-16.0,-0.055354623573169115,-0.07178487452438975
21300398,1610612749,MIL,2013-12-21,2013-14,1610612755,PHI,2.0,-3.0,-0.10398860398860396,0.10398860398860396,-2.0,3.0,-11.0,-7.0,0.003326043375250609,0.07043441711748621
21300394,1610612766,CHA,2013-12-21,2013-14,1610612762,UTA,-8.0,6.0,0.24010217113665386,-0.24010217113665386,8.0,-6.0,-36.0,61.0,0.12600259984511564,-0.11806724747606401
21300397,1610612741,CHI,2013-12-21,2013-14,1610612739,CLE,1.0,-1.0,-0.040000000000000036,0.040000000000000036,-1.0,1.0,-38.0,-2.0,0.05143955252050375,0.043813184173501274
21300399,1610612760,OKC,2013-12-21,2013-14,1610612759,SAS,-1.0,0.0,0.03230769230769226,-0.03230769230769226,1.0,0.0,15.0,-8.0,-0.033030514054190996,-0.03254863288985854
21300396,1610612765,DET,2013-12-21,2013-14,1610612745,HOU,5.0,-4.0,-0.16534391534391535,0.16534391534391535,-5.0,4.0,-16.0,-24.0,-0.009007951036536066,0.10722662655043158
21300400,1610612742,DAL,2013-12-21,2013-14,1610612756,PHX,1.0,0.0,-0.023076923076923106,0.023076923076923106,-1.0,0.0,-11.0,0.0,0.016026332829699952,0.020726726327848666
21300401,1610612740,NOP,2013-12-21,2013-14,1610612757,POR,8.0,-11.0,-0.35648148148148145,0.35648148148148145,-8.0,11.0,39.0,3.0,-0.05171379034409174,0.2204163908729571
21300403,1610612743,DEN,2013-12-21,2013-14,1610612746,LAC,2.0,-4.0,-0.10666666666666658,0.10666666666666658,-2.0,4.0,-9.0,8.0,0.02432255423659435,0.0792186291899758
21300402,1610612744,GSW,2013-12-21,2013-14,1610612747,LAL,0.0,1.0,0.01851851851851849,-0.01851851851851849,0.0,-1.0,5.0,-34.0,-0.05501846257133264,-0.030685166536123243
21300404,1610612738,BOS,2013-12-22,2013-14,1610612754,IND,11.0,-9.0,-0.37912087912087916,0.37912087912087916,-11.0,9.0,-29.0,13.0,0.05872973691203831,0.27232383171793223
21300405,1610612760,OKC,2013-12-22,2013-14,1610612761,TOR,-10.0,12.0,0.42948717948717946,-0.42948717948717946,10.0,-12.0,-29.0,-35.0,-0.0008865248226950229,-0.286620294599018
21300406,1610612746,LAC,2013-12-22,2013-14,1610612750,MIN,-5.0,6.0,0.19708994708994715,-0.19708994708994715,5.0,-6.0,-27.0,16.0,0.05922471582628974,-0.11165172611786811
21300407,1610612766,CHA,2013-12-23,2013-14,1610612749,MIL,-6.0,7.0,0.2420634920634921,-0.2420634920634921,6.0,-7.0,-2.0,7.0,0.011962025316455738,-0.15738831960350946
21300416,1610612747,LAL,2013-12-23,2013-14,1610612756,PHX,4.0,-3.0,-0.13390313390313396,0.13390313390313396,-4.0,3.0,1.0,-3.0,-0.00564169329703712,0.08738819150307697
21300415,1610612743,DEN,2013-12-23,2013-14,1610612744,GSW,-1.0,-1.0,0.0027472527472527375,-0.0027472527472527375,1.0,1.0,-16.0,24.0,0.05197795871371008,0.015494484406401443
21300414,1610612759,SAS,2013-12-23,2013-14,1610612761,TOR,-8.0,10.0,0.3377777777777778,-0.3377777777777778,8.0,-10.0,-38.0,-7.0,0.04745114306784659,-0.20936813749590294
21300408,1610612739,CLE,2013-12-23,2013-14,1610612765,DET,0.0,-3.0,-0.06366047745358089,0.06366047745358089,0.0,3.0,37.0,39.0,0.0005671317146727084,0.0426293622072782
21300411,1610612737,ATL,2013-12-23,2013-14,1610612748,MIA,6.0,-5.0,-0.2136752136752137,0.2136752136752137,-6.0,5.0,-10.0,-10.0,-0.0009583439815997741,0.1421306944562759
21300409,1610612752,NYK,2013-12-23,2013-14,1610612753,ORL,-1.0,0.0,0.01139601139601143,-0.01139601139601143,1.0,0.0,-5.0,7.0,0.016315910528434285,-0.002158704087862895
21300413,1610612763,MEM,2013-12-23,2013-14,1610612762,UTA,-7.0,3.0,0.1564102564102564,-0.1564102564102564,7.0,-3.0,-8.0,58.0,0.07924403826377163,-0.0778588248522471
21300417,1610612740,NOP,2013-12-23,2013-14,1610612758,SAC,-4.0,3.0,0.1323076923076923,-0.1323076923076923,4.0,-3.0,20.0,12.0,-0.011126893939393978,-0.09191409285159291
21300412,1610612742,DAL,2013-12-23,2013-14,1610612745,HOU,2.0,-3.0,-0.08730158730158732,0.08730158730158732,-2.0,3.0,2.0,19.0,0.022423382679288673,0.06567551909415437
21300410,1610612751,BKN,2013-12-23,2013-14,1610612754,IND,12.0,-13.0,-0.4686609686609686,0.4686609686609686,-12.0,13.0,-14.0,29.0,0.057290994363409564,0.33153764389511564
21300421,1610612745,HOU,2013-12-25,2013-14,1610612759,SAS,5.0,-4.0,-0.1650246305418719,0.1650246305418719,-5.0,4.0,3.0,-6.0,-0.010668886198547223,0.1064601249617323
21300419,1610612752,NYK,2013-12-25,2013-14,1610612760,OKC,13.0,-13.0,-0.48148148148148145,0.48148148148148145,-13.0,13.0,-20.0,24.0,0.0548517696225676,0.33927157752851017
21300422,1610612744,GSW,2013-12-25,2013-14,1610612746,LAC,4.0,-4.0,-0.13793103448275867,0.13793103448275867,-4.0,4.0,12.0,-22.0,-0.04063662055629924,0.07840848280307278
21300420,1610612747,LAL,2013-12-25,2013-14,1610612748,MIA,9.0,-8.0,-0.3134920634920635,0.3134920634920635,-9.0,8.0,8.0,-20.0,-0.03704637096774188,0.19664591867212833
21300418,1610612751,BKN,2013-12-25,2013-14,1610612741,CHI,2.0,-1.0,-0.05128205128205132,0.05128205128205132,-2.0,1.0,5.0,-8.0,-0.01692592203976706,0.02854606017477851
21300426,1610612746,LAC,2013-12-26,2013-14,1610612757,POR,5.0,-3.0,-0.15476190476190477,0.15476190476190477,-5.0,3.0,2.0,-37.0,-0.046050111991829845,0.08782456584399323
21300423,1610612737,ATL,2013-12-26,2013-14,1610612739,CLE,-4.0,5.0,0.16534391534391535,-0.16534391534391535,4.0,-5.0,-20.0,8.0,0.03617002611529868,-0.09817260152417734
21300424,1610612745,HOU,2013-12-26,2013-14,1610612763,MEM,-4.0,7.0,0.18888888888888888,-0.18888888888888888,4.0,-7.0,-13.0,-31.0,-0.0196937037854229,-0.13249049385440032
21300425,1610612742,DAL,2013-12-26,2013-14,1610612759,SAS,5.0,-6.0,-0.18719211822660098,0.18719211822660098,-5.0,6.0,16.0,29.0,0.013708513708513781,0.12936425005390528
21300428,1610612765,DET,2013-12-27,2013-14,1610612753,ORL,-4.0,6.0,0.18095238095238098,-0.18095238095238098,4.0,-6.0,-13.0,-38.0,-0.031356762049831344,-0.13108717465153114
21300432,1610612743,DEN,2013-12-27,2013-14,1610612740,NOP,-1.0,2.0,0.056980056980056926,-0.056980056980056926,1.0,-2.0,-20.0,-5.0,0.01913581859505209,-0.031608098455020606
21300430,1610612752,NYK,2013-12-27,2013-14,1610612761,TOR,4.0,-2.0,-0.10164835164835162,0.10164835164835162,-4.0,2.0,-57.0,-1.0,0.07164609713095049,0.09164760014255124
21300427,1610612766,CHA,2013-12-27,2013-14,1610612760,OKC,10.0,-9.0,-0.3386699507389162,0.3386699507389162,-10.0,9.0,-20.0,29.0,0.05737785657998418,0.24490591935260542
21300435,1610612744,GSW,2013-12-27,2013-14,1610612756,PHX,3.0,0.0,-0.062962962962963,0.062962962962963,-3.0,0.0,-2.0,-55.0,-0.06012223071046602,0.02193456507182001
21300431,1610612750,MIN,2013-12-27,2013-14,1610612764,WAS,2.0,1.0,-0.01571428571428568,0.01571428571428568,-2.0,-1.0,14.0,-56.0,-0.09283819628647216,-0.020469874952633582
21300433,1610612747,LAL,2013-12-27,2013-14,1610612762,UTA,-7.0,5.0,0.19021134593993327,-0.19021134593993327,7.0,-5.0,-14.0,47.0,0.06816910499139411,-0.10408452896282422
21300434,1610612748,MIA,2013-12-27,2013-14,1610612758,SAC,-13.0,14.0,0.4894179894179894,-0.4894179894179894,13.0,-14.0,-13.0,26.0,0.04831861206414095,-0.3101724555906126
21300429,1610612751,BKN,2013-12-27,2013-14,1610612749,MIL,-3.0,3.0,0.10714285714285718,-0.10714285714285718,3.0,-3.0,8.0,0.0,-0.00850022251891408,-0.07426197893487618
21300447,1610612746,LAC,2013-12-28,2013-14,1610612762,UTA,-12.0,11.0,0.3639112903225806,-0.3639112903225806,12.0,-11.0,-20.0,34.0,0.05589601993400228,-0.22397552023705308
21300441,1610612741,CHI,2013-12-28,2013-14,1610612742,DAL,3.0,-5.0,-0.1443167305236271,0.1443167305236271,-3.0,5.0,-15.0,20.0,0.04182361125250256,0.1101523574332523
21300446,1610612748,MIA,2013-12-28,2013-14,1610612757,POR,2.0,-2.0,-0.06896551724137934,0.06896551724137934,-2.0,2.0,-6.0,5.0,0.012864146731160653,0.05026506040463985
21300436,1610612738,BOS,2013-12-28,2013-14,1610612739,CLE,-1.0,2.0,0.056650246305418706,-0.056650246305418706,1.0,-2.0,-5.0,14.0,0.023698953265516742,-0.029867179781773445
21300444,1610612749,MIL,2013-12-28,2013-14,1610612750,MIN,8.0,-8.0,-0.27586206896551724,0.27586206896551724,-8.0,8.0,-59.0,21.0,0.09080179441517,0.21417531078206814
21300437,1610612751,BKN,2013-12-28,2013-14,1610612754,IND,14.0,-13.0,-0.4766009852216748,0.4766009852216748,-14.0,13.0,-38.0,0.0,0.04427264808362369,0.3324915395089912
21300443,1610612743,DEN,2013-12-28,2013-14,1610612763,MEM,-2.0,2.0,0.07142857142857145,-0.07142857142857145,2.0,-2.0,-11.0,6.0,0.01974368982565705,-0.04103781767716197
21300445,1610612755,PHI,2013-12-28,2013-14,1610612756,PHX,9.0,-9.0,-0.3214285714285714,0.3214285714285714,-9.0,9.0,10.0,21.0,0.01567511377609876,0.21951075221108046
21300438,1610612752,NYK,2013-12-28,2013-14,1610612761,TOR,5.0,-3.0,-0.1340996168582375,0.1340996168582375,-5.0,3.0,-52.0,-4.0,0.056225976579958925,0.108141736765478
21300439,1610612765,DET,2013-12-28,2013-14,1610612764,WAS,3.0,2.0,-0.009925558312655125,0.009925558312655125,-3.0,-2.0,-42.0,-60.0,-0.025145502718062096,-0.0017647953642506153
21300442,1610612745,HOU,2013-12-28,2013-14,1610612740,NOP,-3.0,7.0,0.16367980884109917,-0.16367980884109917,3.0,-7.0,-27.0,-33.0,-0.0038920601971976776,-0.11041722595979869
21300440,1610612737,ATL,2013-12-28,2013-14,1610612766,CHA,-3.0,2.0,0.0850574712643678,-0.0850574712643678,3.0,-2.0,17.0,14.0,-0.00160805498917449,-0.05724099917263675
21300449,1610612737,ATL,2013-12-29,2013-14,1610612753,ORL,-7.0,8.0,0.25632183908045975,-0.25632183908045975,7.0,-8.0,-12.0,-4.0,0.007905785970302115,-0.16824596406353914
21300451,1610612758,SAC,2013-12-29,2013-14,1610612759,SAS,12.0,-14.0,-0.44523809523809527,0.44523809523809527,-12.0,14.0,23.0,4.0,-0.022209572692452384,0.28942220592791285
21300448,1610612739,CLE,2013-12-29,2013-14,1610612744,GSW,6.0,-8.0,-0.23581757508342605,0.23581757508342605,-6.0,8.0,-1.0,33.0,0.03539698891032983,0.1690107130257273
21300450,1610612745,HOU,2013-12-29,2013-14,1610612760,OKC,6.0,-3.0,-0.1713362068965517,0.1713362068965517,-6.0,3.0,-13.0,-22.0,-0.006599405707967687,0.11202433602837869
21300452,1610612747,LAL,2013-12-29,2013-14,1610612755,PHI,-4.0,5.0,0.1574712643678161,-0.1574712643678161,4.0,-5.0,-9.0,-23.0,-0.01821481675850606,-0.11105244849804613
21300455,1610612742,DAL,2013-12-30,2013-14,1610612750,MIN,-2.0,2.0,0.06666666666666665,-0.06666666666666665,2.0,-2.0,-19.0,15.0,0.03789141432764498,-0.031813973001896034
21300454,1610612741,CHI,2013-12-30,2013-14,1610612763,MEM,1.0,-2.0,-0.055418719211822676,0.055418719211822676,-1.0,2.0,-13.0,21.0,0.03805098704427562,0.04962947515597366
21300453,1610612765,DET,2013-12-30,2013-14,1610612764,WAS,4.0,1.0,-0.043981481481481455,0.043981481481481455,-4.0,-1.0,-38.0,-59.0,-0.026941203517443557,0.020340586481839784
21300458,1610612766,CHA,2013-12-30,2013-14,1610612762,UTA,-7.0,5.0,0.17888563049853373,-0.17888563049853373,7.0,-5.0,-40.0,65.0,0.1049120679199515,-0.084286397692372
21300457,1610612743,DEN,2013-12-30,2013-14,1610612748,MIA,8.0,-9.0,-0.2839080459770115,0.2839080459770115,-8.0,9.0,3.0,-8.0,-0.011987647655043676,0.1852761480996598
