team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612746,2014-15,Clippers,2014-12-13,Spencer Hawes,21400344,201150.0
1610612746,2014-15,Clippers,2015-01-05,Jared Cunningham,21400519,203099.0
1610612746,2014-15,Clippers,2015-01-28,JJ Redick,21400690,200755.0
1610612746,2014-15,Clippers,2015-02-05,JJ Redick,21400743,200755.0
1610612746,2014-15,Clippers,2015-02-06,Hedo Turkoglu,21400752,2045.0
1610612746,2014-15,Clippers,2015-02-08,Blake Griffin,21400765,201933.0
1610612746,2014-15,Clippers,2015-02-09,Blake Griffin,21400781,201933.0
1610612746,2014-15,Clippers,2015-02-25,Blake Griffin,21400846,201933.0
1610612746,2014-15,Clippers,2015-02-19,Austin Rivers,21400802,203085.0
1610612746,2014-15,Clippers,2015-04-14,Austin Rivers,21401216,203085.0
1610612746,2014-15,Clippers,2015-03-25,Nate Robinson,21401061,101126.0
1610612746,2014-15,Clippers,2015-04-19,Jordan Hamilton,41400161,202706.0
1610612746,2014-15,Clippers,2015-05-08,Jordan Hamilton,41400233,202706.0
1610612746,2014-15,Clippers,2015-05-04,Chris Paul,41400231,101108.0
1610612740,2014-15,Pelicans,2014-10-28,Patric Young,21400001,203942.0
1610612740,2014-15,Pelicans,2014-11-21,Patric Young,21400181,203942.0
1610612740,2014-15,Pelicans,2014-11-28,Patric Young,21400225,203942.0
1610612740,2014-15,Pelicans,2014-10-28,Russ Smith,21400001,203893.0
1610612740,2014-15,Pelicans,2014-11-12,Russ Smith,21400114,203893.0
1610612740,2014-15,Pelicans,2014-11-29,Russ Smith,21400236,203893.0
1610612740,2014-15,Pelicans,2014-12-06,Russ Smith,21400293,203893.0
1610612740,2014-15,Pelicans,2015-01-05,Russ Smith,21400515,203893.0
1610612740,2014-15,Pelicans,2014-11-04,Luke Babbitt,21400054,202337.0
1610612740,2014-15,Pelicans,2014-11-08,Luke Babbitt,21400089,202337.0
1610612740,2014-15,Pelicans,2014-11-17,Omer Asik,21400153,201600.0
1610612740,2014-15,Pelicans,2014-11-21,Omer Asik,21400181,201600.0
1610612740,2014-15,Pelicans,2014-11-22,Omer Asik,21400192,201600.0
1610612740,2014-15,Pelicans,2015-03-20,Omer Asik,21401030,201600.0
1610612740,2014-15,Pelicans,2014-11-22,Darius Miller,21400192,203121.0
1610612740,2014-15,Pelicans,2014-11-25,Eric Gordon,21400208,201569.0
1610612740,2014-15,Pelicans,2014-12-14,Anthony Davis,21400348,203076.0
1610612740,2014-15,Pelicans,2015-01-16,Anthony Davis,21400589,203076.0
1610612740,2014-15,Pelicans,2015-01-30,Anthony Davis,21400701,203076.0
1610612740,2014-15,Pelicans,2015-02-09,Anthony Davis,21400780,203076.0
1610612740,2014-15,Pelicans,2015-03-19,Anthony Davis,21401018,203076.0
1610612740,2014-15,Pelicans,2014-12-18,Tyreke Evans,21400380,201936.0
1610612740,2014-15,Pelicans,2015-03-10,Tyreke Evans,21400947,201936.0
1610612740,2014-15,Pelicans,2015-03-22,Tyreke Evans,21401040,201936.0
1610612740,2014-15,Pelicans,2015-01-14,Jrue Holiday,21400577,201950.0
1610612740,2014-15,Pelicans,2015-04-13,Jrue Holiday,21401208,201950.0
1610612740,2014-15,Pelicans,2015-04-20,Jrue Holiday,41400142,201950.0
1610612740,2014-15,Pelicans,2015-01-23,Ryan Anderson,21400647,201583.0
1610612740,2014-15,Pelicans,2015-02-09,Ryan Anderson,21400780,201583.0
1610612740,2014-15,Pelicans,2015-02-20,Justin Hamilton,21400803,203120.0
1610612740,2014-15,Pelicans,2015-02-20,Norris Cole,21400803,202708.0
1610612740,2014-15,Pelicans,2015-04-10,Jeff Withey,21401182,203481.0
1610612740,2014-15,Pelicans,2015-04-15,Jeff Withey,21401223,203481.0
1610612765,2014-15,Pistons,2014-10-29,Cartier Martin,21400011,201858.0
1610612765,2014-15,Pistons,2015-02-10,Cartier Martin,21400783,201858.0
1610612765,2014-15,Pistons,2014-10-29,Jodie Meeks,21400011,201975.0
1610612765,2014-15,Pistons,2014-11-05,Gigi Datome,21400061,203540.0
1610612765,2014-15,Pistons,2014-11-17,Gigi Datome,21400150,203540.0
1610612765,2014-15,Pistons,2014-12-12,Gigi Datome,21400337,203540.0
1610612765,2014-15,Pistons,2014-11-25,Brandon Jennings,21400207,201943.0
1610612765,2014-15,Pistons,2014-11-28,Brandon Jennings,21400226,201943.0
1610612765,2014-15,Pistons,2015-01-24,Brandon Jennings,21400653,201943.0
1610612765,2014-15,Pistons,2015-01-27,Brandon Jennings,21400676,201943.0
1610612765,2014-15,Pistons,2014-11-26,Tony Mitchell,21400216,203502.0
1610612765,2014-15,Pistons,2015-01-02,Spencer Dinwiddie,21400487,203915.0
1610612765,2014-15,Pistons,2015-04-01,Spencer Dinwiddie,21401112,203915.0
1610612765,2014-15,Pistons,2015-04-08,Spencer Dinwiddie,21401164,203915.0
1610612765,2014-15,Pistons,2015-02-10,Caron Butler,21400783,2406.0
1610612765,2014-15,Pistons,2015-02-11,Caron Butler,21400790,2406.0
1610612765,2014-15,Pistons,2015-03-08,Joel Anthony,21400934,201202.0
1610612765,2014-15,Pistons,2015-03-10,Joel Anthony,21400951,201202.0
1610612765,2014-15,Pistons,2015-03-11,Quincy Miller,21400960,203113.0
1610612765,2014-15,Pistons,2015-03-17,Greg Monroe,21401000,202328.0
1610612765,2014-15,Pistons,2015-03-21,Shawne Williams,21401033,200761.0
1610612765,2014-15,Pistons,2015-04-13,Tayshaun Prince,21401203,2419.0
1610612759,2014-15,Spurs,2014-10-28,Kawhi Leonard,21400002,202695.0
1610612759,2014-15,Spurs,2014-12-10,Kawhi Leonard,21400322,202695.0
1610612759,2014-15,Spurs,2014-12-17,Kawhi Leonard,21400375,202695.0
1610612759,2014-15,Spurs,2014-12-22,Kawhi Leonard,21400414,202695.0
1610612759,2014-15,Spurs,2014-10-28,Tiago Splitter,21400002,201168.0
1610612759,2014-15,Spurs,2014-11-06,Tiago Splitter,21400069,201168.0
1610612759,2014-15,Spurs,2014-12-15,Tiago Splitter,21400361,201168.0
1610612759,2014-15,Spurs,2014-12-20,Tiago Splitter,21400397,201168.0
1610612759,2014-15,Spurs,2015-02-04,Tiago Splitter,21400739,201168.0
1610612759,2014-15,Spurs,2015-04-05,Tiago Splitter,21401150,201168.0
1610612759,2014-15,Spurs,2014-10-28,Patty Mills,21400002,201988.0
1610612759,2014-15,Spurs,2014-11-05,Kyle Anderson,21400064,203937.0
1610612759,2014-15,Spurs,2015-01-06,Kyle Anderson,21400521,203937.0
1610612759,2014-15,Spurs,2015-03-24,Kyle Anderson,21401057,203937.0
1610612759,2014-15,Spurs,2015-04-10,Kyle Anderson,21401181,203937.0
1610612759,2014-15,Spurs,2015-04-19,Kyle Anderson,41400161,203937.0
1610612759,2014-15,Spurs,2014-11-06,Manu Ginobili,21400069,1938.0
1610612759,2014-15,Spurs,2014-12-06,Manu Ginobili,21400291,1938.0
1610612759,2014-15,Spurs,2014-12-10,Manu Ginobili,21400322,1938.0
1610612759,2014-15,Spurs,2014-12-15,Manu Ginobili,21400361,1938.0
1610612759,2014-15,Spurs,2014-12-20,Manu Ginobili,21400397,1938.0
1610612759,2014-15,Spurs,2015-01-10,Manu Ginobili,21400556,1938.0
1610612759,2014-15,Spurs,2015-02-09,Manu Ginobili,21400774,1938.0
1610612759,2014-15,Spurs,2015-03-10,Manu Ginobili,21400949,1938.0
1610612759,2014-15,Spurs,2015-03-17,Manu Ginobili,21401001,1938.0
1610612759,2014-15,Spurs,2014-11-06,Marco Belinelli,21400069,201158.0
1610612759,2014-15,Spurs,2015-01-10,Marco Belinelli,21400556,201158.0
1610612759,2014-15,Spurs,2015-01-13,Marco Belinelli,21400569,201158.0
1610612759,2014-15,Spurs,2015-04-08,Marco Belinelli,21401168,201158.0
1610612759,2014-15,Spurs,2014-11-06,Tim Duncan,21400069,1495.0
1610612759,2014-15,Spurs,2014-12-01,Tim Duncan,21400249,1495.0
1610612759,2014-15,Spurs,2014-12-10,Tim Duncan,21400322,1495.0
1610612759,2014-15,Spurs,2014-12-15,Tim Duncan,21400361,1495.0
1610612759,2014-15,Spurs,2014-12-20,Tim Duncan,21400397,1495.0
1610612759,2014-15,Spurs,2014-11-19,Matt Bonner,21400159,2588.0
1610612759,2014-15,Spurs,2014-11-22,Matt Bonner,21400191,2588.0
1610612759,2014-15,Spurs,2015-02-23,Matt Bonner,21400836,2588.0
1610612759,2014-15,Spurs,2015-04-12,Matt Bonner,21401200,2588.0
1610612759,2014-15,Spurs,2014-11-26,Cory Joseph,21400220,202709.0
1610612759,2014-15,Spurs,2014-12-01,Tony Parker,21400249,2225.0
1610612759,2014-15,Spurs,2014-12-06,Tony Parker,21400291,2225.0
1610612759,2014-15,Spurs,2014-12-14,Tony Parker,21400354,2225.0
1610612759,2014-15,Spurs,2014-12-26,Tony Parker,21400437,2225.0
1610612759,2014-15,Spurs,2014-12-28,Tony Parker,21400454,2225.0
1610612759,2014-15,Spurs,2014-12-20,Danny Green,21400397,201980.0
1610612759,2014-15,Spurs,2014-12-25,Boris Diaw,21400428,2564.0
1610612759,2014-15,Spurs,2015-01-06,Aron Baynes,21400521,203382.0
1610612759,2014-15,Spurs,2015-01-09,Aron Baynes,21400545,203382.0
1610612759,2014-15,Spurs,2015-03-17,Aron Baynes,21401001,203382.0
1610612759,2014-15,Spurs,2015-03-24,Aron Baynes,21401057,203382.0
1610612759,2014-15,Spurs,2015-01-16,Austin Daye,21400595,201948.0
1610612759,2014-15,Spurs,2015-02-06,Jeff Ayres,21400757,201965.0
1610612759,2014-15,Spurs,2015-02-20,Jeff Ayres,21400814,201965.0
1610612759,2014-15,Spurs,2015-02-27,Jeff Ayres,21400867,201965.0
1610612759,2014-15,Spurs,2015-03-29,Jeff Ayres,21401098,201965.0
1610612759,2014-15,Spurs,2015-02-08,Reggie Williams,21400772,202130.0
1610612759,2014-15,Spurs,2015-02-11,Reggie Williams,21400790,202130.0
1610612759,2014-15,Spurs,2015-02-25,Reggie Williams,21400853,202130.0
1610612759,2014-15,Spurs,2015-02-28,Reggie Williams,21400875,202130.0
1610612759,2014-15,Spurs,2015-03-12,Reggie Williams,21400964,202130.0
1610612759,2014-15,Spurs,2015-04-01,Reggie Williams,21401113,202130.0
1610612759,2014-15,Spurs,2015-04-19,Reggie Williams,41400161,202130.0
1610612752,2014-15,Knicks,2014-10-29,Andrea Bargnani,21400010,200745.0
1610612752,2014-15,Knicks,2015-01-04,Andrea Bargnani,21400506,200745.0
1610612752,2014-15,Knicks,2015-01-15,Andrea Bargnani,21400585,200745.0
1610612752,2014-15,Knicks,2015-04-10,Andrea Bargnani,21401180,200745.0
1610612752,2014-15,Knicks,2014-10-29,Jose Calderon,21400010,101181.0
1610612752,2014-15,Knicks,2015-01-24,Jose Calderon,21400652,101181.0
1610612752,2014-15,Knicks,2015-03-03,Jose Calderon,21400669,101181.0
1610612752,2014-15,Knicks,2015-02-27,Jose Calderon,21400860,101181.0
1610612752,2014-15,Knicks,2014-10-30,Lou Amundson,21400018,200811.0
1610612752,2014-15,Knicks,2015-03-07,Lou Amundson,21400926,200811.0
1610612752,2014-15,Knicks,2014-11-07,Pablo Prigioni,21400075,203143.0
1610612752,2014-15,Knicks,2015-02-03,Pablo Prigioni,21400728,203143.0
1610612752,2014-15,Knicks,2014-11-14,Amar'e Stoudemire,21400126,2405.0
1610612752,2014-15,Knicks,2014-12-20,Amar'e Stoudemire,21400393,2405.0
1610612752,2014-15,Knicks,2014-12-27,Amar'e Stoudemire,21400451,2405.0
1610612752,2014-15,Knicks,2015-01-07,Amar'e Stoudemire,21400525,2405.0
1610612752,2014-15,Knicks,2015-01-23,Amar'e Stoudemire,21400645,2405.0
1610612752,2014-15,Knicks,2015-01-28,Amar'e Stoudemire,21400688,2405.0
1610612752,2014-15,Knicks,2014-11-16,Iman Shumpert,21400142,202697.0
1610612752,2014-15,Knicks,2014-12-14,Iman Shumpert,21400353,202697.0
1610612752,2014-15,Knicks,2014-11-18,Cleanthony Early,21400156,203921.0
1610612752,2014-15,Knicks,2014-11-22,Cleanthony Early,21400187,203921.0
1610612752,2014-15,Knicks,2015-01-15,Cleanthony Early,21400585,203921.0
1610612752,2014-15,Knicks,2015-02-06,Cleanthony Early,21400746,203921.0
1610612752,2014-15,Knicks,2015-02-09,Cleanthony Early,21400777,203921.0
1610612752,2014-15,Knicks,2015-03-17,Cleanthony Early,21401001,203921.0
1610612752,2014-15,Knicks,2015-04-05,Cleanthony Early,21401151,203921.0
1610612752,2014-15,Knicks,2014-11-26,Carmelo Anthony,21400214,2546.0
1610612752,2014-15,Knicks,2014-12-10,Carmelo Anthony,21400322,2546.0
1610612752,2014-15,Knicks,2014-12-18,Carmelo Anthony,21400379,2546.0
1610612752,2014-15,Knicks,2015-01-02,Carmelo Anthony,21400487,2546.0
1610612752,2014-15,Knicks,2015-01-04,Carmelo Anthony,21400506,2546.0
1610612752,2014-15,Knicks,2015-01-24,Carmelo Anthony,21400652,2546.0
1610612752,2014-15,Knicks,2015-02-07,Carmelo Anthony,21400760,2546.0
1610612752,2014-15,Knicks,2015-02-11,Carmelo Anthony,21400788,2546.0
1610612752,2014-15,Knicks,2014-12-02,JR Smith,21400256,2747.0
1610612752,2014-15,Knicks,2014-12-10,JR Smith,21400322,2747.0
1610612752,2014-15,Knicks,2014-12-28,Samuel Dalembert,21400456,2223.0
1610612752,2014-15,Knicks,2015-01-02,Tim Hardaway Jr.,21400487,203501.0
1610612752,2014-15,Knicks,2015-03-09,Tim Hardaway Jr.,21400943,203501.0
1610612752,2014-15,Knicks,2015-03-17,Tim Hardaway Jr.,21401001,203501.0
1610612752,2014-15,Knicks,2015-01-28,Travis Wear,21400688,204037.0
1610612752,2014-15,Knicks,2015-02-09,Travis Wear,21400777,204037.0
1610612752,2014-15,Knicks,2015-03-23,Travis Wear,21401050,204037.0
1610612752,2014-15,Knicks,2015-01-29,Cole Aldrich,21400694,202332.0
1610612752,2014-15,Knicks,2015-02-11,Lance Thomas,21400788,202498.0
1610612752,2014-15,Knicks,2015-02-25,Lance Thomas,21400844,202498.0
1610612752,2014-15,Knicks,2015-02-20,Shane Larkin,21400807,203499.0
1610612752,2014-15,Knicks,2015-03-09,Quincy Acy,21400943,203112.0
1610612752,2014-15,Knicks,2015-03-23,Alexey Shved,21401050,203144.0
1610612752,2014-15,Knicks,2015-03-25,Alexey Shved,21401061,203144.0
1610612745,2014-15,Rockets,2014-10-28,Clint Capela,21400003,203991.0
1610612745,2014-15,Rockets,2014-11-12,Clint Capela,21400117,203991.0
1610612745,2014-15,Rockets,2014-12-18,Clint Capela,21400380,203991.0
1610612745,2014-15,Rockets,2015-01-31,Clint Capela,21400709,203991.0
1610612745,2014-15,Rockets,2015-02-25,Clint Capela,21400846,203991.0
1610612745,2014-15,Rockets,2014-10-28,Nick Johnson,21400003,203910.0
1610612745,2014-15,Rockets,2014-11-22,Nick Johnson,21400188,203910.0
1610612745,2014-15,Rockets,2015-01-12,Nick Johnson,21400564,203910.0
1610612745,2014-15,Rockets,2015-02-20,Nick Johnson,21400810,203910.0
1610612745,2014-15,Rockets,2015-03-06,Nick Johnson,21400917,203910.0
1610612745,2014-15,Rockets,2014-11-01,Patrick Beverley,21400034,201976.0
1610612745,2014-15,Rockets,2014-11-06,Patrick Beverley,21400069,201976.0
1610612745,2014-15,Rockets,2014-11-12,Patrick Beverley,21400117,201976.0
1610612745,2014-15,Rockets,2014-11-24,Patrick Beverley,21400202,201976.0
1610612745,2014-15,Rockets,2015-02-23,Patrick Beverley,21400832,201976.0
1610612745,2014-15,Rockets,2015-03-25,Patrick Beverley,21401068,201976.0
1610612745,2014-15,Rockets,2014-11-03,Tarik Black,21400043,204028.0
1610612745,2014-15,Rockets,2014-11-04,Tarik Black,21400050,204028.0
1610612745,2014-15,Rockets,2014-11-04,Terrence Jones,21400050,203093.0
1610612745,2014-15,Rockets,2015-01-12,Terrence Jones,21400564,203093.0
1610612745,2014-15,Rockets,2015-01-25,Terrence Jones,21400667,203093.0
1610612745,2014-15,Rockets,2015-02-10,Terrence Jones,21400784,203093.0
1610612745,2014-15,Rockets,2015-03-27,Terrence Jones,21401081,203093.0
1610612745,2014-15,Rockets,2014-11-08,Dwight Howard,21400087,2730.0
1610612745,2014-15,Rockets,2014-11-19,Dwight Howard,21400169,2730.0
1610612745,2014-15,Rockets,2015-01-25,Dwight Howard,21400667,2730.0
1610612745,2014-15,Rockets,2015-01-28,Dwight Howard,21400685,2730.0
1610612745,2014-15,Rockets,2015-03-30,Dwight Howard,21401104,2730.0
1610612745,2014-15,Rockets,2014-11-14,Troy Daniels,21400127,203584.0
1610612745,2014-15,Rockets,2014-11-29,Isaiah Canaan,21400240,203477.0
1610612745,2014-15,Rockets,2014-12-03,Isaiah Canaan,21400268,203477.0
1610612745,2014-15,Rockets,2014-12-11,Isaiah Canaan,21400327,203477.0
1610612745,2014-15,Rockets,2014-12-13,Isaiah Canaan,21400346,203477.0
1610612745,2014-15,Rockets,2015-01-12,Isaiah Canaan,21400564,203477.0
1610612745,2014-15,Rockets,2014-12-06,Kostas Papanikolaou,21400290,203123.0
1610612745,2014-15,Rockets,2014-12-10,Kostas Papanikolaou,21400324,203123.0
1610612745,2014-15,Rockets,2015-02-23,Kostas Papanikolaou,21400832,203123.0
1610612745,2014-15,Rockets,2015-02-25,Kostas Papanikolaou,21400846,203123.0
1610612745,2014-15,Rockets,2015-03-06,Kostas Papanikolaou,21400917,203123.0
1610612745,2014-15,Rockets,2015-03-11,Kostas Papanikolaou,21400961,203123.0
1610612745,2014-15,Rockets,2014-12-10,Francisco Garcia,21400324,101128.0
1610612745,2014-15,Rockets,2014-12-11,Francisco Garcia,21400327,101128.0
1610612745,2014-15,Rockets,2015-03-17,Jason Terry,21401002,1891.0
1610612745,2014-15,Rockets,2015-03-27,Donatas Motiejunas,21401081,202700.0
1610612745,2014-15,Rockets,2015-04-01,Donatas Motiejunas,21401117,202700.0
1610612745,2014-15,Rockets,2015-04-18,KJ McDaniels,41400151,203909.0
1610612753,2014-15,Magic,2014-10-28,Channing Frye,21400001,101112.0
1610612753,2014-15,Magic,2015-03-22,Channing Frye,21401044,101112.0
1610612753,2014-15,Magic,2014-10-28,Victor Oladipo,21400001,203506.0
1610612753,2014-15,Magic,2015-01-31,Victor Oladipo,21400706,203506.0
1610612753,2014-15,Magic,2014-10-30,Kyle O'Quinn,21400016,203124.0
1610612753,2014-15,Magic,2014-11-09,Devyn Marble,21400090,203906.0
1610612753,2014-15,Magic,2014-11-14,Devyn Marble,21400123,203906.0
1610612753,2014-15,Magic,2014-12-13,Devyn Marble,21400343,203906.0
1610612753,2014-15,Magic,2014-12-23,Devyn Marble,21400418,203906.0
1610612753,2014-15,Magic,2015-01-29,Devyn Marble,21400692,203906.0
1610612753,2014-15,Magic,2015-03-04,Devyn Marble,21400897,203906.0
1610612753,2014-15,Magic,2014-11-19,Evan Fournier,21400161,203095.0
1610612753,2014-15,Magic,2015-01-10,Evan Fournier,21400557,203095.0
1610612753,2014-15,Magic,2015-02-27,Evan Fournier,21400858,203095.0
1610612753,2014-15,Magic,2015-04-13,Evan Fournier,21401207,203095.0
1610612753,2014-15,Magic,2014-11-22,Tobias Harris,21400185,202699.0
1610612753,2014-15,Magic,2015-01-10,Tobias Harris,21400557,202699.0
1610612753,2014-15,Magic,2015-01-14,Tobias Harris,21400575,202699.0
1610612753,2014-15,Magic,2015-02-09,Tobias Harris,21400776,202699.0
1610612753,2014-15,Magic,2015-02-11,Tobias Harris,21400788,202699.0
1610612753,2014-15,Magic,2015-03-18,Tobias Harris,21401012,202699.0
1610612753,2014-15,Magic,2014-11-26,Aaron Gordon,21400212,203932.0
1610612753,2014-15,Magic,2015-02-04,Aaron Gordon,21400739,203932.0
1610612753,2014-15,Magic,2015-02-27,Aaron Gordon,21400858,203932.0
1610612753,2014-15,Magic,2014-12-02,Nikola Vucevic,21400262,202696.0
1610612753,2014-15,Magic,2014-12-06,Nikola Vucevic,21400292,202696.0
1610612753,2014-15,Magic,2015-03-06,Nikola Vucevic,21400913,202696.0
1610612753,2014-15,Magic,2014-12-21,Willie Green,21400405,2584.0
1610612753,2014-15,Magic,2015-03-06,Willie Green,21400913,2584.0
1610612753,2014-15,Magic,2015-03-11,Willie Green,21400956,2584.0
1610612753,2014-15,Magic,2015-01-02,Maurice Harkless,21400485,203090.0
1610612753,2014-15,Magic,2015-01-21,Maurice Harkless,21400629,203090.0
1610612753,2014-15,Magic,2015-01-26,Maurice Harkless,21400670,203090.0
1610612753,2014-15,Magic,2015-02-22,Maurice Harkless,21400825,203090.0
1610612753,2014-15,Magic,2015-01-18,Andrew Nicholson,21400609,203094.0
1610612753,2014-15,Magic,2015-02-02,Andrew Nicholson,21400723,203094.0
1610612753,2014-15,Magic,2015-02-06,Andrew Nicholson,21400748,203094.0
1610612753,2014-15,Magic,2015-01-23,Dewayne Dedmon,21400645,203473.0
1610612753,2014-15,Magic,2015-03-18,Dewayne Dedmon,21401012,203473.0
1610612753,2014-15,Magic,2015-03-27,Dewayne Dedmon,21401074,203473.0
1610612753,2014-15,Magic,2015-01-25,Ben Gordon,21400662,2732.0
1610612753,2014-15,Magic,2015-04-10,Ben Gordon,21401175,2732.0
1610612753,2014-15,Magic,2015-03-04,Luke Ridnour,21400897,2557.0
1610612744,2014-15,Warriors,2014-10-29,Brandon Rush,21400014,201575.0
1610612744,2014-15,Warriors,2015-01-05,Brandon Rush,21400518,201575.0
1610612744,2014-15,Warriors,2015-03-16,Brandon Rush,21400999,201575.0
1610612744,2014-15,Warriors,2015-03-27,Brandon Rush,21401082,201575.0
1610612744,2014-15,Warriors,2015-04-05,Brandon Rush,21401150,201575.0
1610612744,2014-15,Warriors,2015-05-03,Brandon Rush,41400221,201575.0
1610612744,2014-15,Warriors,2015-06-04,Brandon Rush,41400401,201575.0
1610612744,2014-15,Warriors,2014-10-29,David Lee,21400014,101135.0
1610612744,2014-15,Warriors,2014-11-08,David Lee,21400087,101135.0
1610612744,2014-15,Warriors,2015-04-15,David Lee,21401229,101135.0
1610612744,2014-15,Warriors,2015-03-24,Shaun Livingston,21401059,2733.0
1610612744,2014-15,Warriors,2014-11-01,Nemanja Nedovic,21400038,203517.0
1610612744,2014-15,Warriors,2014-11-05,Justin Holiday,21400068,203200.0
1610612744,2014-15,Warriors,2014-11-09,Justin Holiday,21400095,203200.0
1610612744,2014-15,Warriors,2014-11-09,Klay Thompson,21400095,202691.0
1610612744,2014-15,Warriors,2015-03-13,Klay Thompson,21400973,202691.0
1610612744,2014-15,Warriors,2015-03-18,Klay Thompson,21401014,202691.0
1610612744,2014-15,Warriors,2014-11-26,Leandro Barbosa,21400212,2571.0
1610612744,2014-15,Warriors,2015-03-02,Leandro Barbosa,21400886,2571.0
1610612744,2014-15,Warriors,2015-04-09,Leandro Barbosa,21401174,2571.0
1610612744,2014-15,Warriors,2014-12-10,Andrew Bogut,21400324,101106.0
1610612744,2014-15,Warriors,2015-01-16,Andrew Bogut,21400593,101106.0
1610612744,2014-15,Warriors,2015-01-27,Andrew Bogut,21400679,101106.0
1610612744,2014-15,Warriors,2015-03-13,Andrew Bogut,21400973,101106.0
1610612744,2014-15,Warriors,2014-12-25,Festus Ezeli,21400431,203105.0
1610612744,2014-15,Warriors,2015-01-09,Ognjen Kuzmic,21400547,203136.0
1610612744,2014-15,Warriors,2015-02-03,Ognjen Kuzmic,21400730,203136.0
1610612744,2014-15,Warriors,2015-03-13,Ognjen Kuzmic,21400973,203136.0
1610612744,2014-15,Warriors,2015-04-18,Ognjen Kuzmic,41400141,203136.0
1610612744,2014-15,Warriors,2015-05-03,Ognjen Kuzmic,41400221,203136.0
