game_date,game_id
2012-02-10,21100388
2012-02-10,21100389
2012-02-10,21100390
2012-02-10,21100391
2012-02-10,21100392
2012-02-10,21100393
2012-02-10,21100394
2012-02-10,21100395
2012-02-10,21100396
2012-02-10,21100397
2012-02-10,21100398
2012-02-10,21100399
2012-02-11,21100400
2012-02-11,21100401
2012-02-11,21100402
2012-02-11,21100403
2012-02-11,21100404
2012-02-11,21100405
2012-02-11,21100406
2012-02-11,21100407
2012-02-12,21100408
2012-02-12,21100409
2012-02-12,21100410
2012-02-12,21100411
2012-02-12,21100412
2012-02-12,21100413
2012-02-13,21100414
2012-02-13,21100415
2012-02-13,21100416
2012-02-13,21100417
2012-02-13,21100418
2012-02-13,21100419
2012-02-14,21100420
2012-02-14,21100421
2012-02-14,21100422
2012-02-14,21100423
2012-02-14,21100424
2012-02-14,21100425
2012-02-14,21100426
2012-02-14,21100427
2012-02-14,21100428
2012-02-15,21100429
2012-02-15,21100430
2012-02-15,21100431
2012-02-15,21100432
2012-02-15,21100433
2012-02-15,21100434
2012-02-15,21100435
2012-02-15,21100436
2012-02-15,21100437
2012-02-15,21100438
2012-02-15,21100439
2012-02-15,21100440
2012-02-15,21100441
2012-02-16,21100442
2012-02-16,21100443
2012-02-16,21100444
2012-02-17,21100445
2012-02-17,21100446
2012-02-17,21100447
2012-02-17,21100448
2012-02-17,21100449
2012-02-17,21100450
2012-02-17,21100451
2012-02-17,21100452
2012-02-17,21100453
2012-02-17,21100454
2012-02-17,21100455
2012-02-18,21100456
2012-02-18,21100457
2012-02-18,21100458
2012-02-18,21100459
2012-02-19,21100460
2012-02-19,21100461
2012-02-19,21100462
2012-02-19,21100463
2012-02-19,21100464
2012-02-19,21100465
2012-02-19,21100466
2012-02-19,21100467
2012-02-19,21100468
2012-02-19,21100469
2012-02-20,21100470
2012-02-20,21100471
2012-02-20,21100472
2012-02-20,21100473
2012-02-20,21100474
2012-02-20,21100475
2012-02-20,21100476
2012-02-20,21100477
2012-02-20,21100478
2012-02-20,21100479
2012-02-20,21100480
2012-02-21,21100481
2012-02-21,21100482
2012-02-21,21100483
2012-02-21,21100484
2012-02-21,21100485
2012-02-22,21100486
2012-02-22,21100487
2012-02-22,21100488
2012-02-22,21100489
2012-02-22,21100490
2012-02-22,21100491
2012-02-22,21100492
2012-02-22,21100493
2012-02-22,21100494
2012-02-22,21100495
2012-02-22,21100496
2012-02-22,21100497
2012-02-22,21100498
2012-02-23,21100499
2012-02-23,21100500
2012-02-23,21100501
2012-02-23,21100502
2012-02-28,21100503
2012-02-28,21100504
2012-02-28,21100505
2012-02-28,21100506
2012-02-28,21100507
2012-02-28,21100508
2012-02-28,21100509
2012-02-28,21100510
2012-02-28,21100511
2012-02-29,21100512
2012-02-29,21100513
2012-02-29,21100514
2012-02-29,21100515
2012-02-29,21100516
2012-02-29,21100517
2012-02-29,21100518
2012-02-29,21100519
2012-02-29,21100520
2012-02-29,21100521
2012-02-29,21100522
2012-02-29,21100523
2012-03-01,21100524
2012-03-01,21100525
2012-03-01,21100526
2012-03-01,21100527
2012-03-02,21100528
2012-03-02,21100529
2012-03-02,21100530
2012-03-02,21100531
2012-03-02,21100532
2012-03-02,21100533
2012-03-02,21100534
2012-03-02,21100535
2012-03-02,21100536
2012-03-02,21100537
2012-03-02,21100538
2012-03-03,21100539
2012-03-03,21100540
2012-03-03,21100541
2012-03-03,21100542
2012-03-03,21100543
2012-03-03,21100544
2012-03-03,21100545
2012-03-04,21100546
2012-03-04,21100547
2012-03-04,21100548
2012-03-04,21100549
2012-03-04,21100550
2012-03-04,21100551
2012-03-04,21100552
2012-03-04,21100553
2012-03-05,21100554
2012-03-05,21100555
2012-03-05,21100556
2012-03-05,21100557
2012-03-05,21100558
2012-03-05,21100559
2012-03-05,21100560
2012-03-05,21100561
2012-03-05,21100562
2012-03-06,21100563
2012-03-06,21100564
2012-03-06,21100565
2012-03-06,21100566
2012-03-06,21100567
2012-03-06,21100568
2012-03-07,21100569
2012-03-07,21100570
2012-03-07,21100571
2012-03-07,21100572
2012-03-07,21100573
2012-03-07,21100574
2012-03-07,21100575
2012-03-07,21100576
2012-03-07,21100577
2012-03-07,21100578
2012-03-07,21100579
2012-03-07,21100580
2012-03-07,21100581
2012-03-08,21100582
2012-03-08,21100583
2012-03-09,21100584
2012-03-09,21100585
2012-03-09,21100586
2012-03-09,21100587
2012-03-09,21100588
2012-03-09,21100589
2012-03-09,21100590
2012-03-09,21100591
2012-03-09,21100592
2012-03-09,21100593
2012-03-10,21100594
2012-03-10,21100595
2012-03-10,21100596
2012-03-10,21100597
2012-03-10,21100598
2012-03-10,21100599
2012-03-10,21100600
2012-03-10,21100601
2012-03-10,21100602
2012-03-11,21100603
2012-03-11,21100604
2012-03-11,21100605
2012-03-11,21100606
2012-03-11,21100607
2012-03-11,21100608
2012-03-11,21100609
2012-03-11,21100610
2012-03-12,21100611
2012-03-12,21100612
2012-03-12,21100613
2012-03-12,21100614
2012-03-12,21100615
2012-03-12,21100616
2012-03-12,21100617
2012-03-13,21100618
2012-03-13,21100619
2012-03-13,21100620
2012-03-13,21100621
2012-03-13,21100622
2012-03-13,21100623
2012-03-13,21100624
2012-03-13,21100625
2012-03-14,21100626
2012-03-14,21100627
2012-03-14,21100628
2012-03-14,21100629
2012-03-14,21100630
2012-03-14,21100631
2012-03-14,21100632
2012-03-14,21100633
2012-03-14,21100634
2012-03-14,21100635
2012-03-14,21100636
2012-03-14,21100637
2012-03-15,21100638
2012-03-15,21100639
2012-03-15,21100640
2012-03-15,21100641
2012-03-15,21100642
2012-03-16,21100643
2012-03-16,21100644
2012-03-16,21100645
2012-03-16,21100646
2012-03-16,21100647
2012-03-16,21100648
2012-03-16,21100649
2012-03-16,21100650
2012-03-16,21100651
2012-03-16,21100652
2012-03-16,21100653
2012-03-17,21100654
2012-03-17,21100655
2012-03-17,21100656
2012-03-17,21100657
2012-03-17,21100658
2012-03-17,21100659
2012-03-17,21100660
2012-03-17,21100661
2012-03-18,21100662
2012-03-18,21100663
2012-03-18,21100664
2012-03-18,21100665
2012-03-18,21100666
2012-03-18,21100667
2012-03-18,21100668
2012-03-18,21100669
2012-03-19,21100670
2012-03-19,21100671
2012-03-19,21100672
2012-03-19,21100673
2012-03-19,21100674
2012-03-19,21100675
2012-03-20,21100676
2012-03-20,21100677
2012-03-20,21100678
2012-03-20,21100679
2012-03-20,21100680
2012-03-20,21100681
2012-03-20,21100682
2012-03-21,21100683
2012-03-21,21100684
2012-03-21,21100685
2012-03-21,21100686
2012-03-21,21100687
2012-03-21,21100688
2012-03-21,21100689
2012-03-21,21100690
2012-03-21,21100691
2012-03-21,21100692
2012-03-22,21100693
2012-03-22,21100694
2012-03-22,21100695
2012-03-22,21100696
2012-03-22,21100697
2012-03-22,21100698
2012-03-23,21100699
2012-03-23,21100700
2012-03-23,21100701
2012-03-23,21100702
2012-03-23,21100703
2012-03-23,21100704
2012-03-23,21100705
2012-03-23,21100706
2012-03-23,21100707
2012-03-23,21100708
2012-03-23,21100709
2012-03-24,21100710
2012-03-24,21100711
2012-03-24,21100712
2012-03-24,21100713
2012-03-24,21100714
2012-03-24,21100715
2012-03-24,21100716
2012-03-24,21100717
2012-03-24,21100718
2012-03-25,21100719
2012-03-25,21100720
2012-03-25,21100721
2012-03-25,21100722
2012-03-25,21100723
2012-03-25,21100724
2012-03-25,21100725
2012-03-25,21100726
2012-03-26,21100727
2012-03-26,21100728
2012-03-26,21100729
2012-03-26,21100730
2012-03-26,21100731
2012-03-26,21100732
2012-03-26,21100733
2012-03-26,21100734
2012-03-26,21100735
2012-03-27,21100736
2012-03-27,21100737
2012-03-27,21100738
2012-03-27,21100739
2012-03-27,21100740
2012-03-27,21100741
2012-03-27,21100742
2012-03-28,21100743
2012-03-28,21100744
2012-03-28,21100745
2012-03-28,21100746
2012-03-28,21100747
2012-03-28,21100748
2012-03-28,21100749
2012-03-28,21100750
2012-03-28,21100751
2012-03-28,21100752
2012-03-29,21100753
2012-03-29,21100754
2012-03-29,21100755
2012-03-29,21100756
2012-03-30,21100757
2012-03-30,21100758
2012-03-30,21100759
2012-03-30,21100760
2012-03-30,21100761
2012-03-30,21100762
2012-03-30,21100763
2012-03-30,21100764
2012-03-30,21100765
2012-03-30,21100766
2012-03-30,21100767
2012-03-30,21100768
2012-03-31,21100769
2012-03-31,21100770
2012-03-31,21100771
2012-03-31,21100772
2012-03-31,21100773
2012-03-31,21100774
2012-03-31,21100775
2012-03-31,21100776
2012-04-01,21100777
2012-04-01,21100778
2012-04-01,21100779
2012-04-01,21100780
2012-04-01,21100781
2012-04-01,21100782
2012-04-01,21100783
2012-04-01,21100784
2012-04-02,21100785
2012-04-02,21100786
2012-04-02,21100787
2012-04-02,21100788
2012-04-02,21100789
2012-04-02,21100790
2012-04-03,21100791
2012-04-03,21100792
2012-04-03,21100793
2012-04-03,21100794
2012-04-03,21100795
2012-04-03,21100796
2012-04-03,21100797
2012-04-03,21100798
2012-04-04,21100799
2012-04-04,21100800
2012-04-04,21100801
2012-04-04,21100802
2012-04-04,21100803
2012-04-04,21100804
2012-04-04,21100805
2012-04-04,21100806
2012-04-04,21100807
2012-04-04,21100808
2012-04-04,21100809
2012-04-04,21100810
2012-04-05,21100811
2012-04-05,21100812
2012-04-05,21100813
2012-04-05,21100814
2012-04-06,21100815
2012-04-06,21100816
2012-04-06,21100817
2012-04-06,21100818
2012-04-06,21100819
2012-04-06,21100820
2012-04-06,21100821
2012-04-06,21100822
2012-04-06,21100823
2012-04-06,21100824
2012-04-06,21100825
2012-04-07,21100826
2012-04-07,21100827
2012-04-07,21100828
2012-04-07,21100829
2012-04-07,21100830
2012-04-07,21100831
2012-04-07,21100832
2012-04-07,21100833
2012-04-07,21100834
2012-04-08,21100835
2012-04-08,21100836
2012-04-08,21100837
2012-04-08,21100838
2012-04-08,21100839
2012-04-08,21100840
2012-04-08,21100841
2012-04-09,21100842
2012-04-09,21100843
2012-04-09,21100844
2012-04-09,21100845
2012-04-09,21100846
2012-04-09,21100847
2012-04-09,21100848
2012-04-09,21100849
2012-04-09,21100850
2012-04-09,21100851
2012-04-10,21100852
2012-04-10,21100853
2012-04-10,21100854
2012-04-10,21100855
2012-04-10,21100856
2012-04-10,21100857
2012-04-11,21100858
2012-04-11,21100859
2012-04-11,21100860
2012-04-11,21100861
2012-04-11,21100862
2012-04-11,21100863
2012-04-11,21100864
2012-04-11,21100865
2012-04-11,21100866
2012-04-11,21100867
2012-04-11,21100868
2012-04-12,21100869
2012-04-12,21100870
2012-04-12,21100871
2012-04-12,21100872
2012-04-12,21100873
2012-04-13,21100874
2012-04-13,21100875
2012-04-13,21100876
2012-04-13,21100877
2012-04-13,21100878
2012-04-13,21100879
2012-04-13,21100880
2012-04-13,21100881
2012-04-13,21100882
2012-04-13,21100883
2012-04-13,21100884
2012-04-13,21100885
2012-04-14,21100886
2012-04-14,21100887
2012-04-14,21100888
2012-04-14,21100889
2012-04-14,21100890
2012-04-14,21100891
2012-04-14,21100892
2012-04-15,21100893
2012-04-15,21100894
2012-04-15,21100895
2012-04-15,21100896
2012-04-15,21100897
2012-04-15,21100898
2012-04-15,21100899
2012-04-15,21100900
2012-04-15,21100901
2012-04-16,21100902
2012-04-16,21100903
2012-04-16,21100904
2012-04-16,21100905
2012-04-16,21100906
2012-04-16,21100907
2012-04-16,21100908
2012-04-16,21100909
2012-04-16,21100910
2012-04-16,21100911
2012-04-16,21100912
2012-04-17,21100913
2012-04-17,21100914
2012-04-17,21100915
2012-04-17,21100916
2012-04-17,21100917
2012-04-18,21100918
2012-04-18,21100919
2012-04-18,21100920
2012-04-18,21100921
2012-04-18,21100922
2012-04-18,21100923
2012-04-18,21100924
2012-04-18,21100925
2012-04-18,21100926
2012-04-18,21100927
2012-04-18,21100928
2012-04-18,21100929
2012-04-18,21100930
2012-04-18,21100931
2012-04-19,21100932
2012-04-19,21100933
2012-04-19,21100934
2012-04-19,21100935
2012-04-19,21100936
2012-04-20,21100937
2012-04-20,21100938
2012-04-20,21100939
2012-04-20,21100940
2012-04-20,21100941
2012-04-20,21100942
2012-04-21,21100943
2012-04-21,21100944
2012-04-21,21100945
2012-04-21,21100946
2012-04-21,21100947
2012-04-21,21100948
2012-04-21,21100949
2012-04-21,21100950
2012-04-22,21100951
2012-04-22,21100952
2012-04-22,21100953
2012-04-22,21100954
2012-04-22,21100955
2012-04-22,21100956
2012-04-22,21100957
2012-04-22,21100958
2012-04-22,21100959
2012-04-23,21100960
2012-04-23,21100961
2012-04-23,21100962
2012-04-23,21100963
2012-04-23,21100964
2012-04-23,21100965
2012-04-24,21100966
2012-04-24,21100967
2012-04-24,21100968
2012-04-24,21100969
2012-04-24,21100970
2012-04-25,21100971
2012-04-25,21100972
2012-04-25,21100973
2012-04-25,21100974
2012-04-25,21100975
2012-04-25,21100976
2012-04-25,21100977
2012-04-26,21100978
2012-04-26,21100979
2012-04-26,21100980
2012-04-26,21100981
2012-04-26,21100982
2012-04-26,21100983
2012-04-26,21100984
2012-04-26,21100985
2012-04-26,21100986
2012-04-26,21100987
2012-04-26,21100988
2012-04-26,21100989
2012-04-26,21100990
2012-10-30,21200001
2012-10-30,21200002
2012-10-30,21200003
2012-10-31,21200004
2012-10-31,21200005
2012-10-31,21200006
2012-10-31,21200007
2012-10-31,21200008
2012-10-31,21200009
2012-10-31,21200010
2012-10-31,21200011
2012-10-31,21200012
2012-11-26,21200013
2012-11-01,21200014
2012-11-02,21200015
2012-11-02,21200016
2012-11-02,21200017
2012-11-02,21200018
2012-11-02,21200019
2012-11-02,21200020
2012-11-02,21200021
2012-11-02,21200022
2012-11-02,21200023
2012-11-02,21200024
2012-11-02,21200025
2012-11-02,21200026
2012-11-03,21200027
2012-11-03,21200028
2012-11-03,21200029
2012-11-03,21200030
2012-11-03,21200031
2012-11-03,21200032
2012-11-03,21200033
2012-11-03,21200034
2012-11-03,21200035
2012-11-03,21200036
2012-11-04,21200037
2012-11-04,21200038
2012-11-04,21200039
2012-11-04,21200040
2012-11-04,21200041
2012-11-05,21200042
2012-11-05,21200043
2012-11-05,21200044
2012-11-05,21200045
2012-11-05,21200046
2012-11-05,21200047
2012-11-05,21200048
2012-11-05,21200049
2012-11-06,21200050
2012-11-06,21200051
2012-11-06,21200052
2012-11-07,21200053
2012-11-07,21200054
2012-11-07,21200055
2012-11-07,21200056
2012-11-07,21200057
2012-11-07,21200058
2012-11-07,21200059
2012-11-07,21200060
2012-11-07,21200061
2012-11-07,21200062
2012-11-07,21200063
2012-11-07,21200064
2012-11-07,21200065
2012-11-08,21200066
2012-11-08,21200067
2012-11-09,21200068
2012-11-09,21200069
2012-11-09,21200070
2012-11-09,21200071
2012-11-09,21200072
2012-11-09,21200073
2012-11-09,21200074
2012-11-09,21200075
2012-11-09,21200076
2012-11-09,21200077
2012-11-09,21200078
2012-11-09,21200079
2012-11-09,21200080
2012-11-10,21200081
2012-11-10,21200082
2012-11-10,21200083
2012-11-10,21200084
2012-11-10,21200085
2012-11-10,21200086
2012-11-10,21200087
2012-11-10,21200088
2012-11-10,21200089
2012-11-11,21200090
2012-11-11,21200091
2012-11-11,21200092
2012-11-11,21200093
2012-11-11,21200094
2012-11-12,21200095
2012-11-12,21200096
2012-11-12,21200097
2012-11-12,21200098
2012-11-12,21200099
2012-11-12,21200100
2012-11-12,21200101
2012-11-12,21200102
2012-11-13,21200103
2012-11-13,21200104
2012-11-13,21200105
2012-11-13,21200106
2012-11-13,21200107
2012-11-13,21200108
2012-11-14,21200109
2012-11-14,21200110
2012-11-14,21200111
2012-11-14,21200112
2012-11-14,21200113
2012-11-14,21200114
2012-11-14,21200115
2012-11-14,21200116
2012-11-14,21200117
2012-11-14,21200118
2012-11-15,21200119
2012-11-15,21200120
2012-11-15,21200121
2012-11-16,21200122
2012-11-16,21200123
2012-11-16,21200124
2012-11-16,21200125
2012-11-16,21200126
2012-11-16,21200127
2012-11-16,21200128
2012-11-16,21200129
2012-11-16,21200130
2012-11-17,21200131
2012-11-17,21200132
2012-11-17,21200133
2012-11-17,21200134
2012-11-17,21200135
2012-11-17,21200136
2012-11-17,21200137
2012-11-17,21200138
2012-11-18,21200139
2012-11-18,21200140
2012-11-18,21200141
2012-11-18,21200142
2012-11-18,21200143
2012-11-18,21200144
2012-11-18,21200145
2012-11-18,21200146
2012-11-19,21200147
2012-11-19,21200148
2012-11-19,21200149
2012-11-19,21200150
2012-11-19,21200151
2012-11-19,21200152
2012-11-19,21200153
2012-11-20,21200154
2012-11-20,21200155
2012-11-20,21200156
2012-11-21,21200157
2012-11-21,21200158
2012-11-21,21200159
2012-11-21,21200160
2012-11-21,21200161
2012-11-21,21200162
2012-11-21,21200163
2012-11-21,21200164
2012-11-21,21200165
2012-11-21,21200166
2012-11-21,21200167
2012-11-21,21200168
2012-11-21,21200169
2012-11-21,21200170
2012-11-23,21200171
2012-11-23,21200172
2012-11-23,21200173
2012-11-23,21200174
2012-11-23,21200175
2012-11-23,21200176
2012-11-23,21200177
2012-11-23,21200178
2012-11-23,21200179
2012-11-23,21200180
2012-11-23,21200181
2012-11-23,21200182
2012-11-24,21200183
2012-11-24,21200184
2012-11-24,21200185
2012-11-24,21200186
2012-11-24,21200187
2012-11-24,21200188
2012-11-24,21200189
2012-11-24,21200190
2012-11-25,21200191
2012-11-25,21200192
2012-11-25,21200193
2012-11-25,21200194
2012-11-25,21200195
2012-11-25,21200196
2012-11-26,21200197
2012-11-26,21200198
2012-11-26,21200199
2012-11-26,21200200
2012-11-26,21200201
2012-11-26,21200202
2012-11-26,21200203
2012-11-27,21200204
2012-11-27,21200205
2012-11-27,21200206
2012-11-27,21200207
2012-11-27,21200208
2012-11-28,21200209
2012-11-28,21200210
2012-11-28,21200211
2012-11-28,21200212
2012-11-28,21200213
2012-11-28,21200214
2012-11-28,21200215
2012-11-28,21200216
2012-11-28,21200217
2012-11-28,21200218
2012-11-28,21200219
2012-11-29,21200220
2012-11-29,21200221
2012-11-30,21200222
2012-11-30,21200223
2012-11-30,21200224
2012-11-30,21200225
2012-11-30,21200226
2012-11-30,21200227
2012-11-30,21200228
2012-11-30,21200229
2012-11-30,21200230
2012-11-30,21200231
2012-11-30,21200232
2012-12-01,21200233
2012-12-01,21200234
2012-12-01,21200235
2012-12-01,21200236
2012-12-01,21200237
2012-12-01,21200238
2012-12-01,21200239
2012-12-01,21200240
2012-12-01,21200241
2012-12-01,21200242
2012-12-02,21200243
2012-12-02,21200244
2012-12-03,21200245
2012-12-03,21200246
2012-12-03,21200247
2012-12-03,21200248
2012-12-03,21200249
2012-12-03,21200250
2012-12-04,21200251
2012-12-04,21200252
2012-12-04,21200253
2012-12-04,21200254
2012-12-04,21200255
2012-12-04,21200256
2012-12-05,21200257
2012-12-05,21200258
2012-12-05,21200259
2012-12-05,21200260
2012-12-05,21200261
2012-12-05,21200262
2012-12-05,21200263
2012-12-05,21200264
2012-12-05,21200265
2012-12-05,21200266
2012-12-05,21200267
2012-12-06,21200268
